Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
12.151,12.3471,70.2478,0.6452725,CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C(C)(C)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C)CC1(C)C,0.7564008,0.7564,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],23,Zkpj944bhDDa4iyyY%BImbnloUk
13.9096,15.8833,65.2064,0.6335132,N#CC1(CNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(C#N)CCCCC1,0.6963189,0.6963,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],23,IJ5uluMrkk8lNoOcsm4dDpACuJ0
16.4655,19.5792,60.3421,0.6243848,CN(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC(N)=S,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN(C)CC(N)=S,0.6522936,0.6523,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],23,zQLKj2PSIPbG87Sqfca4Tj7Qt40
8.4664,7.276,74.9425,0.6423316,O=c1[nH]c(-c2ccccc2)nc2cc(NC3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCCCC1,0.7410108,0.741,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],23,2xXRv4uvTEuzd97w8Kele9oW6Eg
16.3639,14.2451,68.2846,0.6447629,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC=C(Cl)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC=C(Cl)C1,0.7537163,0.7537,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],23,HEMXWU0Dz0BTTEfevHoAVEmMfI8
11.6371,13.1644,-2.5123,0.0832193,CCC(C)N(CC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)C(C)CC,0.7514786,0.7515,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],24,cm%OLgJOr$Y5YWIVahzKIHZq7zY
9.3444,11.4434,67.2891,0.6150979,Cc1cnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncc(C)cn1,0.609757,0.6098,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,ze1aAQ6hosgkDC%V1EVrAlTnCi8
10.2815,9.6893,1.1152,0.0844102,CC(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)N(C)C,0.8010961,0.8011,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],16,z5qjzdlt8BXrUC0RZEZ0%LpzbFQ
9.8824,8.8089,74.8347,0.6534654,O=c1[nH]c(-c2ccccc2)nc2cc(CC3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC1CC1,0.8005884,0.8006,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,ZSXfwvL5IpN4Svw84aFRq7vlDpE
8.7328,10.2228,68.4829,0.6148885,Cn1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnn(C)n1,0.6088235,0.6088,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,Co6zAkfqF$BIqeB1YaJ0io0qvrg
7.0544,8.5649,73.781,0.6433272,CCN(CC)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN(CC)CC,0.7461932,0.7462,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,PwmuAv2vmqU98EsD8PspDEaQnQM
11.722,10.1604,70.4401,0.6296919,O=C(C1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1)N1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C(=O)N2CCCCC2)CC1,0.6776168,0.6776,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,sMu15CkpX6m4R2DzIVh4xiNuMFE
9.0821,9.604,69.3058,0.6164823,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ccon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccon1,0.615957,0.616,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,SY2GSJn1Pn9B4pyCdFp0MYariZA
8.2644,10.1893,68.587,0.6154396,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnn(C4CC4)c3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C2CC2)c1,0.6112827,0.6113,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,VtxlSGi$Xe1yXgaaxU2%FOx2IIY
11.8516,10.4424,0.2478,0.0835171,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCS(=O)(=O)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCS(=O)(=O)C1,0.7636531,0.7637,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],15,qP1gkm%gSwl1BXaZLI0rYop3SoE
6.8751,8.9514,69.5421,0.61323,Cc1ccncc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnccc1C,0.6014686,0.6015,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,socEM1j%Ji%xbAVidvGPaAE6RLE
10.5342,9.5492,73.2013,0.6464882,CCC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(CC)CC1,0.7628346,0.7628,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],19,28CbX%89YBTG$kBon3fRy9mUc%s
9.7566,11.6553,67.0572,0.6149416,Cc1ccn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c(=O)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1ccc(C)cc1=O,0.6090599,0.6091,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,IpTzd8mWlXRdxniMs0nisGI9Y%s
11.9107,7.8726,73.9715,0.6394073,CCCN(CCC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCC)CCC,0.7259504,0.726,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,BGi0DdQEsMZy6TlDEZtl8Y3Iw5A
5.7524,9.4822,69.0458,0.6134996,CN(C)c1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccc(N(C)C)nc1,0.6026594,0.6027,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,vJw2eC2tPcCKW0JhR47AymJOavI
6.22,8.4912,70.2673,0.6153006,Cc1nn(C)cc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nc1C,0.6106618,0.6107,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,%iiYNtoE4$AgK7nRBSVliooeI3c
8.4224,10.9891,67.7694,0.6153006,Cc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(C)n1C,0.6106618,0.6107,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,leAZFNQOe%Am4X7NgZ$mY1Xcv7s
8.3603,9.4122,73.0772,0.6444489,CC(C)N1CCC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C(C)C)CC1,0.7520657,0.7521,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],14,hXf8nnSSyjzvImOkXRiHbsRvlDY
8.5504,11.8634,66.6951,0.6137376,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cc(F)ccn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(F)ccn1,0.6037123,0.6037,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],14,x61$yLVzeIfCnAM3Bi5vSWrPLDk
8.6128,9.7274,69.1646,0.6163441,Cn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C)n1,0.6153359,0.6153,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],14,KH7Pr3vlN1SKnu49umZf$QSqmT4
7.7692,11.609,66.9189,0.6134996,CN(C)c1cncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncc(N(C)C)c1,0.6026594,0.6027,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],14,gK$y1M$ETKkAvELB3r$avQf8mE8
10.6609,10.9014,71.8298,0.6463376,CS(=O)(=O)N1CC(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CN(S(C)(=O)=O)C1,0.7620354,0.762,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],14,iiu26n0UVltK6sftff2wvU$pooM
10.6136,10.5687,68.1689,0.615137,Cc1ccc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccc(C)nc1,0.6099312,0.6099,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],15,zjFWye0syZLBTHzr1edrTwyPdo8
9.3388,9.9706,68.8266,0.6156033,COc1cccnc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncccc1OC,0.6120148,0.612,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],19,Prn8VZ6o0KWZZjm%KceNP7iGzTs
9.3306,11.4827,67.3145,0.6156033,COc1ccnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(OC)ccn1,0.6120148,0.612,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],19,zDqG8eAkHoPFyq2yiYO6p7Qz%4w
10.409,12.8268,69.1112,0.6401406,O=c1[nH]c(-c2ccccc2)nc2cc(CCCN3CCSCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCSCC1,0.7297044,0.7297,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],19,qbjzCLnV41hbPUTh9IrLWk73Co0
12.8005,11.4552,68.185,0.622189,CCN(CC)CCN(CC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCN(CC)CC,0.642034,0.642,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],19,96U2UIkOMETzPdq%IJamQm0nH3I
9.1674,10.5686,68.3208,0.6163237,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncon1,0.6152444,0.6152,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,BNPMCLj72qE2RH5xOa%5L6mVjtg
8.7756,8.0626,72.6502,0.6305686,CCN(CC)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN(CC)CC,0.6818727,0.6819,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,Eu19HoJvvJP6w8VZh6d8FoVtXVU
8.1544,8.8393,72.9541,0.6390111,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCC1,0.7239284,0.7239,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,bX040xM44GXHYudUzIV8$03q4Zk
9.8774,9.4051,72.4878,0.6397883,O=c1[nH]c(-c2ccccc2)nc2cc(CCC(F)(F)F)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(F)(F)F,0.7278985,0.7279,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,QzZSy3U9IKkNY7HmSgZG5oru$Eo
9.0814,12.3723,69.1973,0.6372624,CC1CCN(CCCc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCN1CCC(C)CC1,0.7150559,0.7151,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,exqUBMSPV7kJkobbB1AY%69Cf2o
8.3484,10.0489,68.5702,0.6142119,Cn1ccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cc1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccn(C)c(=O)c1,0.6058144,0.6058,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,yodPoMxDO1F%R9sik7ryS%7dCOM
10.7649,10.4192,70.7375,0.6340364,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCC(F)(F)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCC(F)(F)CC1,0.6989104,0.6989,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,TXxQWst252pBVPywRlDWS%TGuaQ
8.829,7.8454,73.5209,0.6356745,CCCCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCCCC,0.7070731,0.7071,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,v0QVKYRC9efIfzA%1iJESZj9xis
15.9985,17.9625,-7.4267,0.0823113,O=c1[nH]c(-c2ccccc2)nc2cc(CCN3CCCC4(CCOC4)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCN1CCCC2(CCOC2)C1,0.7152771,0.7153,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],18,E29IDPu141cfSWhGDaISzYzMVF8
10.6564,12.1877,66.4039,0.6139969,Cn1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1C#N,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn(C)c1C#N,0.604861,0.6049,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,7NOeW09E7Pz8DWGQtRkQe1tOIM8
10.5715,8.4094,74.9183,0.6509973,CC(C)(C#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(C)C#N,0.7870713,0.7871,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,ixS1v2pGMalOU5SZbQOTLX%5Gys
15.6821,14.2026,-3.6318,0.0825849,CCC[C@H]1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC[C@H](CCC)C1,0.7260382,0.726,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],17,emPQCsVEkOasnBjrME1%LAZ2bT0
9.2941,11.3722,67.5399,0.6165007,COc1nn(C)cc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)nc1OC,0.6160397,0.616,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],17,Xtx1cgHp%MTH0aIrvvdng%z3eRk
11.2498,11.9233,69.1551,0.6334246,CN1CCC(N2CCC(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CC2)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C2CCN(C)CC2)CC1,0.6958809,0.6959,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],17,9hzeer0yJV%KSMzTaTU9CpfeiRg
8.5389,10.9872,67.8434,0.6158644,CCc1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(CC)nc1,0.6131839,0.6132,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],17,8c3$Zdv0ajj$UJcunx0W5HXMBjE
6.772,9.975,68.6564,0.6143074,CN(C)c1ncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnc(N(C)C)nc1,0.6062387,0.6062,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,G7dpaayguGOHzins3KKeyV4dkws
9.8142,9.4471,74.2539,0.6539136,O=c1[nH]c(-c2ccccc2)nc2cc(CCF)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCF,0.8030624,0.8031,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,km8kxy0lc24ITiPylCKrEm4iR2M
8.0424,10.2977,68.4348,0.6150979,Cc1nccc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccnc(C)n1,0.609757,0.6098,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],16,%FlX5ktOTSPw9zucw9myfOimrSk
15.0753,14.1414,65.5147,0.6223131,O=c1[nH]c(-c2ccccc2)nc2cc(NCC3(CO)CCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCC1(CO)CCCC1,0.6426106,0.6426,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],18,YJ%4TkDL8o7iJROfrM4DYgaTrng
9.0476,8.7126,73.0312,0.6386228,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(N4CCOCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(N2CCOCC2)CC1,0.7219507,0.722,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,1I6APnm9MTNZKNw8Zc1sLPZJz5c
10.5468,12.6783,67.5992,0.627168,CC(C)(N)CCNc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC(C)(C)N,0.6654801,0.6655,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],32,P0VWUXZ$NGuIqBCmjM05Lpt0KMY
12.8274,13.8238,-3.442,0.0811074,CC(CCN1CCOCC1)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CCN1CCOCC1,0.6693897,0.6694,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],31,f%SvfinLByE$VPfwET6AZE7$6Og
13.5783,16.4079,62.4861,0.616359,CCCN(C)C1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCC(N(C)CCC)CC1,0.615403,0.6154,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,KS3o%2vfBmQPcr72MvjnScWxFc4
8.0617,6.2892,76.2262,0.6446519,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(O)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(O)CC1,0.7531326,0.7531,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,IySMaItyrXobG5j3vQdebNnUIGQ
7.9731,11.5016,69.8208,0.6353314,CN1CCC(CCNc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCC1CCN(C)CC1,0.7053574,0.7054,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,IKmaiXWWOLSGr4Ymoht0g2GAs3w
14.1563,14.2653,-3.6377,0.083028,CCC1(O)CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)C1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCC(O)(CC)C1,0.7437333,0.7437,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],31,INegUfAXYYDMI8OIG$3MgZ$9qb8
7.9351,10.2379,71.9301,0.6419369,CCN(CCN(C)C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCN(C)C,0.7389638,0.739,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,2p%OjfS9gD%Jyk%NcHoBisNXAhc
8.6615,9.6369,73.3591,0.6484064,CN1CCC(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)C1CCN(C)CC1,0.773073,0.7731,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,TKFk8yY$ncZH2wkDLWhPPPIVedY
9.4696,12.1036,69.6998,0.6390889,CCN(CCNC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCNC,0.7243251,0.7243,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,%R9mgLXNva6XU8bZUsezEIXIrNs
10.6084,12.0844,-1.5481,0.0823148,CC(C)CC(C)Nc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC(C)CC(C)C,0.7154152,0.7154,0.0,1.0,0.5688933,-9.1807,1.0,1.0,[],25,2M0hRFw5BL95sPSGHLTpKha3rSA
6.2115,9.6642,69.7641,0.6205331,O=c1[nH]c(-c2ccccc2)nc2cc(NCCCN3CCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCCN1CCCCC1,0.6343805,0.6344,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,78dxkz8GWHfOHkovmhwYtXIUZbk
10.1984,8.4919,74.4876,0.6482774,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCC(F)(F)C3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(F)(F)C1,0.772381,0.7724,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,CZW5f8MrJDUX3cXDQZ96kO43RtY
8.9379,10.6839,67.862,0.6136396,O=c1[nH]c(-c2ccccc2)nc2cc(Nc3ccon3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Nc1ccon1,0.6032784,0.6033,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,WWLk2c7W4H4pWIBvxKRQD2eUFhU
10.3812,10.6816,70.1414,0.6314294,O=C(CCl)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CCl)CC1,0.6860715,0.6861,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,GzM6BBCSN1yzjcZVeT$9TWkIlm4
11.6486,14.0606,65.4223,0.6209602,CCNC(=O)CCN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCC(=O)NCC)CC1,0.6363478,0.6363,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,UgEfCex7XzcDwM9rGBNaVpy8jWU
7.7155,9.0408,73.0381,0.6412415,NCCN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCN)CC1,0.7353687,0.7354,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,tl1g0A8stx8iatKynrvCvc7WF8Q
10.3508,14.4904,65.0434,0.6213582,NC1(C(F)(F)F)CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(N)(C(F)(F)F)CC1,0.6381854,0.6382,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,opxsHzOnJFZOSbftYonNRuH%ZSY
10.2854,10.6567,72.1574,0.6469848,CN(CC(C)(C)O)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(C)(C)O,0.7654749,0.7655,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,NJTqyKDG$z0NTlSvDxVjxs5l7xo
9.4114,9.6171,71.7758,0.6358821,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CCCO)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCCO)CC1,0.7081125,0.7081,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,4m2IX%Utvkt76W5Ep2SAuqpb2tI
7.8854,11.743,69.4914,0.6346438,O=c1[nH]c(-c2ccccc2)nc2cc(NCCN3CCCCCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NCCN1CCCCCC1,0.7019283,0.7019,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],30,5MtllUP4M68l0IEb%immaSEwcY0
6.9464,8.0782,74.5967,0.645898,CN1CCC(Nc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*NC1CCN(C)CC1,0.7597056,0.7597,1.0,0.0,0.5688933,-9.1807,1.0,1.0,[],31,xgt4iN4ZWAOkFMpAFGcYgNKXeRo
