Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
3.6063,3.6063,114.4661,0.9224405,CN(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)C,0.7864571,0.7865,1.0,0.0,0.9598039,-11.067,1.0,1.0,[],1,xWs5uYTE9ni8NDfIKkvplL%$AhM
13.4356,14.349,97.6108,0.8746857,CN(C)CCOCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCOCCN(C)C,0.6195171,0.6195,1.0,0.0,0.9596074,-11.0637,1.0,1.0,[],98,T7A1D5qqZUbwth8b$qCw%hv9ciA
10.6138,12.3497,103.7121,0.9067324,CN1CCC(O)(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1(O)CCN(C)CC1,0.7286197,0.7286,1.0,0.0,0.959515,-11.0621,1.0,1.0,[],236,QLfOTLbyU2TsAZO2f4$CFzRWcBg
14.097,11.2324,104.2706,0.902367,O=c1[nH]c(-c2ccc(CCN3CCC(CO)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CCC(CO)CC1,0.7129667,0.713,1.0,0.0,0.959515,-11.0621,1.0,1.0,[],277,GPYkrTb5i8%xJ1w7p1LCM5IVdYg
8.1624,10.1474,106.2461,0.9093249,CN1CCN(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)N1CCN(C)CC1,0.7380412,0.738,1.0,0.0,0.959515,-11.0621,1.0,1.0,[],237,47xsmONn5RiioxoU11jXMRpLXWk
12.0275,12.4789,101.1426,0.8876682,COCCN(C)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN(C)CCOC,0.662259,0.6623,1.0,0.0,0.9594743,-11.0615,1.0,1.0,[],246,ryVmrop2Og3Y6CEwdJ3bXvyP3$A
13.0682,12.4792,100.3666,0.8816078,CCCCN(C)CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCN(C)CCCC,0.6421542,0.6422,1.0,0.0,0.9594743,-11.0615,1.0,1.0,[],156,2nurQOe9fUZcY$SSck162l2TiVA
6.3647,8.6614,102.9168,0.8717043,O=c1[nH]c(-c2ccc(Cn3cc(Cl)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(Cl)cn1,0.6107673,0.6108,1.0,0.0,0.9592428,-11.0576,1.0,1.0,[],2,lIHXvHOXuflYWy1gAgd4%uyR6OI
10.5573,18.0935,93.1539,0.8691206,COc1cc(C)nnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)cc1OC,0.6032179,0.6032,1.0,0.0,0.9589486,-11.0527,1.0,1.0,[],74,vtwEvFFTmtGsOngSK2u3ucnDHLw
9.4561,17.4165,96.5675,0.8904996,CC(C)NC(=O)NCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CNC(=O)NC(C)C,0.6731557,0.6732,1.0,0.0,0.9588384,-11.0509,1.0,1.0,[],231,p01pu0cr5iAR31RAHJVMBAsH6lM
12.0985,17.6701,93.6217,0.8694678,Cc1nnn(C)c1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c(C)nnn1C,0.6047656,0.6048,1.0,0.0,0.9587041,-11.0487,1.0,1.0,[],281,uM3YE%huoFoXlEzxln2VbKhGX%A
7.8032,7.6012,109.8412,0.9175187,CN1CCCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCCN(C)CC1,0.7705446,0.7705,1.0,0.0,0.9586419,-11.0476,1.0,1.0,[],5,S8348S%P1g6tcGVxJdyKhNzza64
12.7946,15.1834,96.1706,0.8699534,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC)nc1C#N,0.606513,0.6065,1.0,0.0,0.958585,-11.0467,1.0,1.0,[],191,sHdGf4GmHgXqJhRdW3wu59R%28w
11.9795,11.8115,99.3522,0.8684669,Nc1ccnn1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nccc1N,0.6019823,0.602,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],15,S4Q85Xe7GT%8eK6tagMofeDW2%8
10.8478,10.7694,101.3496,0.8759294,O=c1[nH]c(-c2ccc(Cc3cnccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnccn1,0.6256118,0.6256,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],9,HoBQnDD49lBXM5j5syeCe6NsedY
8.3904,8.7671,103.4599,0.876774,O=c1[nH]c(-c2ccc(Cn3ccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnn1,0.6283309,0.6283,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],14,a5$gYlfgI9VriuRywyrLqWVyEW8
6.3368,6.3368,105.9974,0.8776108,O=c1[nH]c(-c2ccc(Cn3ccnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccnc1,0.631034,0.631,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],1,G2gX3HEMp$MoupY6B3UCOCqX6O0
10.421,14.8779,96.3381,0.8688755,COc1nccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccnc1OC,0.6032577,0.6033,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],193,4d7wi2yoc5CHJeBrtpgyKafK2lI
9.8642,9.4532,101.6895,0.8683022,Cc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1C,0.6014686,0.6015,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],48,ai5%Y20L2kkBwh3umLjGbnSKdqg
8.5905,7.8397,103.6247,0.8708155,O=c1[nH]c(-c2ccc(-c3nccs3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccs1,0.6093428,0.6093,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],37,4TX0iOAvVni0Om3eqMzpjzznhCM
8.477,8.5379,103.1942,0.8729072,O=c1[nH]c(-c2ccc(-c3ncco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncco1,0.615957,0.616,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],57,1m6cRvKyUh92PIr1uBswO3pVrpw
9.6153,9.108,102.6243,0.8729082,O=c1[nH]c(-c2ccc(-c3cccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnn1,0.61596,0.616,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],33,%AwwmodZzXbtgMQvQTJN0LaXHCo
7.8443,8.2465,102.8962,0.8683022,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(C)c1,0.6014686,0.6015,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],52,XFh0StMCDvaaW2hDsk83lbENZBQ
11.3197,10.4439,100.7908,0.8690209,O=c1[nH]c(-c2ccc(-c3cnccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1F,0.6037123,0.6037,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],53,QRcNW5tOERAkImTI%dFwPsho5lk
9.5445,10.0325,101.5403,0.8716627,COc1cnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1OC,0.6120148,0.612,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],50,dZoGPb8GQ%j6LMBz2QPDws7kcRc
7.974,7.3688,104.3635,0.8729082,O=c1[nH]c(-c2ccc(-c3cnccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccn1,0.61596,0.616,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],31,0H7twg8U70XjQIIqmyIdupsEJAM
7.8572,9.9367,101.3734,0.8696106,CC(C)c1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C(C)C)n1,0.6055581,0.6056,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],27,MWNYeADhyxYVaQ3%gkjaZREhJI0
8.6074,12.7518,98.4397,0.8686839,CN(C)c1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1N(C)C,0.6026594,0.6027,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],51,KXs6jGwwWeZWHS6XdXDKpfNCgnk
6.952,5.8987,105.6619,0.8715674,O=c1[nH]c(-c2ccc(-c3cccnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1,0.6117138,0.6117,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],63,Z8FtqD0pQc1GQVVEl3b$fUezACU
8.1376,11.7592,99.3353,0.8679263,CCc1cccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1CC,0.6002978,0.6003,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],63,qIRgMLtKmTaLzcswOfm1iQZd81M
9.3779,8.7923,102.3504,0.8683022,Cc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1C,0.6014686,0.6015,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],51,7kvY7Mkx6TvNfQpRv%VNJpRcCVI
8.5912,11.7161,99.3784,0.8679263,CCc1cnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1CC,0.6002978,0.6003,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],67,Sp%B7QvwcD0icMYX3wkkcIOjyKg
8.9263,16.5746,95.4232,0.8749833,O=c1[nH]c(-c2ccc(Cc3nccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccnn1,0.6225768,0.6226,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],72,tstztGmiwFdRaYs24eQslkivoR4
7.739,9.827,101.7458,0.8716627,COc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1OC,0.6120148,0.612,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],71,vGvVMwpTri%m$uO%Qnl81vMnqDo
9.4195,9.9117,101.543,0.8707396,O=c1[nH]c(-c2ccc(Cc3ncc[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc[nH]1,0.6091037,0.6091,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],209,md9L2lkObYHPKtUUlrJonFwhyI8
7.7386,9.0894,102.6428,0.8729082,O=c1[nH]c(-c2ccc(-c3ccnnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnnc1,0.61596,0.616,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],65,aXUSDZRRJvqm$eNOyX8Cz6bF$jI
9.0035,14.4862,96.6871,0.868542,COCc1nccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1COC,0.6022166,0.6022,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],65,r9g904gDmNzy7Nd9thm8oh$e8GQ
10.0581,11.9389,99.1454,0.8678462,CCOc1nccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1OCC,0.6000487,0.6,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],210,znnt5exj37uXwbWpRNXod5vZ4Ms
10.5811,13.253,98.3672,0.8720324,CCc1nccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1CC,0.6131839,0.6132,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],235,GaAIXzsPSfF$pyNVd2xvBClQKn8
7.6631,7.8578,103.8745,0.8729082,O=c1[nH]c(-c2ccc(-c3ncccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccn1,0.61596,0.616,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],58,uQO3nKYb5Fd7Hg7UQmVDjPkBOJ4
8.0448,10.1341,101.3471,0.870947,Cc1nccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1C,0.609757,0.6098,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],62,8fiJTpzAq3a7AEcABXj3ER9dJ4k
7.781,9.0602,102.0825,0.8683022,Cc1cccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1C,0.6014686,0.6015,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],61,ulE$qE5isSCIDo08TZHjBoqOdGI
8.2293,8.7528,102.82,0.8716627,COc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1OC,0.6120148,0.612,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],64,WmcXk0FnjZutXv6Wg2x8aXmIv0c
7.8355,9.1958,102.7941,0.8749217,O=c1[nH]c(-c2ccc(Cc3ccccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccccn1,0.6223796,0.6224,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],27,$vA2$JYIwXWF4xHaf2YscX0YICs
9.9617,11.4532,99.6413,0.8679263,CCc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1CC,0.6002978,0.6003,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],171,f7AP9ewFTj7MaLLqjgkRSrNm0oI
11.4856,14.1251,97.3562,0.870947,Cc1ccnnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnccc1C,0.609757,0.6098,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],168,Jymce2jCycfYBMkqy1ogob0w$Mk
9.4903,10.1066,101.9973,0.8758116,Cc1ccnn1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nccc1C,0.6252332,0.6252,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],29,GfBNHHYqiHNgmLg1qFrQq9k4Bf4
7.5268,10.0258,101.9628,0.874911,CCn1nccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnn1CC,0.6223454,0.6223,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],30,8QMVueQR$5v66VGjw4V9AUk3rlM
7.1786,8.9133,102.2138,0.8681811,O=c1[nH]c(-c2ccc(Nc3ncccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncccn1,0.6010912,0.6011,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],4,F9p5HQnpTZISBhSksBB8zhSH8c0
15.7042,11.6495,2.8189,0.113034,C[C@@H](c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)n1ccnc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H](C)n1ccnc1,0.6232113,0.6232,0.0,1.0,0.9585218,-11.0457,1.0,1.0,[],22,LDe2Ry1w3L5Y3Qje$cQZLmWmlvI
11.0686,14.0362,97.1558,0.8686878,CCc1ccnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccc(CC)n1,0.6026716,0.6027,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],209,5ZrxmHRzkT33fgSFbQeQXIcP8r4
9.512,11.3042,100.3841,0.8725649,COc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccc(OC)n1,0.6148707,0.6149,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],205,ioqxHG9pJ6NylqMlJTMkgiWS62k
10.2378,11.0661,100.0285,0.8679263,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(CC)c1,0.6002978,0.6003,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],137,Mqu6zdKPGNmdrdZGx50D2Iclde8
8.284,9.2769,101.8658,0.8683022,Cc1cnccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1C,0.6014686,0.6015,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],59,FjzazJxO9MaSCdaqmy3SO8prpVQ
9.7183,12.3157,99.9066,0.8767363,O=c1[nH]c(-c2ccc(Cc3ncco3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncco1,0.6282093,0.6282,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],101,R3d5eIpd%TO%sdwoKvH9BrQeXh0
5.1932,6.5677,105.7665,0.8776108,O=c1[nH]c(-c2ccc(Cn3cccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cccn1,0.631034,0.631,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],2,mN7JL5Y9YtvLeIHK6xdSCWFYz1c
7.4394,9.2969,101.9378,0.8690209,O=c1[nH]c(-c2ccc(-c3ncccc3F)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1F,0.6037123,0.6037,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],74,UKuzwrWubk8GkMUrLOptppUgric
8.1517,11.6736,100.0975,0.8732121,Cc1ccnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccc(C)n1,0.6169258,0.6169,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],75,VYpmlnMWLMGCgvVQVREEzff%UN0
6.5472,9.7108,101.7704,0.870947,Cc1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(C)n1,0.609757,0.6098,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],70,yHlG37f6UoEoAIBiwCrpu9cVzEc
8.7248,12.1733,98.9212,0.8679263,CCc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1CC,0.6002978,0.6003,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],68,e73LRvGUzg0Bn$lhVjB0ww0GxrQ
8.1152,12.3558,99.7632,0.8759294,O=c1[nH]c(-c2ccc(Cc3ccncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccncn1,0.6256118,0.6256,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],82,tge8zXIe$YCjhxh7OvuDBfPyRzQ
7.3984,12.6083,99.0315,0.8721856,O=c1[nH]c(-c2ccc(-c3nccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnn1,0.6136688,0.6137,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],77,nVWTbxm9dGU1$yJfzivwJpPTV3o
7.3776,10.1751,101.5132,0.8725649,COc1nccnc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nccnc1OC,0.6148707,0.6149,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],69,$LyTnRcv%RlbzP$qxVqzkwbfGjE
7.7858,11.1404,100.9786,0.8759294,O=c1[nH]c(-c2ccc(Cc3ncccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncccn1,0.6256118,0.6256,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],70,McjQGRn7RsO19dzGtXSsffAHko8
6.1167,6.1341,105.4266,0.8715674,O=c1[nH]c(-c2ccc(-c3ccccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccn1,0.6117138,0.6117,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],2,ISmDg9ijozR$q3RUcKEOaOh15DQ
10.6619,12.9574,99.1616,0.8759294,O=c1[nH]c(-c2ccc(Cc3cccnn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccnn1,0.6256118,0.6256,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],182,mirNEskgDiGNVqy$aqCi1TowNsE
5.813,5.8682,105.6924,0.8715674,O=c1[nH]c(-c2ccc(-c3ccncc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1,0.6117138,0.6117,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],2,kiBb7WENb9wFWR1$zgtQjNZbP0I
10.6912,16.9243,94.8469,0.8732121,Cc1ccnnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nnccc1C,0.6169258,0.6169,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],180,Jv1Cn%wA2yh$3FfwofCGNgP1GEo
11.2857,11.6877,99.8005,0.8710023,Cc1ccnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C)ccn1,0.6099312,0.6099,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],288,Eb988rPHmu8ICOLcH8e5CwbKWd0
8.0612,9.1713,101.9559,0.8681811,O=c1[nH]c(-c2ccc(Nc3ccncn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccncn1,0.6010912,0.6011,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],3,TRVxUcXO%$ghKuyJLKAZaawVyqU
9.1051,13.112,98.1041,0.8688755,COc1ccnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccc(OC)n1,0.6032577,0.6033,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],111,TzKuROQQKLPFvI9jV$AkGK3NESo
9.524,9.0056,102.5672,0.8716627,COc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(OC)c1,0.6120148,0.612,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],114,hHVLy8BhvY6yo$$z0ZwduenzAeA
7.48,13.2577,98.5134,0.8732121,Cc1nccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(C)n1,0.6169258,0.6169,1.0,0.0,0.9585218,-11.0457,1.0,1.0,[],76,VwEET40yvz3J3qjR$wvbBHmlqhQ
