Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.092,25.0838,89.5905,0.895893,O=C(NC1(c2ccc(N3CCCCC3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)o1,1.0,0.0,0.8720069,30.0,0.7872565,0.7873,1.0,1.0,0.9077406,-7.493,1.0,1.0,[],177,Ksw91WB6ePjLE5sDV3gq7SHcLv4
9.6115,34.4066,77.1356,0.8714231,O=C(NC1(c2cc(Cl)c(N3CCCCC3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c(N2CCCCC2)o1,0.9999999,1.0,0.7597469,31.0,0.7357384,0.7357,1.0,1.0,0.9070579,-7.4894,1.0,1.0,[],316,%HOqMV$O1J8rHtqXnKGMbdZw2Y0
13.6292,26.5316,85.1949,0.8728629,O=C(NC1(c2c[nH]nc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cn[nH]c1N1CCCCC1,1.0,0.0,0.8720069,30.0,0.6924783,0.6925,1.0,1.0,0.9070384,-7.4893,1.0,1.0,[],22,4ND1tYg8Turp7L$g3qtZCtz$Ty4
12.317,29.3959,65.9881,0.7451875,O=C(NC1(c2cc(N3CCCCC3)cc3ncnn23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc2ncnn12,1.0,0.0,0.2402531,34.0,0.5984284,0.5984,1.0,1.0,0.9069689,-7.489,1.0,1.0,[],202,dkAgbjZSYSHmD1tZSNKS6WDbVRQ
7.9061,25.1305,84.1202,0.8535209,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cnc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(C)c1,1.0,0.0,0.5947807,32.0,0.7503767,0.7504,1.0,1.0,0.9066617,-7.4874,1.0,1.0,[],451,ZxUATCXe6wdh9%0Al8Az0$6zQmY
12.349,29.399,68.9276,0.7681767,Cc1c(N2CCCCC2)cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)c(F)c1F,0.9968477,2.0,0.2402531,34.0,0.699158,0.6992,1.0,1.0,0.9062178,-7.4851,1.0,1.0,[],435,KfdhpT7SpuNangti18HWEg72sKs
11.422,36.3905,66.1709,0.8012612,COCc1oc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(COC)o1,1.0,0.0,0.4052193,33.0,0.6637038,0.6637,1.0,1.0,0.9061924,-7.485,1.0,1.0,[],493,dKN2LyQpejmXEkq2ZsNEqlI3FPw
12.0776,29.5869,73.9415,0.8088157,Cc1c(N2CCCCC2)cc(Cl)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)cc(N2CCCCC2)c1C,0.9999999,1.0,0.4052193,33.0,0.6956417,0.6956,1.0,1.0,0.9061642,-7.4848,1.0,1.0,[],256,Qy7kziB4GnUUKj$7gxlFJboLpf8
14.6269,33.2227,55.8501,0.6958814,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc2nc(N3CCCCC3)oc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2nc(N3CCCCC3)oc2c1C,1.0,0.0,0.1279931,35.0,0.5835792,0.5836,1.0,1.0,0.9061357,-7.4847,1.0,1.0,[],371,IC%BlEghsrYHNVETUhqJl1FmYzA
14.598,37.6488,58.6754,0.7525333,[C-]#[N+]c1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc(Cl)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Cl)c(N2CCCCC2)c([N+]#[C-])c1,0.9999999,1.0,0.2402531,34.0,0.6302573,0.6303,1.0,1.0,0.9059632,-7.4838,1.0,1.0,[],250,Fg8$sUlYt$E7ctTIcx2pgGXBMyY
9.9359,27.6235,86.9364,0.8949991,O=C(NC1(c2coc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1coc(N2CCCCC2)c1,1.0,0.0,0.8720069,30.0,0.7872565,0.7873,1.0,1.0,0.9059301,-7.4836,1.0,1.0,[],189,SjRu41$q3VuebqbG$ji0bUQFrhc
12.3887,36.1721,53.9767,0.7042875,O=C(NC1(c2c(N3CCCCC3)ccc(Cl)c2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(N2CCCCC2)ccc(Cl)c1C1CC1,0.9999999,1.0,0.1279931,35.0,0.6201682,0.6202,1.0,1.0,0.9058553,-7.4833,1.0,1.0,[],307,2nUhrVtF9xKSPsPrAQtuATeYoKw
15.6161,36.9784,55.535,0.7227608,O=C(NC1(c2cc(O)c(N3CCCCC3)cc2CO)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(O)c(N2CCCCC2)cc1CO,1.0,0.0,0.2402531,34.0,0.5156849,0.5157,1.0,1.0,0.9055275,-7.4816,1.0,1.0,[],467,rWOPEFeGYP8hJPyzzx183$e61D0
10.3328,30.2574,81.4681,0.8728554,Cc1sc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(C)s1,1.0,0.0,0.7597469,31.0,0.7456531,0.7457,1.0,1.0,0.9051824,-7.4798,1.0,1.0,[],300,dGg$LK3Mb1LD3nshBfdA03pz6Wc
14.6876,33.2652,64.5508,0.7641879,Cc1c(N2CCCCC2)nc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)n1C1CC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(C)n1C1CC1,1.0,0.0,0.2402531,34.0,0.6827813,0.6828,1.0,1.0,0.9048026,-7.4779,1.0,1.0,[],432,JsUvoHtqktfX8S0y526l0r10CJ8
12.6256,29.6788,79.482,0.8528184,O=C(NC1(c2nc(Br)c(N3CCCCC3)o2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(Br)c(N2CCCCC2)o1,0.9999999,1.0,0.7597469,31.0,0.6648794,0.6649,1.0,1.0,0.9046533,-7.4772,1.0,1.0,[],305,qBLc$W9DsDkjZrbTSBhk01GsfTU
10.017,21.2435,87.8696,0.8524467,O=C(NC1(c2ccc(N3CCCCC3)c(F)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(F)c1,0.9999999,1.0,0.5947807,32.0,0.7499051,0.7499,1.0,1.0,0.9046084,-7.477,1.0,1.0,[],227,pAO615PO7$nk7OYTfdoEiBw6Acg
16.6612,33.1538,53.9738,0.6806845,Cc1[nH]nc2c(N3CCCCC3)cc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)cc12,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c2n[nH]c(C)c2c1,1.0,0.0,0.1279931,35.0,0.5252022,0.5252,1.0,1.0,0.9043233,-7.4755,1.0,1.0,[],319,7cpBjDj46VLJoRA3J62vlPcEAHc
13.5726,28.0923,80.6348,0.8494304,O=C(NC1(c2[nH]nc(N3CCCCC3)c2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1[nH]nc(N2CCCCC2)c1Cl,0.9999999,1.0,0.7597469,31.0,0.6533887,0.6534,1.0,1.0,0.9037601,-7.4727,1.0,1.0,[],207,oXm9vdJeNl1PZgC2Ps%ACtkR7y0
12.3827,31.2036,67.33,0.7697933,O=C(NC1(c2ccc(N3CCCCC3)c3c2OCC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c2c1OCC2,1.0,0.0,0.2402531,34.0,0.7105383,0.7105,1.0,1.0,0.9036068,-7.4719,1.0,1.0,[],232,2CTSEsHKpJDdnBB0I%gLnWTTMG0
14.2787,33.5798,67.8036,0.7920578,Cc1ccc(N2CCCCC2)c(Br)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)ccc(N2CCCCC2)c1Br,0.9999999,1.0,0.4052193,33.0,0.6325235,0.6325,1.0,1.0,0.9027033,-7.4674,1.0,1.0,[],317,f1tJ3eYOvIEww80Y1ioregl4Yrk
13.8873,32.9058,48.9837,0.6397617,O=C(NC1(c2ccc(N3CCCCC3)c(-c3cnoc3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(-c2cnoc2)c1,1.0,0.0,0.0637836,36.0,0.5483,0.5483,1.0,1.0,0.9025834,-7.4669,1.0,1.0,[],433,f3ycby8RXZqci%iWOGg9TXSL8A8
15.5429,31.3867,66.162,0.7620993,CCc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc(N2CCCCC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(F)c1CC,0.9999999,1.0,0.2402531,34.0,0.6797376,0.6797,1.0,1.0,0.9014732,-7.4614,1.0,1.0,[],48,HOJEIrvrzj96bSL04UIyHzxTkEs
11.7017,29.4998,74.7449,0.8144122,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(N2CCCCC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)nc(N2CCCCC2)c1C,1.0,0.0,0.4052193,33.0,0.729493,0.7295,1.0,1.0,0.9014509,-7.4613,1.0,1.0,[],279,zfjJa4gtbfswKiu%iZr9nLeIBoc
10.2956,24.1756,84.7449,0.8509418,O=C(NC1(c2cccc(N3CCCCC3)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccc(N2CCCCC2)c1F,0.9999999,1.0,0.5947807,32.0,0.7499051,0.7499,1.0,1.0,0.9014173,-7.4611,1.0,1.0,[],321,$xCrIAXvLp7a$ySltKLi0KdOEJ8
8.9347,28.5789,82.5814,0.86844,O=C(NC1(c2cnc(N3CCCCC3)nn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nn1,1.0,0.0,0.7597469,31.0,0.7352492,0.7352,1.0,1.0,0.901098,-7.4596,1.0,1.0,[],203,Dc1akcoUIMD$FBgWo6750Swmm4E
9.8054,24.3506,83.6477,0.8437364,O=C(NC1(c2cnc(N3CCCCC3)c(Cl)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(Cl)c1,0.9999999,1.0,0.5947807,32.0,0.7198938,0.7199,1.0,1.0,0.9008133,-7.4582,1.0,1.0,[],498,qUErFtDUyIc9za21mcdbE67BmL4
12.6827,32.7392,71.4908,0.8142967,O=C(NC1(c2cnc(N3CCCCC3)c(S)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(S)c1,1.0,0.0,0.5947807,32.0,0.6031563,0.6032,1.0,1.0,0.9005795,-7.457,1.0,1.0,[],425,OVDT2bR9Wq4NXm0VpnU0LjpfJck
9.1711,27.836,76.4064,0.8143938,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)cc1C,1.0,0.0,0.4052193,33.0,0.7313393,0.7313,1.0,1.0,0.9004991,-7.4567,1.0,1.0,[],295,fLEMcCmAyOrSba0jgdZ0%tMlkTo
11.7994,32.2096,63.0086,0.7438923,O=C(NC1(c2ccc(N3CCCCC3)c3occc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c2occc12,1.0,0.0,0.2402531,34.0,0.6040633,0.6041,1.0,1.0,0.9004369,-7.4564,1.0,1.0,[],458,RCMSpe3uIbDeOQEC7KN8gD7rvhw
11.4853,31.7183,72.6516,0.8153902,O=C(NC1(c2cc(Br)nc(N3CCCCC3)n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)nc(N2CCCCC2)n1,0.9999999,1.0,0.5947807,32.0,0.6075438,0.6075,1.0,1.0,0.9003856,-7.4561,1.0,1.0,[],173,dXssFk7W1iiz9TGD7ZA585u7Jsw
9.3801,28.9116,82.515,0.8705199,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)sc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)s1,1.0,0.0,0.7597469,31.0,0.7456531,0.7457,1.0,1.0,0.900345,-7.4559,1.0,1.0,[],495,MJHoU2TMg809d$AJAlhTJUBd9cU
8.5828,22.0929,86.9093,0.8515796,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(C)c1,1.0,0.0,0.5947807,32.0,0.7551467,0.7551,1.0,1.0,0.9002572,-7.4555,1.0,1.0,[],248,DAExQxguPrgFIBqtqvo8Cpgpc0E
9.4838,28.1273,69.3408,0.7614694,CCc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(F)cc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(CC)c(N2CCCCC2)cc1F,0.9999999,1.0,0.2402531,34.0,0.6797376,0.6797,1.0,1.0,0.8999836,-7.4542,1.0,1.0,[],432,nsSZKgf0frOmjae3TzQg4iSNCe0
12.2056,32.3564,64.122,0.7537375,CCc1cc(Cl)c(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(Cl)cc1CC,0.9999999,1.0,0.2402531,34.0,0.6467144,0.6467,1.0,1.0,0.899542,-7.452,1.0,1.0,[],306,sMgpnTdnBSsLfJx1pbSCZigUagQ
11.2028,25.3283,83.2738,0.8484536,O=C(NC1(c2cnc(N3CCCCC3)c(F)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(F)c1,0.9999999,1.0,0.5947807,32.0,0.7438325,0.7438,1.0,1.0,0.8990726,-7.4498,1.0,1.0,[],260,Yfaliol9iW3L5w3DPmNykdnpTgs
12.1038,32.4903,67.8535,0.7839358,O=C(NC1(c2nc(N3CCCCC3)c(Br)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c(Br)cc1Cl,0.9968477,2.0,0.4052193,33.0,0.6078077,0.6078,1.0,1.0,0.8990642,-7.4497,1.0,1.0,[],312,htQrk8m$xaDnpPnmPv4eQun%g4Q
14.7019,32.6141,64.6667,0.7600066,COc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(N2CCCCC2)n1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(OC)nc(N2CCCCC2)c1C,1.0,0.0,0.2402531,34.0,0.6767682,0.6768,1.0,1.0,0.8981006,-7.4452,1.0,1.0,[],475,ub6tqGy$LEw0cC73fBJt1bblNXo
11.4255,23.9251,79.457,0.8076727,CCc1ccc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(CC)ccc1N1CCCCC1,1.0,0.0,0.4052193,33.0,0.7071497,0.7071,1.0,1.0,0.8976938,-7.4432,1.0,1.0,[],288,bz5mKy6ulPer%ZUoTVTyYactM7s
13.1899,26.9267,55.2792,0.6422337,O=C(NC1(c2cc3c(N4CCCCC4)ncnc3cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(N3CCCCC3)ncnc2cc1F,0.9999999,1.0,0.0637836,36.0,0.5671367,0.5671,1.0,1.0,0.8973652,-7.4417,1.0,1.0,[],223,veIIQvmGextgrne7wiEYLjUhbSE
13.6183,28.0206,74.998,0.8048333,Cc1cc(Cl)cc(N2CCCCC2)c1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1c(C)cc(Cl)cc1N1CCCCC1,0.9999999,1.0,0.4052193,33.0,0.6956417,0.6956,1.0,1.0,0.8972628,-7.4412,1.0,1.0,[],298,xjNZsy7Z%lJsjWPl6J8%LziV0VE
22.0048,39.7896,40.7588,0.6292842,N#Cc1cc2ccc(C3(NC(=O)c4ccc(N5CCC(O)C5)cc4)COC3)c(N3CCCCC3)c2[nH]1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc2cc(C#N)[nH]c2c1N1CCCCC1,1.0,0.0,0.0637836,36.0,0.512538,0.5125,1.0,1.0,0.8971425,-7.4406,1.0,1.0,[],86,VdwfGRLs86xb1M$ec5$fRFUf54Y
12.804,31.0604,57.7209,0.693604,O=C(NC1(c2ccnc3c(N4CCCCC4)ccnc23)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc2c(N3CCCCC3)ccnc12,1.0,0.0,0.1279931,35.0,0.588897,0.5889,1.0,1.0,0.8969538,-7.4397,1.0,1.0,[],230,LaGS2xmsFX9laWqQfGLAeq4%oyM
13.6368,28.8623,68.1792,0.7581367,COc1nc(N2CCCCC2)c(F)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)c(N2CCCCC2)nc1OC,0.9999999,1.0,0.2402531,34.0,0.6706963,0.6707,1.0,1.0,0.8969142,-7.4396,1.0,1.0,[],328,ck2cJCCRsojRU%HVnUOkVQWYV5Y
7.9226,17.7189,94.1641,0.874086,O=C(NC1(c2ccc(C3CCCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(C2CCCCC2)cc1,1.0,0.0,0.7597469,31.0,0.7686709,0.7687,1.0,1.0,0.8967643,-7.4388,1.0,1.0,[],237,qK9rkkhr4xcDmvP%ZVG931GthXo
12.3775,31.104,76.7375,0.8425121,C=Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)oc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C=C)c(N2CCCCC2)o1,1.0,0.0,0.5947807,32.0,0.723062,0.7231,1.0,1.0,0.8966247,-7.4382,1.0,1.0,[],492,uOlxCac89fwmw%pm9VNLcFF4WoM
10.547,25.1892,78.5241,0.8102603,O=C(NC1(c2cc(F)c(N3CCCCC3)cc2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(F)c(N2CCCCC2)cc1F,0.9968477,2.0,0.4052193,33.0,0.7222504,0.7223,1.0,1.0,0.8964172,-7.4372,1.0,1.0,[],417,mXW03Xrwk45qcLS8H6CvD8fxn6U
13.2376,25.9024,75.1266,0.7892885,CSc1ccc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(N2CCCCC2)c1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(SC)cc1N1CCCCC1,1.0,0.0,0.4052193,33.0,0.6329198,0.6329,1.0,1.0,0.8961775,-7.4361,1.0,1.0,[],309,jSTImwbotIZ8Tf9qwTU9uVtP6UM
11.0201,27.5572,76.3125,0.8114818,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccc(N2CCCCC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)c(F)c1C,0.9999999,1.0,0.4052193,33.0,0.7270725,0.7271,1.0,1.0,0.8961661,-7.436,1.0,1.0,[],93,7kFTPxSWK3pDrpxD3Gj0SSiiZNs
11.7484,29.8972,74.0254,0.8118954,Cc1cnc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCCC2)c(C)cn1,1.0,0.0,0.4052193,33.0,0.7293445,0.7293,1.0,1.0,0.895961,-7.4351,1.0,1.0,[],500,OuLWHNl0kVXnWG4oUE$CfkPGVAE
12.1544,29.7427,73.1955,0.8042044,COc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)ccnc1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccnc(N2CCCCC2)c1OC,1.0,0.0,0.4052193,33.0,0.6955197,0.6955,1.0,1.0,0.8959239,-7.4349,1.0,1.0,[],139,oiyfCvLSWkZ0TPHdvfT2jfM8JHI
11.0826,27.1878,75.6402,0.8033438,O=C(NC1(c2cc(N3CCCCC3)c(F)cc2Cl)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c(F)cc1Cl,0.9968477,2.0,0.4052193,33.0,0.6929646,0.693,1.0,1.0,0.8958901,-7.4348,1.0,1.0,[],383,sVl1BuztO8NxD0cxId7YX%ilnuY
9.477,21.7565,89.7053,0.8707949,O=C(NC1(c2cnc(N3CCCCC3)nc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)nc1,1.0,0.0,0.7597469,31.0,0.7563342,0.7563,1.0,1.0,0.8958029,-7.4344,1.0,1.0,[],297,H8Qtr1mQ16srz8pwH0KE%ooIjLo
11.4941,32.0965,71.6451,0.8104815,Cc1c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cnc(N2CCCCC2)c1F,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cnc(N2CCCCC2)c(F)c1C,0.9999999,1.0,0.4052193,33.0,0.7236043,0.7236,1.0,1.0,0.8956693,-7.4337,1.0,1.0,[],95,z7ymOH%lCwFZVNtN2A04S2G9gX0
11.4871,27.5823,70.6164,0.7671771,O=C(NC1(c2cc3c(cc2N2CCCCC2)CCC3)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc2c(cc1N1CCCCC1)CCC2,1.0,0.0,0.2402531,34.0,0.714725,0.7147,1.0,1.0,0.8953687,-7.4323,1.0,1.0,[],371,zJ7H5xLO3jlhO8YwuocuCMymDPE
18.0835,34.547,37.1973,0.5605022,Cc1cc(N2CCCCC2)c(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)cc1N1CCOCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCOCC2)c(C)cc1N1CCCCC1,1.0,0.0,0.0144657,38.0,0.6063869,0.6064,1.0,1.0,0.8953378,-7.4322,1.0,1.0,[],82,86ZhbIpWdvsrk%jST4Dh26hHFgU
11.5174,19.5853,92.2457,0.8736802,O=C(NC1(c2cccnc2N2CCCCC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cccnc1N1CCCCC1,1.0,0.0,0.7597469,31.0,0.7700301,0.77,1.0,1.0,0.895299,-7.432,1.0,1.0,[],81,JkY0$kjop9hBcFmslgYL%b5LnfM
13.8171,34.996,70.3534,0.8230424,CCc1[nH]c(N2CCCCC2)cc1C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)[nH]c1CC,1.0,0.0,0.5947807,32.0,0.6463119,0.6463,1.0,1.0,0.8949445,-7.4304,1.0,1.0,[],93,wjf9VSCaD3kf2i0vU5HZeCOtbAc
11.3521,29.0844,65.1128,0.7359151,O=C(NC1(c2nc(N3CCCCC3)c3ccsc3n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1nc(N2CCCCC2)c2ccsc2n1,1.0,0.0,0.2402531,34.0,0.5815071,0.5815,1.0,1.0,0.8947458,-7.4295,1.0,1.0,[],232,Cr9JIn43uAcpyIaOgv80zjiQUvA
15.2001,27.1453,61.6068,0.6933753,O=C(NC1(c2cc(N3CCCCC3)c3ccccc3n2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c2ccccc2n1,1.0,0.0,0.1279931,35.0,0.5923947,0.5924,1.0,1.0,0.8942417,-7.4271,1.0,1.0,[],431,m5kUXJKOZ4QNX%uDuAOrvC1CZfE
10.7365,29.5234,68.3494,0.7646313,Cc1cc(C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)c(C)c(C)c1N1CCCCC1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(C)c(N2CCCCC2)c(C)c1C,1.0,0.0,0.2402531,34.0,0.7056996,0.7057,1.0,1.0,0.8939688,-7.4259,1.0,1.0,[],472,T9LLUrDS8EDEa4AWsR5akuG%5Sg
