Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
13.6148,20.0653,65.9583,0.6720597,Cc1cc(C)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C2CC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)cc(C)cc1C1CC1,0.7252088,0.7252,1.0,1.0,0.6132309,-6.7002,1.0,1.0,166
8.8524,17.3752,70.9047,0.6896869,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(C2CCCC2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C2CCCC2)cc1,0.8166607,0.8167,1.0,1.0,0.61277,-6.6993,1.0,1.0,20
10.1152,16.8019,67.4243,0.6580166,O=C(Nc1ccccc1CN1CCCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccccc1CN1CCCCC1,0.6627282,0.6627,1.0,1.0,0.6122237,-6.6983,1.0,1.0,308
8.7847,18.8354,63.8125,0.6456874,O=C(Nc1ccc(CN2CCCCC2)cc1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(CN2CCCCC2)cc1Cl,0.6089347,0.6089,1.0,1.0,0.6121294,-6.6982,1.0,1.0,303
13.0521,23.3246,61.2315,0.660594,Cc1c(Cl)ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(Cl)c(C)c1N1CCC1,0.6752944,0.6753,1.0,1.0,0.6119805,-6.6979,1.0,1.0,161
10.208,33.2579,49.5774,0.6471512,Cc1cc(N2CCCCCC2)sc1C(=O)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1sc(N2CCCCCC2)cc1C,0.6157197,0.6157,1.0,1.0,0.6119477,-6.6978,1.0,1.0,289
11.2133,21.8902,61.8054,0.6538719,O=C(Nc1ncc(CN2CCCCC2)cn1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(CN2CCCCC2)cn1,0.646844,0.6468,1.0,1.0,0.6113724,-6.6968,1.0,1.0,312
11.275,11.8073,74.6238,0.6752435,O=C(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(=O)N1CCCCC1,0.7478405,0.7478,1.0,1.0,0.6112999,-6.6966,1.0,1.0,407
8.2254,27.0176,58.9171,0.6713651,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(C2CC2)cccc1N1CCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCCC2)cccc1C1CC1,0.7304743,0.7305,1.0,1.0,0.6108059,-6.6957,1.0,1.0,41
9.0605,34.9213,50.6719,0.6686969,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)n1c(N2CCCCCC2)cccc1=O)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)n1c(N2CCCCCC2)cccc1=O,0.7175787,0.7176,1.0,1.0,0.6107837,-6.6957,1.0,1.0,280
15.1899,34.2407,49.0579,0.6507704,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1nc(=O)cc(N2CCCCCC2)o1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1nc(=O)cc(N2CCCCCC2)o1,0.6353097,0.6353,1.0,1.0,0.6106793,-6.6955,1.0,1.0,206
11.499,29.5297,54.8018,0.6588396,Cn1nc(C2CCCCC2)c(Br)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(Br)c(C2CCCCC2)nn1C,0.6716696,0.6717,1.0,1.0,0.6106387,-6.6954,1.0,1.0,96
12.2974,33.2867,-22.53,0.0840371,Cc1cc(C2CC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1N1CCCC(C)C1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(C)c1N1CCCC(C)C1,0.6361317,0.6361,0.0,2.0,0.6102728,-6.6948,1.0,1.0,35
12.8046,18.5048,67.3667,0.6708715,N#Cc1ccc(C2CC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C2CC2)ccc1C#N,0.7312595,0.7313,1.0,1.0,0.6099138,-6.6941,1.0,1.0,399
13.6113,26.8995,57.9248,0.66269,O=C(c1nc(Cl)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)s1)N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1sc(C(=O)N2CCCCC2)nc1Cl,0.6929599,0.693,1.0,1.0,0.6096252,-6.6936,1.0,1.0,72
16.3171,26.6207,60.3653,0.6795778,N#Cc1cc(C2CCC2)c(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)c(C#N)cc1C1CCC1,0.7769463,0.7769,1.0,1.0,0.6093897,-6.6932,1.0,1.0,101
10.5751,15.8225,69.2994,0.6650149,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)nc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(N2CCCCC2)nc1,0.7053771,0.7054,1.0,1.0,0.6092188,-6.6928,1.0,1.0,138
11.642,19.8623,62.696,0.6449867,O=C(Nc1ccc(N2CCCC2)c(Cl)c1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCC2)c(Cl)c1Cl,0.6151917,0.6152,1.0,1.0,0.6090543,-6.6925,1.0,1.0,345
12.1607,20.6615,64.9024,0.6684684,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C2CC2)cc1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)c(C)cc1C1CC1,0.7252088,0.7252,1.0,1.0,0.6083221,-6.6912,1.0,1.0,144
8.5154,25.0914,58.0337,0.6494147,N#Cc1cc(N2CCCCCC2)ncc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cnc(N2CCCCCC2)cc1C#N,0.6385189,0.6385,1.0,1.0,0.6077504,-6.6902,1.0,1.0,282
13.9865,17.5759,67.4291,0.6641017,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(C2CC2)c[nH]c1=O)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C2CC2)c[nH]c1=O,0.7069683,0.707,1.0,1.0,0.6075079,-6.6897,1.0,1.0,425
8.9061,22.7443,61.4404,0.6576929,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cscc1N1CCCCCC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cscc1N1CCCCCC1,0.6771648,0.6772,1.0,1.0,0.6073933,-6.6895,1.0,1.0,213
7.4549,19.0216,67.0117,0.6721356,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(C2CCCCC2)cc1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(C2CCCCC2)cc1F,0.7474546,0.7475,1.0,1.0,0.6071888,-6.6891,1.0,1.0,33
17.013,35.0372,47.2501,0.6428691,CCc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)coc1N1CCCCCC1=O,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1coc(N2CCCCCC2=O)c1CC,0.6120446,0.612,1.0,1.0,0.6070943,-6.689,1.0,1.0,289
9.316,22.4443,60.5114,0.6480919,N#Cc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCC2)c1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(C#N)c(Cl)c1N1CCCC1,0.6349033,0.6349,1.0,1.0,0.6070424,-6.6889,1.0,1.0,171
11.2622,22.7054,59.5715,0.6427888,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(N2CCCC2)cc(Cl)c1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1cc(N2CCCC2)cc(Cl)c1F,0.6123245,0.6123,1.0,1.0,0.6068881,-6.6886,1.0,1.0,343
9.5245,26.5176,56.3066,0.647064,Cc1oc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(CN2CCCCC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1oc(C)c(C)c1CN1CCCCC1,0.6313687,0.6314,1.0,1.0,0.6067268,-6.6883,1.0,1.0,245
15.0973,26.522,56.705,0.6502105,O=C(Nc1ncc(N2CCCC2)c(F)c1Cl)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(N2CCCC2)c(F)c1Cl,0.6465534,0.6466,1.0,1.0,0.6063353,-6.6876,1.0,1.0,339
11.5961,25.1001,59.6035,0.6617463,Cn1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1C1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccn(C)c1C1CCCCC1,0.7014909,0.7015,1.0,1.0,0.6058475,-6.6867,1.0,1.0,167
7.5879,22.9337,59.7598,0.6460435,COc1nc(N2CCCCC2)ccc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1ccc(N2CCCCC2)nc1OC,0.6298611,0.6299,1.0,1.0,0.6057745,-6.6866,1.0,1.0,180
9.0937,14.7465,68.8892,0.6534035,O=C(Nc1ccc(CN2CCCCC2)cc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(CN2CCCCC2)cc1,0.6627282,0.6627,1.0,1.0,0.6057969,-6.6866,1.0,1.0,294
13.7685,26.1736,56.469,0.6456451,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(S(=O)(=O)N2CCCCC2)c(F)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(S(=O)(=O)N2CCCCC2)c(F)c1F,0.6289913,0.629,1.0,1.0,0.6054932,-6.6861,1.0,1.0,73
10.031,10.5136,76.1127,0.6767681,N#Cc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(C#N)cc1F,0.780563,0.7806,1.0,1.0,0.6046775,-6.6846,1.0,1.0,3
7.5541,15.1323,70.6312,0.6700276,Cc1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ccc1N(C)C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N(C)C)c(C)c1,0.7467828,0.7468,1.0,1.0,0.6045158,-6.6843,1.0,1.0,123
8.3688,21.2478,63.2928,0.6604735,Cc1cnc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ncc(C)cc1N1CCCC1,0.7005184,0.7005,1.0,1.0,0.6043798,-6.684,1.0,1.0,172
12.7983,26.2637,57.312,0.6529356,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1ccc(NC2CCC2)c(C2CC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(NC2CCC2)c(C2CC2)c1,0.6677922,0.6678,1.0,1.0,0.6036127,-6.6826,1.0,1.0,49
11.4337,26.358,55.4151,0.6388528,Cc1nc2ccc(N3CCCCC3)nn2c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)nc2ccc(N3CCCCC3)nn12,0.6058852,0.6059,1.0,1.0,0.6034451,-6.6823,1.0,1.0,105
10.6044,26.6096,57.8439,0.659793,CC(C)(C)c1cc(N2CCCCC2)nc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C(C)(C)C)cc(N2CCCCC2)n1,0.7010387,0.701,1.0,1.0,0.6032966,-6.6821,1.0,1.0,70
13.7736,23.1409,60.9249,0.6567638,O=C(Cc1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1F)N1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(CC(=O)N2CCCCC2)c(F)c1,0.6869133,0.6869,1.0,1.0,0.6032257,-6.6819,1.0,1.0,23
13.1225,25.0704,57.4066,0.6443515,O=C(Nc1nccc(CN2CCCCC2)c1F)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nccc(CN2CCCCC2)c1F,0.6334023,0.6334,1.0,1.0,0.6022698,-6.6802,1.0,1.0,290
18.2097,26.1858,58.6812,0.6630227,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(F)cc(N2CCC(O)CC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(F)cc(N2CC[C@@H](O)CC2)c1,0.7213283,0.7213,1.0,1.0,0.6019794,-6.6797,1.0,1.0,21
13.1215,21.7018,61.5986,0.6507845,O=C(Cc1cc(C2CC2)ccc1N1CCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cc(C2CC2)ccc1N1CCC1,0.6639684,0.664,1.0,1.0,0.6017832,-6.6793,1.0,1.0,412
13.3597,22.1147,62.2716,0.6592681,N#Cc1ccc(N2CCC2)cc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCC2)ccc1C#N,0.7038023,0.7038,1.0,1.0,0.6017871,-6.6793,1.0,1.0,441
14.9937,25.4756,56.4428,0.6399878,CCCc1ccc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1CN1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1ccc(CCC)c(CN2CCCCC2)c1,0.6163719,0.6164,1.0,1.0,0.6016029,-6.679,1.0,1.0,32
9.8365,22.0528,61.7552,0.6547496,Cc1cc(C)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(N2CCCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)cc(C)cc1N1CCCC1,0.6838326,0.6838,1.0,1.0,0.6013531,-6.6785,1.0,1.0,145
7.4244,18.4718,64.472,0.6479987,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc(N2CCCCC2)ncc1Cl)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCCC2)ncc1Cl,0.6527209,0.6527,1.0,1.0,0.6013381,-6.6785,1.0,1.0,175
10.9424,30.6025,51.1548,0.6387291,O=C(NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1cc(N2CCCCCC2)ncc1F,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)c1cc(N2CCCCCC2)ncc1F,0.6122937,0.6123,1.0,1.0,0.6011578,-6.6782,1.0,1.0,161
11.2041,31.9656,49.8109,0.6388784,O=C(Cc1csc(N2CCCCC2)c1)NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC(=O)Cc1csc(N2CCCCC2)c1,0.6135158,0.6135,1.0,1.0,0.600969,-6.6778,1.0,1.0,403
13.1908,18.9434,64.1663,0.6492938,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)nc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1ccc(N2CCCCC2)nc1,0.6613592,0.6614,1.0,1.0,0.6005042,-6.677,1.0,1.0,129
7.6767,26.4388,58.4511,0.663202,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(C2CC2)cc(N2CCC2)c1F)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(N2CCC2)c1F,0.7283852,0.7284,1.0,1.0,0.6002724,-6.6766,1.0,1.0,42
7.8262,13.6749,71.4793,0.6652667,CN(CCN1CCCCC1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)CCN1CCCCC1,0.7394971,0.7395,1.0,1.0,0.6000419,-6.6762,1.0,1.0,122
8.6198,28.5175,54.0661,0.6451844,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc2c(c(C3CCCCC3)c1)CCCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CCCCC2)c2c(c1)CCCC2,0.6448029,0.6448,1.0,1.0,0.5998603,-6.6758,1.0,1.0,97
12.4952,21.7858,61.951,0.654194,Cc1cc(C2CC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc1Cl,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(Cl)c(C)cc1C1CC1,0.6864136,0.6864,1.0,1.0,0.5998342,-6.6758,1.0,1.0,167
8.8643,19.0435,62.5606,0.6375323,CCOc1ccc(N2CCCC2)cc1C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(N2CCCC2)ccc1OCC,0.6116845,0.6117,1.0,1.0,0.5996679,-6.6755,1.0,1.0,345
10.2543,22.8359,61.0827,0.6556141,Cc1cc(C)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(C2CCC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)cc(C)cc1C1CCC1,0.6940891,0.6941,1.0,1.0,0.5995619,-6.6753,1.0,1.0,102
12.2245,25.9227,56.1095,0.6408772,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)c1cc2c(c(C3CCCCC3)c1)CCC2)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)c1cc(C2CCCCC2)c2c(c1)CCC2,0.6289478,0.6289,1.0,1.0,0.5988122,-6.6739,1.0,1.0,182
12.9099,27.4946,59.2761,0.6778959,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cc(Cl)cc(C2CC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(Cl)c1,0.8103562,0.8104,1.0,1.0,0.5986677,-6.6737,1.0,1.0,32
8.5909,25.9822,59.8969,0.6709303,Cc1nn(C)c(C2CCCCC2)c1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(C)nn(C)c1C1CCCCC1,0.7748999,0.7749,1.0,1.0,0.598321,-6.6731,1.0,1.0,93
12.1993,24.3723,59.0201,0.6515025,Cc1c(C2CCCCC2)nn(C)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)c(C2CCCCC2)nn1C,0.6789297,0.6789,1.0,1.0,0.5983187,-6.6731,1.0,1.0,92
9.5164,21.5721,63.831,0.6672116,CC(C)c1cc(C2CC2)cc(N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(C2CC2)cc(C(C)C)c1,0.7569223,0.7569,1.0,1.0,0.5980144,-6.6725,1.0,1.0,35
8.6529,23.8758,58.2524,0.641627,COc1c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cc(C)cc1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(C)cc(N2CCCC2)c1OC,0.6366923,0.6367,1.0,1.0,0.5974214,-6.6714,1.0,1.0,174
14.1057,23.8045,-12.9784,0.0845793,O=C(NC1=NCC(N2CCCCC2)C=C1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC1=NCC(N2CCCCC2)C=C1,0.6987409,0.6987,0.0,2.0,0.5972064,-6.671,1.0,1.0,412
14.0016,29.5864,52.6102,0.6421611,CCOc1c(Cl)cc(N2CCCC2)cc1N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cc(N2CCCC2)cc(Cl)c1OCC,0.6401684,0.6402,1.0,1.0,0.5970829,-6.6708,1.0,1.0,39
9.9085,16.6187,70.8212,0.6831241,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1cccc(N2CCC2)c1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1cccc(N2CCC2)c1,0.8460521,0.8461,1.0,1.0,0.5969671,-6.6706,1.0,1.0,9
12.7111,34.6897,47.4138,0.6414332,CCc1c(CC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)cn(N2CCCCC2)c1C,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Cc1cn(N2CCCCC2)c(C)c1CC,0.6378284,0.6378,1.0,1.0,0.5967959,-6.6703,1.0,1.0,500
6.4689,12.3204,71.4749,0.6546506,O=C(Nc1ccc(N2CCCCC2)nc1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)nc1,0.7006467,0.7006,1.0,1.0,0.5963684,-6.6695,1.0,1.0,121
17.8729,29.9427,51.1639,0.633645,Cc1oc(C)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c1CC1CCCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)oc(C)c1CC1CCCCC1,0.6051396,0.6051,1.0,1.0,0.5963261,-6.6695,1.0,1.0,216
8.5682,12.8909,71.5841,0.6599611,O=C(Nc1ccccc1N1CCCC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccccc1N1CCCC1,0.728742,0.7287,1.0,1.0,0.5957805,-6.6685,1.0,1.0,144
12.5616,26.3917,56.6354,0.6486497,Cc1cn(C)c(C2CCCCC2)c1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1c(C)cn(C)c1C1CCCCC1,0.6749584,0.675,1.0,1.0,0.5955565,-6.6681,1.0,1.0,91
14.2518,29.3214,52.1884,0.6367956,O=C(c1ccc(N2CCC(O)C2)cc1)N(c1c(N2CCCCC2)oc2cnccc12)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*c1c(N2CCCCC2)oc2cnccc12,0.6220392,0.622,1.0,1.0,0.5952885,-6.6676,1.0,1.0,46
12.99,27.4294,54.5596,0.6405394,C/C=C/c1cc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)ncc1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(/C=C/C)c(N2CCCC2)cn1,0.6394477,0.6394,1.0,1.0,0.5950459,-6.6671,1.0,1.0,313
12.4153,17.7553,65.0368,0.6468134,O=C(NC1CCC(N2CCCCCC2)CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)NC1CCC(N2CCCCCC2)CC1,0.6684839,0.6685,1.0,1.0,0.5949377,-6.6669,1.0,1.0,278
15.0814,34.6965,46.9952,0.6382161,COc1cc(C)c(N2CCCC2)c(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)n1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1nc(OC)cc(C)c1N1CCCC1,0.6299922,0.63,1.0,1.0,0.5947576,-6.6666,1.0,1.0,198
8.5113,23.6833,58.0687,0.638687,COc1ccc(NC(=O)N(C(=O)c2ccc(N3CCC(O)C3)cc2)C2COC2)c(F)c1N1CCCC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(OC)c(N2CCCC2)c1F,0.6322282,0.6322,1.0,1.0,0.5947131,-6.6665,1.0,1.0,174
