Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
8.1033,14.3336,92.1408,0.8318319,CC(=O)Nc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(NC(C)=O)nc1C,0.624888,0.6249,1.0,0.0,0.8873998,-7.3966,1.0,1.0,443,QT8k9aaEZzYskeAXLRmdwTKWfhs
8.7029,12.3662,94.7935,0.8371857,CC(C)(O)c1cccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C(C)(C)O)n1,0.6431913,0.6432,1.0,0.0,0.8873998,-7.3966,1.0,1.0,35,MxWBqb9PuKcT4o5fSxQi5Pw7aAc
7.9654,14.9516,92.7084,0.8410939,CC(C)(C)c1[nH]ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn[nH]c1C(C)(C)C,0.6568137,0.6568,1.0,0.0,0.8873998,-7.3966,1.0,1.0,450,Bf87LIXy2HbeCGfn7PE50LImcsM
9.5266,11.3324,98.4562,0.8577233,Cc1[nH]nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(C)c1C,0.7173062,0.7173,1.0,0.0,0.8873998,-7.3966,1.0,1.0,6,oTPw6Wr57slixaLkkZS9Y03PkcE
13.3611,16.4674,91.0734,0.8401623,CC(C)(O)c1ncncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncnc1C(C)(C)O,0.6535462,0.6535,1.0,0.0,0.8873998,-7.3966,1.0,1.0,147,BV$HD0CtpN3UcCJdWFk7XEhQE6I
9.4429,13.441,92.3781,0.8267116,CC(C)(C)Nc1nccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(NC(C)(C)C)n1,0.6077643,0.6078,1.0,0.0,0.8873998,-7.3966,1.0,1.0,90,5woylwv6HKq6FoSac28SqDPSi4A
10.9229,17.2379,93.7777,0.8673092,CC(C)(C(N)=O)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(C)(C)C(N)=O,0.754093,0.7541,1.0,0.0,0.8873998,-7.3966,1.0,1.0,153,oj4QEqi76eSmcKcLUl6cH34X8OQ
11.9335,12.958,93.1433,0.8289166,CC(=O)Nc1nc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1sc(NC(C)=O)nc1C,0.6150929,0.6151,1.0,0.0,0.8873998,-7.3966,1.0,1.0,327,T4d8DB%L1L9OALWrAiajuR6nJi4
11.7441,17.5829,88.3478,0.8275839,Cc1cc([C@H](C)N)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc([C@H](C)N)cc1C,0.6106554,0.6107,1.0,1.0,0.8873998,-7.3966,1.0,1.0,422,jXbDgATGegGY$DTpgvboKQdEXjI
9.6991,20.0696,86.547,0.8329427,CC(C)(C)C(C)(C)NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)(C)C(C)(C)C)CC1,0.6286516,0.6287,1.0,0.0,0.8873998,-7.3966,1.0,1.0,128,k1rvprF3Xdy4NR1NFQHMrmJbAbU
13.6407,26.645,79.5358,0.8295375,Cc1c(C(C)(C)C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(=O)c(C)c1C(C)(C)C,0.6171689,0.6172,1.0,0.0,0.8873998,-7.3966,1.0,1.0,312,2HdoW3$whXZ8WVQYrb4MjXZJ9EU
8.1719,15.1123,90.9114,0.8283104,Cc1cc(C(C)(C)O)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)(C)O)cc1C,0.6130713,0.6131,1.0,0.0,0.8873998,-7.3966,1.0,1.0,93,IGVqkqknBLZUGo8ru5mwfxWs3tA
9.9479,15.7494,90.2743,0.8283104,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)c(C(C)(C)O)c1,0.6130713,0.6131,1.0,0.0,0.8873998,-7.3966,1.0,1.0,93,2nfqLHTN$%RKBJOAWwjRCRXhErk
8.4907,15.4518,93.4871,0.851085,CC(C)(C)NC(=O)C(C)(C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)C(=O)NC(C)(C)C,0.6926603,0.6927,1.0,0.0,0.8873998,-7.3966,1.0,1.0,127,Sf0zdeHJ5Lx0F$wVN%39hkU32sg
11.1965,15.6033,91.2674,0.8349275,CC(=O)Nc1nc(C)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nc(NC(C)=O)n1,0.6354209,0.6354,1.0,0.0,0.8873998,-7.3966,1.0,1.0,342,DgZ1Tk4FF%7qaELf1MbX5oLHTfM
6.0806,10.7133,103.1836,0.8898196,CC(C)(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(N)=O,0.8462542,0.8463,1.0,0.0,0.8873998,-7.3966,1.0,1.0,127,uAmalEfVkAaGsIVf8nxigRhj2Bs
7.4184,13.1424,97.7363,0.8662397,CC(C)(C)NC(=O)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=O)NC(C)(C)C,0.7499174,0.7499,1.0,0.0,0.8873998,-7.3966,1.0,1.0,127,MDhKPAecdLG$a2DwVfI9OQKyUF8
14.0367,15.9764,89.9783,0.8277711,CC(C)Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(=O)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(=O)[nH]c(CC(C)C)n1,0.6112773,0.6113,1.0,0.0,0.8873998,-7.3966,1.0,1.0,42,8dQw1CwmvKQleJu4gj%cJJmUE7o
7.7788,12.1575,95.3833,0.8401623,CC(C)(O)c1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C(C)(C)O)nc1,0.6535462,0.6535,1.0,0.0,0.8873998,-7.3966,1.0,1.0,84,hpPVz2IzAmuBmScBmyEkzpNhbvE
10.7518,12.551,93.7338,0.83035,CC(C)Nc1ccnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nccc(NC(C)C)n1,0.6198939,0.6199,1.0,0.0,0.8873998,-7.3966,1.0,1.0,188,AcPjI7ZGNd%TPk2BOFmDxumOnpQ
12.5842,13.5316,93.6828,0.8376122,CC(C)(C)c1cc(=O)[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)(C)C)cc(=O)[nH]1,0.6446671,0.6447,1.0,0.0,0.8873998,-7.3966,1.0,1.0,3,SJGRu88QhmkuCuK2tgoSGKHHbjA
15.4521,16.8023,90.4272,0.8377308,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C#N)c(N)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)c(C)c(N)c1C#N,0.6450781,0.6451,1.0,0.0,0.8873998,-7.3966,1.0,1.0,357,Zok2BORtHrrZ5Azw7ZR0Irp4bvA
9.9727,15.7572,90.7173,0.8318319,CC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(NC(C)=O)ccc1C,0.624888,0.6249,1.0,0.0,0.8873998,-7.3966,1.0,1.0,94,nYlvuiRB$uOYgPbtJSiFd%Gq8rA
11.8811,17.5146,93.8654,0.870156,CC(C)(C)C(=O)NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(=O)C(C)(C)C,0.7652953,0.7653,1.0,0.0,0.8873998,-7.3966,1.0,1.0,324,sM4UDdq1o46ACGx$JPFmF6SrVVk
15.1779,21.3609,84.7174,0.828736,CC(C)NC(=O)C(F)(F)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(F)(F)C(=O)NC(C)C)CCC1,0.6144902,0.6145,1.0,0.0,0.8873998,-7.3966,1.0,1.0,136,zVqqkPa9aq5CINqhWu2jqn%doFQ
11.9885,18.1469,90.6123,0.849681,CC(C)(C(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(N)=O)C(C)(C)C(F)(F)F,0.6875331,0.6875,1.0,1.0,0.8873998,-7.3966,1.0,1.0,127,8GMKtJzylKloPadHZ2v6uuD7mzE
7.8215,15.7892,91.2578,0.8363049,CC(C)(NC(=O)C1(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC(C)(C)C(F)(F)F)CC1,0.6401518,0.6402,1.0,0.0,0.8873998,-7.3966,1.0,1.0,137,JlM0N3w5aaSyDjfd5vlzjQIIojs
10.6902,16.5932,89.8805,0.8318257,Cc1cc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C(N)=O)c(C)cc1C,0.624867,0.6249,1.0,0.0,0.8873998,-7.3966,1.0,1.0,94,Bl4F85FtyCYes4cIWAk2MCpFXsA
11.9941,13.246,97.8876,0.8682307,CC(C)NC(C)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)NC(C)C,0.757705,0.7577,1.0,1.0,0.8873998,-7.3966,1.0,1.0,47,%RFjobD3f$EsMlK0mtyppVk4xqQ
11.0586,17.114,90.4886,0.840645,CC(O)CC(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CC(C)O,0.6552376,0.6552,1.0,1.0,0.8873998,-7.3966,1.0,1.0,48,ub1evQVTyyboqvCNcoehNu26Zqo
12.5806,19.9934,89.8557,0.8581959,CC(O)C(C)(C)C(F)(F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(F)(F)C(C)(C)C(C)O,0.7190863,0.7191,1.0,1.0,0.8873998,-7.3966,1.0,1.0,129,2bkCedHn8ddWf9xJ2tM8Kq8sfSI
11.9488,12.8952,94.1526,0.8363106,Cc1nccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccnc(C)c1C,0.6401715,0.6402,1.0,0.0,0.8873998,-7.3966,1.0,1.0,84,3lBr5LxCJ$5ddA$EYNorYhiaBtY
13.0646,14.7192,92.0784,0.8343557,CC(C)(O)c1cnc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncc(C(C)(C)O)s1,0.6334651,0.6335,1.0,0.0,0.8873998,-7.3966,1.0,1.0,4,QtcqTSNM8NPqZyBysiPP9ZNOD6g
13.0885,16.3736,90.1199,0.83198,CC(C)Nc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)co1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1coc(NC(C)C)n1,0.6253888,0.6254,1.0,0.0,0.8873998,-7.3966,1.0,1.0,121,XzQaDRGXuLb9PnZ0okwrdV9fKGo
11.8506,18.454,89.4098,0.8426856,CC(C)NC(=O)C(C)(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C(=O)NC(C)C)C(F)(F)F,0.6624257,0.6624,1.0,1.0,0.8873998,-7.3966,1.0,1.0,129,7aJLPbypY2$55q7jhatXp%vgSs4
8.665,12.036,94.0385,0.8287071,CC(C)n1cc(C(N)=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(C(C)C)cc1C(N)=O,0.6143937,0.6144,1.0,0.0,0.8873998,-7.3966,1.0,1.0,144,lN5ERpWhDKbTjzen44e11HFKMb8
10.3595,15.5919,96.8807,0.8786917,CCC(C)(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC)C(N)=O,0.7996619,0.7997,1.0,1.0,0.8873998,-7.3966,1.0,1.0,172,%gNzChEfQTS9O4DSiteMNWuSP3s
10.4556,12.7193,94.2608,0.8357819,Cc1nc(C)c(C(N)=O)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)nc(C)c1C(N)=O,0.6383523,0.6384,1.0,0.0,0.8873998,-7.3966,1.0,1.0,179,FG4ZUS3wPytBA1VBGsrAlk4%wn8
8.3285,15.6537,91.1343,0.8342812,CC(C)(NC(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)NC(C)(C)C(F)(F)F,0.6332103,0.6332,1.0,0.0,0.8873998,-7.3966,1.0,1.0,275,2z5haEojqJq3brgp$bkVji9aizg
9.6801,12.8478,100.051,0.8820218,CC(C)(O)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(C)(C)O,0.8133901,0.8134,1.0,0.0,0.8873998,-7.3966,1.0,1.0,43,eWdSmm%hk8hhEUU8kkIioz4FLQc
10.0642,16.4509,91.8958,0.8464592,CC(C)(C)NC(=O)C(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(=O)NC(C)(C)C)C(F)(F)F,0.6758795,0.6759,1.0,1.0,0.8873998,-7.3966,1.0,1.0,173,snQO7$lc5sB2EsuWZaWZaw%BUCI
15.9242,18.73,87.3522,0.8287671,CCc1oc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1C(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)O)c(CC)o1,0.6145939,0.6146,1.0,1.0,0.8873998,-7.3966,1.0,1.0,99,uqFwhuyc%f3%iFc8O7ww$CBkTzw
7.842,7.3493,107.1514,0.8945369,CC(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)C,0.866631,0.8666,1.0,0.0,0.8873998,-7.3966,1.0,1.0,49,KjsTL$Gu5PsJtacmEferqAUEong
13.3551,16.7733,91.5947,0.8466247,CC(C)(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)NC(=O)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)NC(=O)C1CCC1,0.6764742,0.6765,1.0,0.0,0.8873998,-7.3966,1.0,1.0,101,z93UJGssGFHaMwiV4%cP1rQxx4A
10.7631,15.9069,95.1249,0.8674361,CC(C)(CO)C(F)(F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(F)(F)C(C)(C)CO,0.7545894,0.7546,1.0,0.0,0.8873998,-7.3966,1.0,1.0,128,0rqZsQX8iimFKnYugdHYK$Y8u9Q
13.0772,18.2655,87.3834,0.8253824,CC(n1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1)C(C)(C)O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccn(C(C)C(C)(C)O)n1,0.6033794,0.6034,1.0,1.0,0.8873998,-7.3966,1.0,1.0,115,fkf4bkGulxRMLbsZOl8TgnDeNsU
9.0342,14.1596,99.4803,0.8878117,CC(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)C(C)(C)N,0.837695,0.8377,1.0,1.0,0.8873998,-7.3966,1.0,1.0,125,QVMpwlQ3JjXQf8pflYqgSaD4grs
10.4115,19.1472,89.5221,0.8489787,CC1(C)CC(NC(=O)C2(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(C(=O)NC2CC(C)(C)C2)CC1,0.6849796,0.685,1.0,0.0,0.8873998,-7.3966,1.0,1.0,127,fpV7VHkLs0%XjDdZhC3aat53aOE
11.0929,16.8831,93.994,0.8662275,CC(=O)NC(C)(C)[C@@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)C(C)(C)NC(C)=O,0.7498699,0.7499,1.0,1.0,0.8873998,-7.3966,1.0,1.0,121,61y8zodz%1HJZWWkhyfJCqB8OaM
6.7864,8.6084,105.7113,0.8931231,CC(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C,0.8604844,0.8605,1.0,0.0,0.8873998,-7.3966,1.0,1.0,84,$FCeRTCW$aoV4HDD18XUr7w1DyQ
14.7226,21.237,84.8488,0.8287957,CC(C)c1ccn(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nn1ccc(C(C)C)c1,0.6146893,0.6147,1.0,0.0,0.8873998,-7.3966,1.0,1.0,48,Yvax6%yfBDejHdoMAWWYx5r2f$o
7.8616,13.8508,95.1038,0.8512077,CC(C)(NC(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC(C)(C)C(F)(F)F,0.6931098,0.6931,1.0,0.0,0.8873998,-7.3966,1.0,1.0,136,ku00L6UH%bI%3RnU13WQEvK09$E
9.263,14.5963,91.4274,0.8283104,Cc1nc(C(C)(C)O)ccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)(C)O)nc1C,0.6130713,0.6131,1.0,0.0,0.8873998,-7.3966,1.0,1.0,35,iuE$kWJGXTofNwfbtFmHA00I3HY
13.5532,15.0734,-0.7839,0.1116367,CC(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(O)C(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)C(C)(O)C(F)(F)F,0.7426321,0.7426,0.0,2.0,0.8873998,-7.3966,1.0,1.0,175,JfQMuSQZNchm84vyDBc2G8t4m28
11.1267,16.0756,92.1394,0.8454297,CC(C)(CC(F)(F)F)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)CC(F)(F)F,0.672188,0.6722,1.0,0.0,0.8873998,-7.3966,1.0,1.0,48,uP%KAsEhPvvQU8kiQGQG6thTvh4
9.9067,16.4971,90.6897,0.8373965,CC(C)c1nc(N)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)nc1C(C)C,0.6439205,0.6439,1.0,0.0,0.8873998,-7.3966,1.0,1.0,96,WLgB4Unsh1r6fpdESoC31VOXaPk
10.6951,14.7986,91.0225,0.8267273,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C)c1N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)c(N)c(C)c1,0.6078162,0.6078,1.0,0.0,0.8873998,-7.3966,1.0,1.0,451,GVNh3cK83zIkG1RSnynouw5r$4s
14.8921,23.2908,87.0461,0.862007,CC(C)(C)C(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)(C)N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(C)(C)N)C(C)(C)C,0.7335684,0.7336,1.0,1.0,0.8873998,-7.3966,1.0,1.0,289,VXGGQrpMlkQTgRAXyEoh6FZl$5I
10.3088,14.0179,98.229,0.8769289,CC(=O)C(C)(C)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)(C)C(C)=O,0.7924681,0.7925,1.0,0.0,0.8873998,-7.3966,1.0,1.0,77,UCsfCZwuU%nR5$9NHaNGW1bJuxc
7.5461,13.0873,94.0725,0.8371857,CC(C)(O)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccnc(C(C)(C)O)c1,0.6431913,0.6432,1.0,0.0,0.8873998,-7.3966,1.0,1.0,88,ffeYAEsWntPY7uAqcggIVBRmhCI
14.884,16.581,95.8788,0.8785921,CC(C)[C@@H](C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C(N)=O)C(C)C,0.7992542,0.7993,1.0,1.0,0.8873998,-7.3966,1.0,1.0,334,WqiFZgOV0p6Krz5DYdgip2ZcAkY
12.1646,15.2546,90.5154,0.8263284,CC(C)Oc1nc(N)ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(N)nc1OC(C)C,0.6064975,0.6065,1.0,0.0,0.8873998,-7.3966,1.0,1.0,317,EITV2y2bxrO7zwFvl8l9unj6A4A
9.1806,15.4021,97.2013,0.8797146,CC(C)(C)C(C(N)=O)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C(N)=O)C(C)(C)C,0.8038593,0.8039,1.0,1.0,0.8873998,-7.3966,1.0,1.0,159,Ot6FfONuSCsLeuSWxaOeRJWalxM
9.9965,10.3971,97.4853,0.8428316,Cc1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(C)nc(C)n1,0.6629423,0.6629,1.0,0.0,0.8873998,-7.3966,1.0,1.0,8,w0pu84AuGlWROraY3O9kerb%$kw
7.3995,12.3679,100.1176,0.8787935,CC(C)(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(N)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)C(N)=O,0.8000787,0.8001,1.0,0.0,0.8873998,-7.3966,1.0,1.0,133,8YhXqIBEn3bPD98$J4IYT45BHvE
13.1344,17.7744,91.639,0.8547922,CC(C)(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(=O)NC1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(C)(C)C(=O)NC1CC1,0.7063411,0.7063,1.0,0.0,0.8873998,-7.3966,1.0,1.0,339,Etfh8kFWSDjwCJoxFZF2Es4L3sE
12.8251,20.6213,88.7725,0.8546393,CC1(C)CC(C)(NC(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC1(C)CC(C)(C)C1,0.7057727,0.7058,1.0,0.0,0.8873998,-7.3966,1.0,1.0,364,WhrxMi$SSshS%8hb7M1NHMZ0t5g
