Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
18.3742,22.7959,86.4116,0.8531838,COCCn1ncnc1C(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)c1ncnn1CCOC,0.5300996,0.5301,1.0,0.0,0.9737438,-11.3538,1.0,1.0,[],190,Te%HeCHNKf3IP7JfURH1jJGISGM
13.4324,16.3973,92.4138,0.8500866,N#Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cccc1C(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C(F)F)c1C#N,0.521503,0.5215,1.0,0.0,0.9737388,-11.3537,1.0,1.0,[],117,oNgkAJdGDNOKQAyPb9YRzs3EKEw
10.4112,14.3342,96.5775,0.8664979,CCn1cnnc1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1nncn1CC,0.568364,0.5684,1.0,0.0,0.9737387,-11.3537,1.0,1.0,[],59,ORiNWc6MXAqJtYO$DIRrL4e7iOA
11.0296,10.5287,100.1546,0.8647129,Cc1ccc(F)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)ccc1C,0.5631172,0.5631,1.0,0.0,0.973737,-11.3536,1.0,1.0,[],255,hZBlevGsaZ9VgzANgX7ZbTmkXL0
7.3517,11.381,98.0773,0.8551431,Cc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)c(C)c1,0.5356118,0.5356,1.0,0.0,0.9737365,-11.3536,1.0,1.0,[],21,8w4vOQENSDdqbyXBpwJWN8GmGN0
12.9517,20.7702,89.9088,0.8646794,Cc1cnc(O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(O)ncc(C)c1C,0.5630198,0.563,1.0,0.0,0.9737364,-11.3536,1.0,1.0,[],251,TfcZfEZjshlQRV8HDis7FcPBEXA
15.0306,17.4297,-3.339,0.1100838,C[C@@H](c1noc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1)N1CCN(C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc([C@H](C)N2CCN(C)CC2)no1,0.5277696,0.5278,0.0,1.0,0.973726,-11.3534,1.0,1.0,[],179,f%WuIRklcU$ezfLolCFXQRYao0M
14.8912,22.3638,85.5743,0.8432663,CCc1c(C)cc(O)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1OC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(O)cc(C)c(CC)c1OC,0.5029614,0.503,1.0,0.0,0.9737232,-11.3533,1.0,1.0,[],232,%Ipjm7SR72ZNPWHOEnggbtHiLWw
8.5823,17.0699,95.1799,0.8769515,CCc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)noc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1noc(C)c1CC,0.599915,0.5999,1.0,0.0,0.9737185,-11.3532,1.0,1.0,[],82,OaV1TlYSpYE5e8Ufhfh%uweWssI
7.5474,12.4659,99.9955,0.8786047,CN(Cc1nccn1C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)Cc1nccn1C,0.6050275,0.605,1.0,0.0,0.9737151,-11.3531,1.0,1.0,[],32,2AFgf1ZXNInSWK5d9HQHhd5g3pE
11.7004,18.6514,92.111,0.8653312,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nnn1CCN(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnn(CCN(C)C)c1C,0.5649724,0.565,1.0,0.0,0.9737133,-11.353,1.0,1.0,[],183,zJXmHA%HbB6LknMHtMFWCmu4DIQ
15.3762,20.4076,88.7747,0.8529867,CCn1[nH]c(=S)nc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(=S)[nH]n1CC,0.5296077,0.5296,1.0,0.0,0.9737077,-11.3529,1.0,1.0,[],75,D6$gbvUlFDtRmFNdwrRDJm1kkmU
16.8127,20.8789,87.3557,0.8455828,Cn1nncc1-c1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(-c2cnnn2C)o1,0.5092425,0.5092,1.0,0.0,0.9737019,-11.3528,1.0,1.0,[],189,FT1rf1qi8QeTScWnChcIKYwgMi8
13.1585,20.0449,91.9139,0.8746784,CN(C)c1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnnc(N(C)C)c1,0.5929843,0.593,1.0,0.0,0.9736994,-11.3527,1.0,1.0,[],84,L4eDuGvs29zNQjxIeZOm3rVvXOY
11.6787,14.3123,97.4543,0.873177,CN(CCn1ccnn1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCn1ccnn1,0.5884204,0.5884,1.0,0.0,0.9736978,-11.3526,1.0,1.0,[],51,gzRyWt$Qz6SSm%$hgGksNUmyXe4
11.4807,19.6025,88.2289,0.8424325,Cc1ccc(-n2nncc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnnn1-c1ccc(C)cn1,0.5007666,0.5008,1.0,0.0,0.9736978,-11.3526,1.0,1.0,[],161,WXIEoars6mTmkzR$rQ%kgKet2TM
9.9069,15.1767,96.9941,0.8763341,CCc1cnc(C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)ncc1CC,0.5980576,0.5981,1.0,0.0,0.9736964,-11.3526,1.0,1.0,[],94,uv$PGNN7GcbP0PAkz0lq3IEDBNQ
12.9815,14.4854,-0.5162,0.1091339,Cc1ccsc1C(C)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC(C)c1sccc1C,0.507632,0.5076,0.0,1.0,0.9736962,-11.3526,1.0,1.0,[],12,qUnaZrIlSdFJRn2bht$8%w8jikQ
13.804,16.7857,-2.7966,0.1092898,CC1CCCN(c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ccn2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N2CCCC(C)C2)c1,0.5109034,0.5109,0.0,1.0,0.9736958,-11.3526,1.0,1.0,[],77,6%V9Jv1eYvWeBZt8Rgu$ndshelE
11.7466,24.8164,83.445,0.8457925,CNc1cc(OC)c(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)c(OC)cc(NC)c1F,0.5098363,0.5098,1.0,0.0,0.9736857,-11.3523,1.0,1.0,[],243,aMgNd6scM71JN0Nc$0hdZpEuUTE
12.5976,24.8648,86.7676,0.8721278,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(N)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(N)oc(C)n1,0.5852706,0.5853,1.0,0.0,0.9736839,-11.3523,1.0,1.0,[],205,fCd5vfpCC5Dh5TDYeJIEgnf$LT4
10.832,15.2687,96.0785,0.8699007,CCc1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC)c(C)c1,0.5785839,0.5786,1.0,0.0,0.9736788,-11.3522,1.0,1.0,[],84,jrTH1kzeCYmmkXGVrQu0$rz26Uw
9.7144,15.8924,91.909,0.8421986,CCOc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(OCC)cc1F,0.5001731,0.5002,1.0,0.0,0.9736772,-11.3521,1.0,1.0,[],55,oacS6jZ1OLMlFO$hMFmPgZdChw8
10.8016,15.8393,94.7232,0.8637697,NCc1cc(F)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(F)cc(CN)cc1F,0.5604645,0.5605,1.0,0.0,0.9736755,-11.3521,1.0,1.0,[],223,HSe5pmZCTi6v8uZSg4M4hZyNt1g
8.7349,11.4198,99.9722,0.8702496,O=c1[nH]c(-c2ccc(-c3ccc(C4CC4)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C2CC2)nc1,0.579636,0.5796,1.0,0.0,0.9736748,-11.3521,1.0,1.0,[],213,zNWG2x9Va9lTYz5Re5ctaTM8XVw
7.9295,13.804,96.8109,0.8641791,O=c1[nH]c(-c2ccc(Nc3cncc(C4CC4)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cncc(C2CC2)n1,0.5616669,0.5617,1.0,0.0,0.9736721,-11.352,1.0,1.0,[],63,PMoasZCnMl%9rwmrvWHsYqNZdbg
12.5918,23.3421,84.8493,0.8452458,CC(C)n1cnnc1S(=O)(=O)N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1nncn1C(C)C,0.5083783,0.5084,1.0,0.0,0.9736709,-11.352,1.0,1.0,[],56,3DIyXBlPvLWTXTZPOBFp6$pJaQQ
8.8192,13.337,95.6335,0.8513314,O=c1[nH]c(-c2ccc(-c3cnn4ccnc4c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn2ccnc2c1,0.5250589,0.5251,1.0,0.0,0.9736704,-11.352,1.0,1.0,[],167,nsi7Vf1z8UxZULFSQNwbg0ODV8M
9.5655,14.4977,102.2224,0.9118761,CN(CCN1CCSCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CCN1CCSCC1,0.7152802,0.7153,1.0,0.0,0.9736697,-11.3519,1.0,1.0,[],27,NEzFYb05nuLwfj2JLI3Gt%fYP5k
10.3943,16.5376,94.7884,0.8697344,CCc1nc(C)nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(CC)c1C,0.5781176,0.5781,1.0,0.0,0.9736613,-11.3517,1.0,1.0,[],88,xf$j%3eXf08RUt0svnHdgkp3mXQ
10.6619,15.4097,95.3367,0.8652068,COc1c(C)ncnc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncnc(C)c1OC,0.5646982,0.5647,1.0,0.0,0.9736609,-11.3517,1.0,1.0,[],66,E6j%0ixB3X3HmsIvbyE4DmEN%q0
14.4948,18.809,91.5534,0.8622068,Cn1nc(CC(C)(C)N)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC(C)(C)N)nn1C,0.555944,0.5559,1.0,0.0,0.9736589,-11.3517,1.0,1.0,[],91,t5LVIuMlsQ8GcQBMuVakuSXsgUQ
11.0853,14.5937,96.2329,0.865833,Cc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C#N)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(C)cc1C#N,0.5665461,0.5665,1.0,0.0,0.9736573,-11.3516,1.0,1.0,[],48,6hS4QqRsIeA92SKYaimDj9E$HvY
10.0084,15.5175,93.9165,0.854953,CCN1CCN(c2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)ncn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N2CCN(CC)CC2)ncn1,0.535209,0.5352,1.0,0.0,0.973656,-11.3516,1.0,1.0,[],159,zz%8coSVh7GGPUzOXub1d2xbgmg
10.2095,14.161,97.7707,0.8744663,CCc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(CC)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC)nn1CC,0.5924179,0.5924,1.0,0.0,0.9736553,-11.3516,1.0,1.0,[],70,kQJCjFC8j8NjP%kyh73unzD1KW4
7.1447,14.6567,95.756,0.8625986,Cc1nc(C)c(Cl)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)nc(C)c1Cl,0.5570905,0.5571,1.0,0.0,0.9736538,-11.3515,1.0,1.0,[],120,uATU7$ce6X1ceXp8QRGdLeq0Gzw
7.564,13.0968,97.6508,0.8652156,CCc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(CC)cn1,0.5647421,0.5647,1.0,0.0,0.9736506,-11.3514,1.0,1.0,[],59,FKmTQzRfOYZF$Y617lgQgb3lto4
13.8343,14.2422,98.7208,0.8825228,Cc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C)n(C)n1,0.617392,0.6174,1.0,0.0,0.9736479,-11.3514,1.0,1.0,[],177,q3Wl2palWZSPkQYa4KLWP05n8kg
12.0146,25.0041,84.8072,0.8579003,Cc1ccc(C)c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(O)c(C)ccc1C,0.54358,0.5436,1.0,0.0,0.9736453,-11.3513,1.0,1.0,[],251,%bqSgOm9pvzFBLHuYmM4E41wt%E
12.3178,21.9831,89.5737,0.8715377,COCCc1nonc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nonc1CCOC,0.5835614,0.5836,1.0,0.0,0.9736445,-11.3513,1.0,1.0,[],159,8HU2i$B4mEdBdw2N7B8bsEhimlY
12.7582,17.806,90.3471,0.8449461,COc1nc(Cl)cc(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)cc(Cl)nc1OC,0.507609,0.5076,1.0,0.0,0.9736445,-11.3513,1.0,1.0,[],294,Hk3BzwbO3yF77nJcV13rUueMZRo
11.5658,12.1209,98.1234,0.8612833,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc(N(C)C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(N(C)C)nc(C)n1,0.5532977,0.5533,1.0,0.0,0.9736423,-11.3512,1.0,1.0,[],250,7WAqdWCRijIiq1RChMt4sF0eXgw
9.3847,11.5354,96.6012,0.8448169,O=c1[nH]c(-c2ccc(CCNCc3cccnc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNCc1cccnc1,0.5072662,0.5073,1.0,0.0,0.9736404,-11.3512,1.0,1.0,[],71,nhn9Hdwd7RQ7559zVaYArxKV6rA
11.5861,12.4698,95.9078,0.8466996,Cc1ccccc1C=Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C=Cc1ccccc1C,0.5123874,0.5124,1.0,0.0,0.9736313,-11.351,1.0,1.0,[],2,iwcYLJYlINhptpJ$AnC0GupcWb8
18.0117,14.8076,101.9428,0.9121119,CN(C)CC[N+](C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[N+](C)(C)CCN(C)C,0.7162016,0.7162,1.0,0.0,0.9736296,-11.3509,1.0,1.0,[],67,FOBRq7ZoLvAIz5H97QvLi3p1t5Q
15.5087,21.042,-6.8102,0.111186,CCN(CCN1C(=O)C2C3CCC(C3)C2C1=O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(CC)CCN1C(=O)C2C3CCC(C3)C2C1=O,0.5521339,0.5521,0.0,4.0,0.9736292,-11.3509,1.0,1.0,[],36,vGtKCgQnKO52myvUJlwGtWMLpCs
9.1366,13.9332,98.1432,0.8755962,Cc1nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)no1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1noc(C)n1,0.595919,0.5959,1.0,0.0,0.9736287,-11.3509,1.0,1.0,[],61,18LfXCAD0iny1ZXNCRuAFC6avVU
11.9158,11.2614,98.7687,0.8596103,CN(C)CCc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccccc1CCN(C)C,0.5485052,0.5485,1.0,0.0,0.973626,-11.3508,1.0,1.0,[],241,ss8UnangV9sQlaFU3gyhuZxNGgs
11.194,23.5621,84.8374,0.8468716,COc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc2c(c1C)CCN(C)C2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2c(c(C)c1OC)CCN(C)C2,0.5128831,0.5129,1.0,0.0,0.9736142,-11.3505,1.0,1.0,[],228,jIZgPSZAtVjMfXb45WFZd8l7COY
10.5518,16.4235,92.8285,0.8535317,CCC(=O)NCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CNC(=O)CC)nc1,0.5312853,0.5313,1.0,0.0,0.9736142,-11.3505,1.0,1.0,[],125,Z45$%N$rdECS0vk2IuuD0Lpk%v8
7.2864,12.7336,98.3118,0.8675417,CC(=O)Nc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC(C)=O)cn1,0.5716735,0.5717,1.0,0.0,0.9736126,-11.3505,1.0,1.0,[],117,yjq5x8L1D1trflgv9gomCPB3WwA
7.0233,18.7529,89.8684,0.8486042,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)S(=O)(=O)c1cccc(F)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)S(=O)(=O)c1cccc(F)c1F,0.5176293,0.5176,1.0,0.0,0.9736096,-11.3504,1.0,1.0,[],55,bcj4r%JYgA8VPO%zEFmuDEmr0Z8
11.1351,14.0299,97.763,0.8733815,CCOc1n[nH]c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OCC)n[nH]1,0.5892007,0.5892,1.0,0.0,0.9736096,-11.3504,1.0,1.0,[],74,zunLgyzls04FNR8eNfdNQIr0$xs
12.6312,23.2802,84.9229,0.8453366,CCn1nc(C)cc1S(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(=O)(=O)c1cc(C)nn1CC,0.5087213,0.5087,1.0,0.0,0.9736089,-11.3504,1.0,1.0,[],55,i5SDcR4FZoZ5kDMex1kHTK3pz4A
14.0677,23.0701,86.1476,0.8532626,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn(N)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(N)c(Cl)c1C,0.5305412,0.5305,1.0,0.0,0.9736085,-11.3504,1.0,1.0,[],254,XXMSZ7VkJy7o9pAx2f2wAW77Na4
9.4279,15.2639,95.7688,0.8674426,CCc1ncnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1Cl,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc(CC)c1Cl,0.5713872,0.5714,1.0,0.0,0.9736083,-11.3504,1.0,1.0,[],118,8gfBdsf8tXKjBKZugNoJPDDhsMA
10.2828,16.0959,94.7947,0.8663329,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C)ncc1F,0.5681067,0.5681,1.0,0.0,0.9736075,-11.3504,1.0,1.0,[],59,LotgS1Q%5xpCAr0aAqSfa2BcX%8
11.4656,12.6492,97.5715,0.8610994,CS(=O)(=O)c1cc(F)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(F)cc(S(C)(=O)=O)c1,0.5528279,0.5528,1.0,0.0,0.9736061,-11.3503,1.0,1.0,[],116,koBvvXFFN1e91j34XEN62zq83As
19.0453,26.7428,81.2383,0.8436023,Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n(N)c1N(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C)c(N(C)C)n(N)c1=O,0.50406,0.5041,1.0,0.0,0.973597,-11.3501,1.0,1.0,[],294,6YvqM3gFGipKSIAhAakEp6eEjv8
13.0815,17.6689,94.2695,0.8745187,CCOc1occc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1OCC,0.5926885,0.5927,1.0,0.0,0.9735946,-11.35,1.0,1.0,[],215,JmDtRyDhJLNHN09zEVkD0oQJRNA
17.5,22.4992,85.6375,0.8448177,Cc1c(Br)c(=O)c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cn(C)c(C)c(Br)c1=O,0.5073437,0.5073,1.0,0.0,0.9735922,-11.35,1.0,1.0,[],230,OUMWFjiChHMb1%1DQ93I426uae4
11.2909,16.391,94.7039,0.8679283,COc1ncc(N(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(N(C)C)cnc1OC,0.572865,0.5729,1.0,0.0,0.9735875,-11.3498,1.0,1.0,[],206,s6F1nITqPxkPO9jDAIgqXLsnnXs
7.6565,12.8553,105.7048,0.9262509,CS(=O)(=O)Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NS(C)(=O)=O,0.7676377,0.7676,1.0,0.0,0.9735857,-11.3498,1.0,1.0,[],63,umrEXHyJZYJ79tpbGyA6ut59h4w
14.1082,19.2819,89.6683,0.8511738,Cc1cc(Cl)nc(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1nc(Cl)cc(C)n1,0.524759,0.5248,1.0,0.0,0.9735854,-11.3498,1.0,1.0,[],54,WuKNm3p3qIg%qq4GrU7sE49Ly4Q
12.1586,13.3907,98.4061,0.8734125,CN(C)Cc1ncccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccnc1CN(C)C,0.5893407,0.5893,1.0,0.0,0.9735844,-11.3498,1.0,1.0,[],236,BbZp2GGabWcEQCyz%KdAGoDGRs8
13.7509,16.6336,94.0323,0.8645773,CNc1cc(C#N)cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(NC)cc(C#N)c1,0.563008,0.563,1.0,0.0,0.9735708,-11.3494,1.0,1.0,[],123,ycby$%8mjn1rSDTkcMKDi9us1Dc
9.8115,13.2777,97.4365,0.8649544,CN1CCC(n2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C2CCN(C)CC2)n1,0.564135,0.5641,1.0,0.0,0.9735587,-11.3491,1.0,1.0,[],194,92z3e1LEBS$AqGsdY9CLoTf7cpc
12.9292,13.269,96.7659,0.8596478,CCNc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NCC)c1,0.5487331,0.5487,1.0,0.0,0.9735548,-11.349,1.0,1.0,[],261,IXM6$LW9k6GwC2iTFMiCJ6Myx88
