Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
8.6782,16.4522,95.8046,0.8770065,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)no1,0.6684597,0.6685,1.0,2.0,0.9828043,-8.257,1.0,1.0,1.0,1.0,138,hvojNwBCr5xZz2csB74bFHZRVug
9.3145,17.426,94.2491,0.872462,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)cn1,0.6572489,0.6572,1.0,2.0,0.9826056,-8.252,1.0,1.0,1.0,1.0,119,qlh0PHL%QiIWI2bgVSZsxDCy7jc
8.6064,19.1939,36.2913,0.4334783,CC(C)N1CCC(F)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(F)CCN(C(C)C)CC1,0.6436983,0.6437,1.0,2.0,0.9824741,-8.2486,0.5,0.5,1.0,1.0,116,tl15KZp3yrN2OAeo7gQa40eqT5Q
11.4343,26.2971,83.1809,0.8552966,C=Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C=C)n1,0.6154857,0.6155,1.0,2.0,0.9823185,-8.2447,1.0,1.0,1.0,1.0,140,fYA9NODtYTb1kzcVCJSEYq7Aoj4
1.6688,1.6688,56.0597,0.451004,CC(C)(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C(C)(C)O,0.7352837,0.7353,1.0,2.0,0.9820265,-8.2375,0.5,0.5,1.0,1.0,1,wXabdIuxzjgsnDcVATsV8yVnw7o
7.5233,19.3308,91.8716,0.8687694,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ns1,0.6488727,0.6489,1.0,2.0,0.9819615,-8.2359,1.0,1.0,1.0,1.0,123,zjEUgo9eUzEiPIyhow4eNnhoHh0
7.9804,20.9742,89.4989,0.8630709,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C)n1,0.6349867,0.635,1.0,2.0,0.9818124,-8.2323,1.0,1.0,1.0,1.0,130,VQb2qIHJNWVJnPqC7pEVD0xiTps
8.8334,22.2516,33.158,0.4328871,CN(C)C(=O)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(=O)N(C)C)CCC1,0.6417369,0.6417,1.0,2.0,0.9817386,-8.2305,0.5,0.5,1.0,1.0,112,sBx9uFuLeDAkcbOyFmZRFS1J6%A
7.8958,20.0706,36.7141,0.4436309,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CN(C(C)(C)C)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(C)(C)C)C1,0.6963924,0.6964,1.0,2.0,0.9817312,-8.2303,0.5,0.5,1.0,1.0,119,48DhQ%wvKbK4mbKxaTn%LrkGoPY
6.4439,17.0072,41.8341,0.4596975,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(=O)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(=O)C1,0.7842061,0.7842,1.0,2.0,0.9816465,-8.2282,0.5,0.5,1.0,1.0,109,G4iPesPdRjaSiPSClAeoAuizTeE
8.8953,17.7974,37.2266,0.4298752,CCOCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(COCC)CCC1,0.6273069,0.6273,1.0,2.0,0.9814781,-8.2242,0.5,0.5,1.0,1.0,115,fneGBpKvsk5%tHxCuesAIeTrk1Q
5.4671,13.1961,43.0942,0.4397677,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCCCC1,0.6768365,0.6768,1.0,2.0,0.981402,-8.2224,0.5,0.5,1.0,1.0,115,GQZ%4ETNe1MYKWEQv4RE4bBpKjE
7.3986,17.6074,40.3623,0.4528882,CC(=O)N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(C)=O)C1,0.7466246,0.7466,1.0,2.0,0.9813349,-8.2208,0.5,0.5,1.0,1.0,113,P$JT1TDnPV16fDjXhVAgra9EK8A
9.6274,18.0928,37.2196,0.4321283,CC(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(C)C)CC1,0.6386158,0.6386,1.0,2.0,0.9812611,-8.219,0.5,0.5,1.0,1.0,107,fSk%FKpJKj6UG8ZhO%nIpcnEAko
6.1011,15.6203,40.6458,0.4395788,C=C(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=C)C)CC1,0.6761507,0.6762,1.0,2.0,0.981197,-8.2175,0.5,0.5,1.0,1.0,114,AGIg0U5eEjMSeLAeEA18aw7kwso
10.2218,18.2609,39.4085,0.4505419,CN(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(N(C)C)CCC1,0.7344096,0.7344,1.0,2.0,0.9809331,-8.2114,0.5,0.5,1.0,1.0,118,$95$DrrBDHyOS0F1pl$rEgqecaI
7.6941,12.0591,42.6367,0.4273112,CC(C)(C)C1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C(C)(C)C)C1,0.615832,0.6158,1.0,2.0,0.9807523,-8.2072,0.5,0.5,1.0,1.0,90,fER5PMgX4w4gWCJ2LuOZmsfJsCc
11.2785,23.3516,31.3534,0.4273833,CN(C)C(=O)C(C)(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)(C)C(=O)N(C)C)CC1,0.6162641,0.6163,1.0,2.0,0.980684,-8.2056,0.5,0.5,1.0,1.0,116,IPquJmDPBU9tYnmo6cCHWmBknCY
10.8361,22.5692,34.4199,0.4452267,C=C(C)N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(=C)C)C1,0.7065002,0.7065,1.0,2.0,0.9805337,-8.2022,0.5,0.5,1.0,1.0,110,uFkKiod3JSMaqpIKRYYAsgbElpg
7.9439,20.663,89.7415,0.8625352,Cc1nn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c(C)nn1C,0.6355885,0.6356,1.0,2.0,0.9803324,-8.1976,1.0,1.0,1.0,1.0,182,COrGWy7Yeg81sNa7rmAgF0hBVas
8.5296,16.6141,39.6085,0.4392388,C=CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C=C)CCC1,0.6761507,0.6762,1.0,2.0,0.9799322,-8.1887,0.5,0.5,1.0,1.0,116,9bpjvD8jNwMdb7r$qmTvkIodJRI
10.6281,19.3479,35.1845,0.4260346,CC(C)N(C)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C(C)C)CCC1,0.6111061,0.6111,1.0,2.0,0.9796399,-8.1823,0.5,0.5,1.0,1.0,107,UZylA3pHdUz2kr7fO4DYnJd5G1A
5.2249,11.3674,48.0229,0.4639862,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC1,0.8125052,0.8125,1.0,2.0,0.9794418,-8.178,0.5,0.5,1.0,1.0,110,lKEndPk7TSHDi0kSzNNeK$Tss9k
7.8137,18.3018,92.5002,0.8656407,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)o1,0.6446971,0.6447,1.0,2.0,0.9792304,-8.1735,1.0,1.0,1.0,1.0,124,6jbUTMakI3qck7W1Jt9wmD0JVj4
11.5147,25.0963,29.3273,0.4251849,C=C(N1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1)C(F)(F)F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CN(C(=C)C(F)(F)F)C1,0.6078699,0.6079,1.0,2.0,0.9789814,-8.1682,0.5,0.5,1.0,1.0,115,snPMzpkT84iDikxszsfE8ZAS2MY
7.2347,17.4774,91.0707,0.8480325,CC(C)(C)c1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1noc(C(C)(C)C)n1,0.6023969,0.6024,1.0,2.0,0.9789175,-8.1668,1.0,1.0,1.0,1.0,142,NVEtnVpcK4HLxDfQXbxkNNN1cxE
8.8331,18.4814,90.0994,0.8482876,N#Cc1cc(F)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(F)cc(C#N)c1,0.6033568,0.6034,1.0,2.0,0.9786291,-8.1608,1.0,1.0,1.0,1.0,144,FvjFXNPhChOgRM4MH8Qp3w9pTaQ
4.6735,14.5367,42.5768,0.4461997,CC(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)C)CC1,0.7147765,0.7148,1.0,2.0,0.9783936,-8.1559,0.5,0.5,1.0,1.0,114,ld2QPzdNcp1HfX$MkTLLi4LLgmo
7.8341,17.2802,91.6084,0.8506929,O=C(NC(c1ccc(Cl)cc1)c1nc(C2CC2)no1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C2CC2)no1,0.60948,0.6095,1.0,2.0,0.9783065,-8.1541,1.0,1.0,1.0,1.0,137,vSUNlNT31DHAVlsSg3NHUqwURNQ
8.3933,20.8863,87.8581,0.8495659,CN(C)c1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(N(C)C)no1,0.606886,0.6069,1.0,2.0,0.9782313,-8.1526,1.0,1.0,1.0,1.0,157,LlLT3Fv7LZYvmD%fQfNEf8M$SEY
11.0527,16.4993,38.0715,0.4263346,CC(C)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)C)CCCC1,0.6143492,0.6143,1.0,2.0,0.9781976,-8.1519,0.5,0.5,1.0,1.0,109,vSmvApmi$jeH8niEI50o2VswPzg
8.1012,19.2227,38.7177,0.4526595,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(C#N)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(C#N)C1,0.7502827,0.7503,1.0,2.0,0.9781159,-8.1503,0.5,0.5,1.0,1.0,113,p11oRhrGLcoIM5%f2IxPAroCcSU
9.9426,14.2209,41.2016,0.4329879,O=CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCCCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C=O)CCCCC1,0.6471923,0.6472,1.0,2.0,0.9779717,-8.1473,0.5,0.5,1.0,1.0,117,DiUX4oKt53Wq5U3XyIFrFOoGEks
6.2225,15.0215,42.8793,0.4523498,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCOCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCOCC1,0.7488099,0.7488,1.0,2.0,0.977961,-8.1471,0.5,0.5,1.0,1.0,112,70qBueLfBHDOPB0MhmYUyjDGPRc
9.0321,18.1769,37.1056,0.4318946,CC(C)N(C)C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C(C)C)CC1,0.6417763,0.6418,1.0,2.0,0.9779602,-8.1471,0.5,0.5,1.0,1.0,108,XI1%pbcahpQ5m$Z2boYrUng95aM
8.7112,15.1571,94.8259,0.8592421,N#Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)cc1,0.6309945,0.631,1.0,2.0,0.9776419,-8.1407,1.0,1.0,1.0,1.0,122,PVUawwWez5aMNySTTmhL3NXbY5g
9.091,18.0156,38.4568,0.4411902,CC1(C)CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(C)(C)C1,0.6896387,0.6896,1.0,2.0,0.9774974,-8.1379,0.5,0.5,1.0,1.0,105,j770ombYOnbrs2tz%tChogQYE$E
6.2937,10.3102,-1.5565,0.0683888,CC(=O)N1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCN(C(C)=O)C1,0.6406088,0.6406,0.0,3.0,0.9773763,-8.1355,0.5,0.5,1.0,1.0,7,XKUvSifHSJgxBIzSqaIu42kVT44
10.249,26.7578,29.9237,0.4428239,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC2(CC(=O)C2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC2(C1)CC(=O)C2,0.6987538,0.6988,1.0,2.0,0.9771013,-8.1301,0.5,0.5,1.0,1.0,114,ogHo2JfupYnvn5cGpVRT7o0gOqc
6.9654,20.8473,34.2849,0.43072,CCC(=O)N1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(=O)CC)CC1,0.637508,0.6375,1.0,2.0,0.9767848,-8.124,0.5,0.5,1.0,1.0,113,n1Nik2U5EFOKpMjMSyNUR81Dauc
9.8007,19.1646,89.9134,0.8521724,CCn1c(C)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1CC,0.6150118,0.615,1.0,2.0,0.9767213,-8.1228,1.0,1.0,1.0,1.0,149,vCg2Tt2jX7xRRv8qnquKazvEAA0
6.8527,15.3268,40.8584,0.4389465,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCNCC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCNCC1,0.6791713,0.6792,1.0,2.0,0.9766665,-8.1218,0.5,0.5,1.0,1.0,110,Sv$dVvRqHz3SEN4CbCn2Gn2lcaQ
7.8165,19.2644,90.2748,0.8557755,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)no1,0.6241167,0.6241,1.0,2.0,0.976413,-8.117,1.0,1.0,1.0,1.0,193,qbjIGkahfBLa9OrY0LLruLzkCbI
4.1318,6.5733,48.7201,0.4319797,CC1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(C)CC1,0.6442344,0.6442,1.0,2.0,0.976413,-8.117,0.5,0.5,1.0,1.0,5,WjcGWfoFNIcXKVivBWQpMLK2v6w
6.4418,17.6804,38.9935,0.4427645,C=C1CC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(=C)C1,0.699861,0.6999,1.0,2.0,0.9761101,-8.1113,0.5,0.5,1.0,1.0,115,aSAM%cTei0B8%E4DnfZ9HcdlFsY
8.4797,9.9199,-1.0191,0.0695381,CC1OCCC1(O)C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCOC1C,0.6790683,0.6791,0.0,4.0,0.9760323,-8.1098,0.5,0.5,1.0,1.0,3,%ZWn2pv4l7Dia6bnmzkmGr8NkXA
12.4361,15.4485,-6.5624,0.0694233,CC(O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(C)O)CC1,0.675558,0.6756,0.0,3.0,0.9758754,-8.1069,0.5,0.5,1.0,1.0,107,U2mniqJ4lwW2hRLT9Y6$N2oANyU
6.7281,19.9937,34.498,0.4257158,CC(C)(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(C)(C)C)CC1,0.6143492,0.6143,1.0,2.0,0.9758325,-8.1061,0.5,0.5,1.0,1.0,110,OxRI$N2i9Vmm1XABy$lTgaBGz$4
6.3051,15.7438,41.143,0.4444279,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC(F)(F)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CC(F)(F)C1,0.7091256,0.7091,1.0,2.0,0.9757922,-8.1054,0.5,0.5,1.0,1.0,118,tqBSuu3kmiNuYsvTOGMbfzxwVFw
6.0296,18.512,89.8082,0.846252,CC(C)(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C(C)(C)C)c1,0.6022231,0.6022,1.0,2.0,0.9756353,-8.1025,1.0,1.0,1.0,1.0,124,L6PGkiioplwWOI%cyWXUx$1z5gM
8.2401,10.8364,43.4714,0.4242794,C=C1CCC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCC(=C)CC1,0.6077566,0.6078,1.0,2.0,0.9755999,-8.1019,0.5,0.5,1.0,1.0,26,M%rTXwqPohwf2rHWmIihSufdPHI
8.1439,18.0864,92.4683,0.8637085,Cc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1onc(C)c1C,0.6446971,0.6447,1.0,2.0,0.9755903,-8.1017,1.0,1.0,1.0,1.0,188,m9okawhCamXeJvjjxFM4Q1nxPqQ
8.4915,17.6249,37.6378,0.4317399,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC(O)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCC(O)CC1,0.6442344,0.6442,1.0,2.0,0.9755101,-8.1002,0.5,0.5,1.0,1.0,110,MDYZUwmSwuKvAGjTDeA0rDxEsoA
7.6113,15.056,42.1477,0.4469043,CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CNC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CNC1,0.7228039,0.7228,1.0,2.0,0.9755076,-8.1002,0.5,0.5,1.0,1.0,110,aYhxo5%q5SQqt8jWCXMVEmrUbbM
6.6565,15.4558,42.3539,0.4516385,CCC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC)CC1,0.7487744,0.7488,1.0,2.0,0.9754224,-8.0987,0.5,0.5,1.0,1.0,111,Uyt8I2OcFsFIIqTdBYCLSbAby1E
6.5645,22.1767,33.2015,0.4326422,CC(C)(C)C1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CC(C(C)(C)C)C1,0.6490747,0.6491,1.0,2.0,0.9752535,-8.0956,0.5,0.5,1.0,1.0,118,fRewY6fFxTjgEoJIzU0mcUCDHtg
9.131,26.0515,82.941,0.8515037,C=Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C=C)n1,0.6154857,0.6155,1.0,2.0,0.9750688,-8.0923,1.0,1.0,1.0,1.0,197,4nj0TWcg34PutkcoL7OKCi1GXfs
8.0496,16.7097,93.571,0.8615675,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)s1,0.6401849,0.6402,1.0,2.0,0.9749809,-8.0907,1.0,1.0,1.0,1.0,196,kHOxAU7ITdFB1CbeqLlDvxpthos
5.7808,17.1666,39.2997,0.4411426,CC(=O)N1CCC(C)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C)CCN(C(C)=O)CC1,0.6930091,0.693,1.0,2.0,0.974942,-8.09,0.5,0.5,1.0,1.0,115,KOFC8FXnh5SmW7twlE8SDqkOSM8
8.8618,13.4645,42.5331,0.4374817,CC1(F)CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC(C)(F)C1,0.6741669,0.6742,1.0,2.0,0.9748387,-8.0882,0.5,0.5,1.0,1.0,89,7kEgyoWQ50d9hv82Wq12fB0Dflw
6.7683,23.166,31.3033,0.4255416,CC(C)N(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CN(C)C(C)C)CC1,0.6148215,0.6148,1.0,2.0,0.9747924,-8.0874,0.5,0.5,1.0,1.0,116,8wx22I9MUL2$5S6UPTaIqmeYSnA
6.6437,19.3125,34.911,0.4236212,C=C(C)CC1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CC1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CC(=C)C)CC1,0.6056704,0.6057,1.0,2.0,0.9747533,-8.0867,0.5,0.5,1.0,1.0,112,$1JLBtZoaLIZq3rJKMpVKXYmTNI
10.2577,20.5506,33.5129,0.4223709,CN(C(=O)C1(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)CCC1)C(C)(C)C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(C(=O)N(C)C(C)(C)C)CCC1,0.6003907,0.6004,1.0,2.0,0.9742184,-8.0773,0.5,0.5,1.0,1.0,121,U7OxeQIsoIVHt%ZfjKqQklhaL8g
