Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.1044,11.241,44.3299,0.4341474,CC(C)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(C)C)C1,0.6396921,0.6397,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],5,bf9B68opONIftyvNaS4xH9uuQvw
7.6595,14.5045,40.1466,0.4269621,CC(C)(C)C(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)C(C)(C)C)C1,0.605078,0.6051,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],19,n6pODMs8hkKLHE$TG03Ke$UFfRY
7.6528,13.9788,40.5857,0.4262855,CC(C)C(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)C(C)C)C1,0.6018875,0.6019,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],17,uXj8c71azD7FFIv26WVPiUsYbk0
13.0776,21.9004,35.1652,0.4458251,CC(C)C(=O)N1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(C(=O)C(C)C)C1,0.6988683,0.6989,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],85,gpIT9g%03xDK6PxGcnBW7Pq$MjU
8.7341,15.3579,40.2781,0.4346564,C=C(C)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=C)C)C1,0.6421951,0.6422,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],33,QailG0fbq4BwVnJ6%2OEtQGQRcQ
5.9715,12.4159,42.607,0.4298662,CCC(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(=O)CC)C1,0.6189059,0.6189,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],35,G8huUthbRC5XZzY616AuYSer1eY
6.0339,10.612,45.3976,0.4375752,CC(=O)N1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C(C)=O)C1,0.6566829,0.6567,1.0,2.0,0.9880826,-8.4186,0.5,0.5,1.0,1.0,[],6,ZthrJ7Bqak$xfCL69vo6ZRY9qlM
11.0409,24.0017,85.7939,0.8577777,CCc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)cnn1,0.6143847,0.6144,1.0,2.0,0.9879562,-8.414,1.0,1.0,1.0,1.0,[],155,UCgnDy05caGiq3Dy7Z3hXdDwbbY
7.2422,17.798,91.9571,0.8574617,COc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(OC)nc1,0.6140234,0.614,1.0,2.0,0.9876403,-8.4026,1.0,1.0,1.0,1.0,[],80,8%Vz5jiq9h4znrAqQdgH3fG$498
7.2277,13.2773,99.2956,0.8794764,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)o1,0.6686017,0.6686,1.0,2.0,0.9873169,-8.3912,1.0,1.0,1.0,1.0,[],50,$t8T4vpkrQnEZj5t4Jq5GigAmso
7.3641,16.2056,92.9004,0.8523908,CC(C)(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)(C)C)o1,0.6023969,0.6024,1.0,2.0,0.9873169,-8.3912,1.0,1.0,1.0,1.0,[],74,Jyrvr7YbwqvBVRKFti4aJY9kP4U
7.2537,16.0132,94.4336,0.8628658,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)o1,0.627489,0.6275,1.0,2.0,0.9872695,-8.3896,1.0,1.0,1.0,1.0,[],73,oOmqvGyM%Idvl5jnjt6aLGGD9XY
6.5223,15.7892,95.7695,0.8715525,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)s1,0.6488727,0.6489,1.0,2.0,0.98721,-8.3875,1.0,1.0,1.0,1.0,[],63,O0i3$0%olZm2DMpkCmvGhGwlprE
8.9292,18.4458,90.8417,0.8538085,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)s1,0.6059329,0.6059,1.0,2.0,0.9871622,-8.3859,1.0,1.0,1.0,1.0,[],61,EHU2cjm6fZn76oTLJaOox5uGQjI
7.4313,10.6683,46.2914,0.444998,CN1CC(O)(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CN(C)C1,0.6965362,0.6965,1.0,2.0,0.9866766,-8.3696,0.5,0.5,1.0,1.0,[],11,rw9b$6tcPChYq%$B2mepgCd0YaE
6.7354,14.3981,95.5271,0.8587907,O=C(NC(c1ccc(Cl)cc1)c1cn[nH]c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]c1,0.6184425,0.6184,1.0,2.0,0.9866487,-8.3686,1.0,1.0,1.0,1.0,[],55,l1gFsf$CL98vPHwGsh3iXGCRQzY
5.9678,8.2014,46.5989,0.4281277,O=C(NC(c1ccc(Cl)cc1)C1(O)CNC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CNC1,0.6127232,0.6127,1.0,2.0,0.9863704,-8.3596,0.5,0.5,1.0,1.0,[],5,41SrOsF87qbqS9KgUIr6m%LCNHg
9.3162,22.7228,86.9135,0.8565335,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(OC)c1,0.6140234,0.614,1.0,2.0,0.985859,-8.3433,1.0,1.0,1.0,1.0,[],159,lTVDFzVZ2haXVjulJ6pQsT2MVIE
8.3806,18.0698,91.3766,0.8550505,CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1C,0.6108505,0.6109,1.0,2.0,0.9855654,-8.3343,1.0,1.0,1.0,1.0,[],68,N0G0jiJWdKTGOTyzBTmvUHHJ2oM
7.6652,18.7114,90.8134,0.8556629,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)c1,0.6125993,0.6126,1.0,2.0,0.9853327,-8.3272,1.0,1.0,1.0,1.0,[],64,nOrzl4wRXzpxQj2pVr8uI0M0w1A
8.8325,25.5585,83.4461,0.8515982,CCc1cn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cc1CC,0.603021,0.603,1.0,2.0,0.9852771,-8.3256,1.0,1.0,1.0,1.0,[],154,8ot3tnQqvZoJKTXa4EZcyYMgAXA
8.2186,21.1394,88.5033,0.8565833,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)nn1C,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],87,8nH%vGoCkSKu$fXo1luT6mZIqMg
8.8289,20.3821,89.2606,0.8565833,COc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)cnn1C,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],69,XrCQsF0p%NKF6m4CaqSnbGCAjqU
8.0377,21.5988,88.0439,0.8565833,COc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(OC)n(C)n1,0.6150919,0.6151,1.0,2.0,0.9850978,-8.3202,1.0,1.0,1.0,1.0,[],92,lqu17$4SxMj9gQijabadfU4BFEI
8.0043,26.5771,83.854,0.8627436,Cn1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(=O)n(C)n1C,0.6301773,0.6302,1.0,2.0,0.9849288,-8.3153,1.0,1.0,1.0,1.0,[],81,QOK5FFIW4f8sH4bGSI7u8GNJ9B4
5.6739,19.4358,90.9954,0.8627436,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(=O)n1C,0.6301773,0.6302,1.0,2.0,0.9849288,-8.3153,1.0,1.0,1.0,1.0,[],78,XkmvwuHQMGjpjVxy$5yvA%7pDa8
6.2089,16.1933,96.0129,0.876611,Cn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)n1,0.6645945,0.6646,1.0,2.0,0.9849174,-8.3149,1.0,1.0,1.0,1.0,[],74,8rjZtgJYU2AeWBmi$xqNBiQZ2oE
6.6031,17.3684,95.2769,0.8800413,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nn1,0.67378,0.6738,1.0,2.0,0.9845688,-8.3048,1.0,1.0,1.0,1.0,[],74,tF0yTHMKbrlTmggroscz1gLth$Q
8.6178,19.4626,93.1827,0.8800413,Cn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)n1,0.67378,0.6738,1.0,2.0,0.9845688,-8.3048,1.0,1.0,1.0,1.0,[],70,NpacXUuwOOIYtnB6NtbBOhIEnCQ
5.0677,15.5203,95.6255,0.8683267,Cc1noc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)noc1C,0.6446971,0.6447,1.0,2.0,0.9842998,-8.2972,1.0,1.0,1.0,1.0,[],51,jI7bt6NCBxeIwnkei2qvCAzNGfc
13.4439,22.6287,32.7979,0.4330202,CCS(=O)(=O)N1CC(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CN(S(=O)(=O)CC)C1,0.6395282,0.6395,1.0,2.0,0.9839364,-8.2871,0.5,0.5,1.0,1.0,[],71,Xp%gmHYu15ebWQFwVGdCs2OlAJo
9.5482,19.624,89.2083,0.8502529,O=C(NC(c1ccc(Cl)cc1)c1nnn(C(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C(F)F)n1,0.6017003,0.6017,1.0,2.0,0.9837621,-8.2824,1.0,1.0,1.0,1.0,[],190,7NlGEa730uM%cCVyGTpBOhaPhE4
8.7305,19.6218,89.4676,0.8522613,CN(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(N(C)C)o1,0.606886,0.6069,1.0,2.0,0.9834094,-8.2729,1.0,1.0,1.0,1.0,[],66,0PB098rz6NiToZpd2uURsWKc5mw
10.8541,28.1816,80.6498,0.8502456,Cc1nc(Cl)n(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(Cl)n1C,0.6023653,0.6024,1.0,2.0,0.9832049,-8.2675,1.0,1.0,1.0,1.0,[],94,qa9HIh8fbqui%idCOnuRugZAEpI
5.9414,17.9331,93.3762,0.8696035,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)c1,0.6495847,0.6496,1.0,2.0,0.9829941,-8.262,1.0,1.0,1.0,1.0,[],55,GF0wKWX104AVDefxbWUeUeHSwNU
8.3992,21.3909,87.4261,0.850133,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC)c1,0.6023576,0.6024,1.0,2.0,0.9829941,-8.262,1.0,1.0,1.0,1.0,[],155,4igbg2dolUuqfTJMGpVlQh3YrUE
7.093,18.9863,90.847,0.8580727,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C)c1,0.621315,0.6213,1.0,2.0,0.9829941,-8.262,1.0,1.0,1.0,1.0,[],51,A2%jYb4FLCaX77lqKUBaiSCRXGg
12.0307,21.0941,90.5577,0.8722795,Cc1occc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccoc1C,0.6565681,0.6566,1.0,2.0,0.9827723,-8.2562,1.0,1.0,1.0,1.0,[],192,1DyVfhQfM14USq08ziRMUfLcnxo
12.2287,32.2961,76.3984,0.8491759,Cc1oc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(F)c1F,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(C)c(F)c1F,0.6003711,0.6004,1.0,2.0,0.9827723,-8.2562,1.0,1.0,1.0,1.0,[],197,8VyflcMjSRTo6DivgAOPd5oA4wQ
8.8043,24.1144,85.776,0.8585187,CCn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(CC)c1,0.6226855,0.6227,1.0,2.0,0.9827625,-8.256,1.0,1.0,1.0,1.0,[],157,P6YGGobgnK813nld$fNugfFm4CM
8.4862,18.9601,93.7308,0.8803973,O=C(NC(c1ccc(Cl)cc1)c1ccnnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1,0.6773206,0.6773,1.0,2.0,0.9826542,-8.2532,1.0,1.0,1.0,1.0,[],67,YBP%9vU7PVC6RgcTtYjH89wIEKk
5.8142,17.553,94.9391,0.8788444,Cn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C)n1,0.67378,0.6738,1.0,2.0,0.982338,-8.2452,1.0,1.0,1.0,1.0,[],79,gNQdgn%qtDtGXbgS3EmF0J0FAvc
10.467,20.9239,88.521,0.8550388,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)n1C,0.6148846,0.6149,1.0,2.0,0.9823048,-8.2444,1.0,1.0,1.0,1.0,[],60,7THU%Rsv06J8MaGEcukn2DXTaNc
12.7143,30.9777,78.6442,0.856421,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn2c1CCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)c2n(n1)CCC2,0.6184753,0.6185,1.0,2.0,0.9820894,-8.239,1.0,1.0,1.0,1.0,[],94,oyW7ck6m22HTkymeSm3POURPn54
8.1493,20.0673,92.4088,0.8787198,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c1,0.6740268,0.674,1.0,2.0,0.981926,-8.235,1.0,1.0,1.0,1.0,[],66,BFP8uQWe2wv8N5Sc5RuDn8jDmx0
10.1544,18.4542,90.5999,0.8519853,O=C(NC(c1ccc(Cl)cc1)c1ccc2c(c1)CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc2c(c1)CCO2,0.6082529,0.6083,1.0,2.0,0.9817737,-8.2313,1.0,1.0,1.0,1.0,[],64,OVvOXuK33aqpXt4gEFCnGaK6ejg
7.8926,22.2518,86.9348,0.8530201,CCn1cc(C)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1CC,0.6108505,0.6109,1.0,2.0,0.9816681,-8.2288,1.0,1.0,1.0,1.0,[],81,aIHUxaL0BlP6Ynj$3HQXPudNdQ8
8.3374,19.1837,92.4414,0.8720712,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(C)n1,0.6575327,0.6575,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],84,AOWbTw7qoCkOH5$BoQYhOv9UzgE
6.7513,18.202,93.4231,0.8720712,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)n1C,0.6575327,0.6575,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],67,oEo85F$hOhEesGz4t6HCOeqO5IY
8.6733,24.9153,85.5789,0.863236,Cc1nc(C)n(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nc(C)n1C,0.6355885,0.6356,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],83,2VRRhuyhFD3sKpOqGe3TSaKJ1w8
8.6445,22.3496,88.1446,0.863236,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(C)c1C,0.6355885,0.6356,1.0,2.0,0.9816603,-8.2286,1.0,1.0,1.0,1.0,[],69,1lKEmcJcipyOtzcTJBKud9p0HHc
8.4282,17.2962,93.4361,0.8650961,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)s1,0.6401849,0.6402,1.0,2.0,0.9816452,-8.2282,1.0,1.0,1.0,1.0,[],65,6f4UBDD7vETkCXh616NXYI7PkW8
13.789,28.5843,82.0256,0.8641396,Cn1ncc(=O)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)cnn1C,0.6387942,0.6388,1.0,2.0,0.9809029,-8.2107,1.0,1.0,1.0,1.0,[],179,YeBkBukX8BYZ%%WcitVBYEqCsDQ
8.1443,21.3276,89.2823,0.8641396,Cn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(=O)n(C)n1,0.6387942,0.6388,1.0,2.0,0.9809029,-8.2107,1.0,1.0,1.0,1.0,[],88,3gbBhZISFU5vTtHvLImp5Hw1$RE
12.2129,31.2438,77.7541,0.8515461,COc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)cnn1,0.6084481,0.6084,1.0,2.0,0.980773,-8.2077,1.0,1.0,1.0,1.0,[],186,I1XvMJBUdZzC66wLwp7i2D6tnx4
3.8583,18.8899,36.1803,0.4302365,O=C(NC(Cc1ccncc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1ccncc1,0.6305257,0.6305,1.0,2.0,0.9803413,-8.1978,0.5,0.5,1.0,1.0,[],45,HG46jHhW9IF9rJXy$ppgUeB2LpQ
4.7117,13.8781,98.5031,0.8779777,O=C(NC(c1ccncc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1,0.6743061,0.6743,1.0,2.0,0.9803413,-8.1978,1.0,1.0,1.0,1.0,[],52,14gv8ugskPkYbtnO$gmEVi58Jfk
4.4883,18.4007,36.6695,0.4302365,O=C(NC(Cc1cccnc1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*Cc1cccnc1,0.6305257,0.6305,1.0,2.0,0.9803413,-8.1978,0.5,0.5,1.0,1.0,[],46,5QyYRQ3Vr3KZE5P8RBtJW6HD0fc
6.8755,19.1314,90.1175,0.853507,CC(C)(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)(C)C)nn1,0.6139104,0.6139,1.0,2.0,0.9801503,-8.1935,1.0,1.0,1.0,1.0,[],82,kZJz9vt7LOSUg4vWyfhQXpJKIiQ
7.6956,19.4642,89.7206,0.8530066,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)nn1,0.6127114,0.6127,1.0,2.0,0.9801503,-8.1935,1.0,1.0,1.0,1.0,[],70,eAox0YG$Im7rMVDSBoM9VZyMkhY
6.9646,12.6273,96.1918,0.8501495,O=C(NC(c1ccc(Cl)cc1)c1nn[nH]n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn[nH]n1,0.6059883,0.606,1.0,2.0,0.9800767,-8.1919,1.0,1.0,1.0,1.0,[],71,Xr1SS5OwHq%dvsiFetkDGA8sgwY
8.4769,20.8796,89.4088,0.8616284,CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)n1,0.6338395,0.6338,1.0,2.0,0.9799645,-8.1894,1.0,1.0,1.0,1.0,[],79,PFl2hqpb0zn2QDo5qmnqGwCS%b4
8.1566,19.0137,91.2748,0.8616284,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)nn1,0.6338395,0.6338,1.0,2.0,0.9799645,-8.1894,1.0,1.0,1.0,1.0,[],68,eWt3UIYbg98TnqXIhxulDj0ldz4
