Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.8289,22.4475,86.5223,0.8513266,CC(C)(CN1CCC1)n1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(C(C)(C)CN2CCC2)n1,0.5371987,0.5372,1.0,0.0,0.9662718,-11.1857,1.0,1.0,[],67,V4aOfcxkK0fQxJDwW%9Xsbi8KAA
13.7803,24.518,84.1812,0.8492126,N=Cc1conc1CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nocc1C=N,0.5312281,0.5312,1.0,0.0,0.9662681,-11.1856,1.0,1.0,[],194,QUzUc2Dxs26kox2CxFqxDGYE0hE
10.2812,8.9771,99.8411,0.8501416,CCCCCCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCCCCC,0.5338617,0.5339,1.0,0.0,0.96626,-11.1854,1.0,1.0,[],150,q3TM9eAiX5tJ2WLlj5YysqcdwPY
18.555,23.7749,-9.0363,0.1151449,N#CC1(C(F)(F)C(F)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(F)C(F)(F)C1(C#N)CC1,0.6611812,0.6612,0.0,1.0,0.9662593,-11.1854,1.0,1.0,[],60,9nQk9ti%oujFK1aRS2JONCxORPQ
13.069,13.3233,96.4113,0.8573021,NC(=O)c1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(Cl)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(C(N)=O)cc1Cl,0.5543982,0.5544,1.0,0.0,0.966259,-11.1854,1.0,1.0,[],117,IgJgtIgkhwAFASMzcD3l1n1lDtg
13.2083,16.082,95.2556,0.869825,O=c1[nH]c(-c2ccc(CCn3ccc(F)cc3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1ccc(F)cc1=O,0.5917857,0.5918,1.0,0.0,0.9662579,-11.1854,1.0,1.0,[],63,YVbbylRcYsOyoT6Sw57XfKHRR$g
10.224,11.1504,106.622,0.920097,CS(=O)(=O)N1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(S(C)(=O)=O)C1,0.7620354,0.762,1.0,0.0,0.9662556,-11.1853,1.0,1.0,[],74,5rO9cdRzm0zGT$MFrNUAPGI6fd8
12.0031,20.7786,89.4586,0.8612282,CC1CN(c2ccnc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccc(N2CC(C)C2)n1,0.5659258,0.5659,1.0,0.0,0.9662531,-11.1853,1.0,1.0,[],109,HZLcNssGPBw1dZ4VeDpOIP4KLUY
12.0321,19.9669,88.8534,0.8501587,Cc1ccc(C(C)(C)O)nc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C(C)(C)O)ccc1C,0.5339217,0.5339,1.0,0.0,0.9662529,-11.1853,1.0,1.0,[],120,FXQMOscd8YP3GP%ctTXGazxfcSg
8.2707,19.4093,91.3759,0.8655091,Cc1nc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1nc(C)n(C)n1,0.5786955,0.5787,1.0,0.0,0.9662528,-11.1853,1.0,1.0,[],283,7hgShhNCYW%RLnk6S6YnkkZexf4
9.5359,19.3417,98.6426,0.9217529,COC1CC(C#N)(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(C#N)CC(OC)C1,0.7682361,0.7682,1.0,0.0,0.9662516,-11.1853,1.0,1.0,[],90,SER7iyzyhkCyz5I7qApZoXOdmGY
14.4737,20.3965,-6.0772,0.1118698,CC(F)Cc1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(CC(C)F)n1,0.580681,0.5807,0.0,1.0,0.9662513,-11.1853,1.0,1.0,[],50,MWk$18IebCH7R4$3gMGcZ0cYwz4
10.438,11.866,99.6483,0.8712048,O=c1[nH]c(-c2ccc(-c3ccncc3CO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccncc1CO,0.5960346,0.596,1.0,0.0,0.9662509,-11.1852,1.0,1.0,[],19,gv8UCaLZfQXnrRnK4kcwSqO6JyM
9.8237,14.5125,95.737,0.8613247,Cn1ccc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccn(C)n1,0.5662154,0.5662,1.0,0.0,0.9662507,-11.1852,1.0,1.0,[],193,ke8KZyh3lcWzPGm5baP9O3RXDy8
13.2186,19.5801,88.7834,0.8465899,COc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CC2CC2)c(OC)c1,0.523915,0.5239,1.0,0.0,0.9662497,-11.1852,1.0,1.0,[],134,L0JEU4JHLbbDwALtMmxbQORyI1I
8.8986,17.1348,100.4589,0.9187011,N#CCC1CN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(CC#N)C1,0.7568625,0.7569,1.0,0.0,0.9662489,-11.1852,1.0,1.0,[],203,%Yc5ZuSO6iLiR0nDYSMAWospZyM
11.9298,18.112,98.1503,0.9082993,CN(CC1=CCOCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC1=CCOCC1,0.719063,0.7191,1.0,0.0,0.9662462,-11.1851,1.0,1.0,[],234,baiNZA8rw%2%W7W5jDQzVWMPt$w
13.4309,15.8871,95.6759,0.8715853,O=c1[nH]c(-c2ccc(C3CN(c4ccnnc4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(c2ccnnc2)C1,0.5972171,0.5972,1.0,0.0,0.9662454,-11.1851,1.0,1.0,[],114,kXhUiKVOyz61QfzABdF8GP8kgxE
8.1523,8.1523,109.539,0.9194627,CN1CCC(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NC1CCN(C)CC1,0.7597056,0.7597,1.0,0.0,0.9662424,-11.1851,1.0,1.0,[],1,pJw2Q$8rXyjAq5mBsvrnacclNoA
9.2182,10.6077,108.402,0.9297633,CC(C)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(C)C,0.7987626,0.7988,1.0,0.0,0.9662423,-11.1851,1.0,1.0,[],196,yXXpCIiXotzRbJYBVCf7xVHK2Pw
10.6112,16.2749,101.3847,0.9192155,CN1CC=C(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=CCN(C)CC1,0.7587869,0.7588,1.0,0.0,0.9662423,-11.1851,1.0,1.0,[],211,SfoWJJJRVrSmdAaELvENxJ1TRT8
11.8291,18.3532,91.6347,0.8592807,CCc1ncc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cnc(CC)c(C)n1,0.5602099,0.5602,1.0,0.0,0.9662414,-11.1851,1.0,1.0,[],238,L1R$yWG%uYGtogwc9QzU4tuB$mg
9.9106,16.0949,94.4318,0.8634897,CN(C)c1nnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nnc(N(C)C)o1,0.5726664,0.5727,1.0,0.0,0.9662403,-11.185,1.0,1.0,[],83,MksDMc5x7x$XZ8ZIsnXupoH9iTQ
15.4446,20.1054,-4.9091,0.1187207,N=C1CC[C@@H]1c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*[C@H]1CCC1=N,0.7587788,0.7588,0.0,1.0,0.9662388,-11.185,1.0,1.0,[],216,FPDIOOBvBxiPUu6wzEdQb9yMmZg
12.322,19.2243,92.0676,0.8694686,O=c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(C2CC2)o1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)oc(C2CC2)n1,0.5907368,0.5907,1.0,0.0,0.9662352,-11.1849,1.0,1.0,[],127,UJXdvbwBqdFc$PCcA59svmnEAtU
7.7318,10.3386,107.2716,0.9188296,O=c1[nH]c(-c2ccc(N3CCC4(CC3)CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCC2(CC1)CC2,0.757374,0.7574,1.0,0.0,0.966234,-11.1849,1.0,1.0,[],52,uPoiG8rRdTjETXh$PZvwZGfk0qs
9.8628,19.4439,88.5051,0.8433517,CCSc1nccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nccnc1SCC,0.5149864,0.515,1.0,0.0,0.9662315,-11.1849,1.0,1.0,[],54,$waJm6U8Ytvo6QBRbbmHAiepgJE
9.0212,10.7979,100.989,0.8733356,CN(C)c1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(N(C)C)c1,0.6026594,0.6027,1.0,0.0,0.9662313,-11.1849,1.0,1.0,[],10,puMpxkM9hZU$HSgXtScd$7kHibU
18.253,23.7591,95.2618,0.929851,C=C1CN=C=C1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=C=NCC1=C,0.7991329,0.7991,1.0,0.0,0.9662296,-11.1848,1.0,1.0,[],190,Nlynln$dhHSHb7fEQUPsFCaWt6o
13.9111,16.9672,93.6119,0.8638986,CCn1ncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1COC,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC)c1COC,0.5739148,0.5739,1.0,0.0,0.9662251,-11.1847,1.0,1.0,[],18,gv%BS8e7uSD6kCT0mZkBuHUOxzs
9.6055,16.9821,101.2179,0.9234371,O=c1[nH]c(-c2ccc(CC3=CSCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CSCC1,0.7746409,0.7746,1.0,0.0,0.9662232,-11.1847,1.0,1.0,[],223,K4s1TVSvIl5MLjGePafY8JEO4ps
9.599,14.6178,100.2094,0.8970871,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1(C(F)(F)F)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1(C(F)(F)F)CC1,0.6800235,0.68,1.0,0.0,0.9662228,-11.1847,1.0,1.0,[],52,UbGL8x9Urhp9frj46MYHO8XI1FY
7.7208,8.2664,110.0153,0.9240756,O=c1[nH]c(-c2ccc(N3CCSCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCSCC1,0.777061,0.7771,1.0,0.0,0.9662204,-11.1846,1.0,1.0,[],2,4zyviA0VBgOguBZf5dZ9IZkG2Nk
9.1035,20.7404,87.4601,0.8453164,CSc1cn(C)c(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(SC)cn1C,0.5204282,0.5204,1.0,0.0,0.9662185,-11.1846,1.0,1.0,[],249,dI0EFHMKb7wILnrFvS90nfKE47A
14.0953,17.7186,91.282,0.8515672,O=c1[nH]c(-c2ccc(Nc3cc(C4CCC4)on3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C2CCC2)on1,0.5379723,0.538,1.0,0.0,0.9662179,-11.1846,1.0,1.0,[],110,TOf2rYDc2n78XzrnfFsvTqx$8VI
7.9164,17.9881,99.3814,0.9169494,CN(CCF)C1CN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC(N(C)CCF)C1,0.7504648,0.7505,1.0,0.0,0.9662169,-11.1846,1.0,1.0,[],66,cavpETF7Sekm19zIpMyqJCX6gwo
12.9903,17.7926,90.054,0.8425516,COCc1cc(C(=O)N(C)C)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)N(C)C)cc1COC,0.512815,0.5128,1.0,0.0,0.9662167,-11.1846,1.0,1.0,[],205,VaQbHO6H7w2GJH$lRVYcPX346W4
6.775,11.8536,97.8217,0.8568386,Cc1ccc(C(=O)N(C)C)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)N(C)C)ccc1C,0.5531313,0.5531,1.0,0.0,0.966212,-11.1845,1.0,1.0,[],132,%v8UG9ONlah%ovm9IkMRN0IZpJg
8.5416,14.3947,96.9348,0.8697612,CCc1cccnc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncccc1CC,0.5916748,0.5917,1.0,0.0,0.9662119,-11.1845,1.0,1.0,[],58,3B1fduuN$vfZh2bzdC%a4klfATY
16.1784,25.3478,81.9187,0.8380199,COc1cccc(C=N)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(OC)cccc1C=N,0.5005354,0.5005,1.0,0.0,0.9662064,-11.1844,1.0,1.0,[],177,xIjaAs0EguSzgh8$rRZnJekUtxY
12.9296,25.0404,84.3827,0.8548679,Nc1nccc2c1C(CCc1ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc1)=NC2,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1=NCc2ccnc(N)c21,0.5474486,0.5474,1.0,0.0,0.9662009,-11.1842,1.0,1.0,[],285,aalXQteZw$D6PJs8BZFrpZ%w7%g
11.4035,14.2583,99.9131,0.891964,O=c1[nH]c(-c2ccc(N3CC4(CN(CC(F)(F)F)C4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC2(C1)CN(CC(F)(F)F)C2,0.6627703,0.6628,1.0,0.0,0.9661991,-11.1842,1.0,1.0,[],46,IW3w8Gl80v7Q6yz8VQwPfS1FnXg
10.396,13.3992,95.4676,0.8505219,CS(=O)(=O)c1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(S(C)(=O)=O)cn1,0.5350419,0.535,1.0,0.0,0.966197,-11.1842,1.0,1.0,[],117,7SJ8qq3YOKtWRhMJ%5Ghb9$$sbI
11.3797,16.2576,93.9538,0.8610265,O=c1[nH]c(-c2ccc(-c3cn(C4CC4)nc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(C2CC2)nc1Cl,0.5654288,0.5654,1.0,0.0,0.9661965,-11.1842,1.0,1.0,[],165,WJLzhdtsoTZz023bJ7eCpAh4Vyo
9.8562,11.7469,104.5262,0.9083838,CSCCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCSC,0.719479,0.7195,1.0,0.0,0.9661948,-11.1841,1.0,1.0,[],16,hmNbbIkOHCswkzvR9l1KkR9C2hU
9.1398,18.9057,99.0489,0.9215207,CC1CC(F)(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)CC(C)C1,0.7675104,0.7675,1.0,0.0,0.9661907,-11.184,1.0,1.0,[],135,OUqjx15xon8tjDlnYNrU2QIYlTg
13.0751,21.3339,89.3765,0.8649251,Cc1nc(C2CN(C)C2)oc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1oc(C2CN(C)C2)nc1C,0.5770543,0.5771,1.0,0.0,0.9661893,-11.184,1.0,1.0,[],242,Obw9L5HtbHytdF8U8VFrqr5hrKo
10.1052,15.019,93.7622,0.849853,O=C(CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cnc[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)c1cnc[nH]1,0.5331642,0.5332,1.0,0.0,0.966189,-11.184,1.0,1.0,[],227,INSkii7ePRsww7%k86mFF%ONDSQ
10.5368,23.0787,88.0017,0.8678155,COCc1cc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)on1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1=CC(COC)=NO1,0.5857851,0.5858,1.0,0.0,0.966188,-11.184,1.0,1.0,[],266,9vxLoAR6SHwrxs5aCf6TBoW3CuE
9.0922,12.4264,96.9762,0.8547081,O=C(NC1CC1)c1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C(=O)NC2CC2)ccn1,0.5470153,0.547,1.0,0.0,0.9661848,-11.1839,1.0,1.0,[],127,5EQDWF5vLF7$lc3ONu8V2zyMjIk
13.3754,16.5231,90.9573,0.8396907,O=c1[nH]c(-c2ccc(-c3cnnc4[nH]ncc34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnnc2[nH]ncc12,0.5050776,0.5051,1.0,0.0,0.9661835,-11.1839,1.0,1.0,[],70,b8sVagLvCuwk7cz6yxmdXTyNHIM
9.9621,15.2063,102.3357,0.9182963,CC1(C(=O)CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(=O)C1(C)CC1,0.7555178,0.7555,1.0,0.0,0.9661829,-11.1839,1.0,1.0,[],244,hrWsJy7b$wPOdBbn$kQJPM26bU4
7.6829,13.8705,104.6826,0.9261961,O=c1[nH]c(-c2ccc(CC3(F)CCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)CCC1,0.7852145,0.7852,1.0,0.0,0.9661806,-11.1838,1.0,1.0,[],91,KfKUKZ8%sutC3QK3DP$SmZkLQdU
8.854,16.609,94.0095,0.864207,N#Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C#N)[nH]c1=O,0.5749175,0.5749,1.0,0.0,0.9661802,-11.1838,1.0,1.0,[],224,xAFXVysE6nGIiwB$qwxX00LB5jM
12.4855,20.8144,89.771,0.8639484,O=c1[nH]c(-c2ccc(CCn3cc(Cl)ncc3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1cc(Cl)ncc1=O,0.574155,0.5742,1.0,0.0,0.9661739,-11.1837,1.0,1.0,[],300,2x474nuMdFFGZ%65pqbcCqwScEw
12.7211,19.1288,92.7324,0.8739156,Cc1nc(N(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cn(C)c(C)n1,0.6045734,0.6046,1.0,0.0,0.9661722,-11.1837,1.0,1.0,[],261,1FSXU8bD3ax0uKktn224evQ9eak
10.1995,13.951,101.5667,0.9024815,CN(C)C(=O)CNC(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCC(=O)N(C)C,0.69873,0.6987,1.0,0.0,0.9661717,-11.1837,1.0,1.0,[],221,oTob1U1T3Sdr$kRvJ64YnpEgMBI
13.2035,10.3981,4.9226,0.1196927,CC(C#N)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)C#N,0.7873039,0.7873,0.0,1.0,0.9661714,-11.1837,1.0,1.0,[],287,LZY%MJN6q%RoEhAubFfLnCsfMLE
11.3573,13.5461,96.275,0.857977,O=c1[nH]c(-c2ccc(-c3nnc(C4CCNCC4)o3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C2CCNCC2)o1,0.556519,0.5565,1.0,0.0,0.9661699,-11.1836,1.0,1.0,[],102,HQg2lydPPC8YSZX9VCK1gTmWIOA
9.3691,18.9023,92.2759,0.8685793,Cc1nc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C)n(C)c1C,0.5881427,0.5881,1.0,0.0,0.9661694,-11.1836,1.0,1.0,[],274,FhgCaW%VJIWjC1hMbisawH2QJ2s
11.7462,20.0157,89.577,0.8561932,CCc1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)cc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(CC)c(F)cc1F,0.5513319,0.5513,1.0,0.0,0.9661694,-11.1836,1.0,1.0,[],127,$deJR59iPvO$3pQAG2hCwoldaoE
9.6462,19.8261,87.9249,0.8418041,CN(C)CCOc1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(OCCN(C)C)c1F,0.5108464,0.5108,1.0,0.0,0.9661691,-11.1836,1.0,1.0,[],110,8UkoIFoC6BSr8aTbif4GWvhOLK0
11.7828,12.0357,97.0904,0.8525478,O=c1[nH]c(-c2ccc(-c3ncccc3Br)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncccc1Br,0.540849,0.5408,1.0,0.0,0.9661683,-11.1836,1.0,1.0,[],15,uvxOys0c0S4Hs$WO$2CE%Qd2mUE
10.595,19.6556,-4.2616,0.1202661,O=c1[nH]c(-c2ccc(CC3(F)C=NC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1(F)C=NC1,0.8044268,0.8044,0.0,1.0,0.9661676,-11.1836,1.0,1.0,[],282,7uY9bVx7g6U2WyKVj6IXImTrOy0
11.1012,16.224,93.019,0.8534608,CCc1cccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cccc(CC)c1F,0.5434639,0.5435,1.0,0.0,0.966166,-11.1835,1.0,1.0,[],113,XPCj2zMs0nHz9CdKEQnxbInqHyM
10.0705,19.2364,88.9241,0.8450034,N#Cc1cc(C#N)nc(NCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNc1cc(C#N)cc(C#N)n1,0.5196504,0.5197,1.0,0.0,0.9661635,-11.1835,1.0,1.0,[],291,E7yqy3izLULERG07UuD4D7yuHY8
18.402,21.7842,88.5181,0.8617366,CN1CCOc2cncc(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)c21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cncc2c1N(C)CCO2,0.5675897,0.5676,1.0,0.0,0.9661628,-11.1835,1.0,1.0,[],171,A5ZVtf9yyeajQSAc6ioKK8RBcmM
8.535,10.2255,104.6734,0.897648,O=c1[nH]c(-c2ccc(CCCCCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCCCO,0.6820672,0.6821,1.0,0.0,0.9661622,-11.1835,1.0,1.0,[],23,QVVGXE3wHejcH7TcaVaYM9qE5wk
17.5331,20.3139,89.4943,0.8578766,Cc1ccc(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCc1ccc(C)n1C,0.5562459,0.5562,1.0,0.0,0.9661583,-11.1834,1.0,1.0,[],24,vItARMPmDaYygNTjll$t3sNSKYk
