Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
8.0226,19.1507,28.7717,0.3743935,CC(C)C(=O)N1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCN(C(=O)C(C)C)CC2)C1,0.6566315,0.6566,1.0,0.0,0.7454699,-6.9667,1.0,1.0,97
10.3461,17.0524,81.948,0.7734401,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(F)(CO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(F)(CO)CC1,0.7597592,0.7598,1.0,0.0,0.7454435,-6.9666,1.0,1.0,176
8.3532,12.1774,36.6208,0.3812359,CS(=O)(=O)CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CS(C)(=O)=O)CC1,0.7127034,0.7127,1.0,0.0,0.7453599,-6.9664,1.0,1.0,56
10.7634,23.338,70.7165,0.7348011,O=C(CC1=CCC=C1)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)CC2=CCC=C2)CC1,0.603536,0.6035,1.0,0.0,0.7453387,-6.9664,1.0,1.0,140
6.5789,16.757,80.5838,0.7604749,COC1CCN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC(OC)CC2)C1,0.7044894,0.7045,1.0,0.0,0.745308,-6.9663,1.0,1.0,102
9.1499,21.2887,73.0145,0.7367438,C/C=C/C(=O)N1CCC2(CC1)CC(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC2(CCN(C(=O)/C=C/C)CC2)C1,0.6110421,0.611,1.0,0.0,0.7452198,-6.9661,1.0,1.0,96
20.8126,25.4348,-13.2913,0.0948707,CC1CN(C(=O)C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1C=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CC(C)C(C=O)C2)CC1,0.6028671,0.6029,0.0,2.0,0.7452315,-6.9661,1.0,1.0,89
13.1561,21.1021,73.6847,0.7405225,CC1(CCNC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(NCCC2(C)COC2)C1,0.6253889,0.6254,1.0,0.0,0.7451733,-6.966,1.0,1.0,105
10.8995,29.6421,68.053,0.7632434,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(N3CCC4(CC3)CC4=O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CCC3(CC3=O)CC2)C1,0.7164671,0.7165,1.0,0.0,0.7451823,-6.966,1.0,1.0,103
9.7198,16.4407,78.2657,0.739894,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(OCCC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OCCC2CC2)CC1,0.6231783,0.6232,1.0,0.0,0.745104,-6.9659,1.0,1.0,30
11.3341,20.3709,73.5729,0.7339353,Cn1c(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)n[nH]c1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(Cc2n[nH]c(=O)n2C)C1,0.6008984,0.6009,1.0,0.0,0.7451087,-6.9659,1.0,1.0,213
15.1053,23.1882,75.5292,0.7712299,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCN([C@H]3C=CNC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN([C@H]2C=CNC2)CC1,0.7511558,0.7512,1.0,1.0,0.7450735,-6.9658,1.0,1.0,493
17.2098,19.3207,80.6749,0.7812157,CCC(=O)N1C[C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CC(=O)N(C(=O)CC)C1,0.7958554,0.7959,1.0,1.0,0.7450951,-6.9658,1.0,1.0,198
9.6161,15.1155,78.8383,0.7340145,CCN(CC)C(=O)CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC(=O)N(CC)CC)CC1,0.6013795,0.6014,1.0,0.0,0.7450305,-6.9657,1.0,1.0,147
6.8856,15.4477,84.4429,0.7803955,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC(C(=O)C3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)C2CC2)C1,0.7924061,0.7924,1.0,0.0,0.7449999,-6.9656,1.0,1.0,118
17.5037,30.5912,66.0261,0.754823,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)C3C=CC=C3)CC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)C2C=CC=C2)CC1=O,0.6821005,0.6821,1.0,1.0,0.7449919,-6.9656,1.0,1.0,132
12.2766,21.5525,72.3938,0.7339552,CCC1CCN(CCN2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCN2CCC(CC)C2)CC1,0.60125,0.6012,1.0,1.0,0.7449938,-6.9656,1.0,1.0,396
15.8189,34.2982,59.8398,0.7354531,O=C1C=C[C@H](C(=O)N(C2CC2)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N(C(=O)[C@H]2C=CC(=O)C2)C2CC2)C1,0.606948,0.6069,1.0,1.0,0.7449298,-6.9655,1.0,1.0,102
13.2603,20.7732,75.1024,0.7490285,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3(CC(NC(=O)C4CCC4)C3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(C1)CC(NC(=O)C1CCC1)C2,0.6592768,0.6593,1.0,0.0,0.7448319,-6.9652,1.0,1.0,100
18.495,26.7322,67.3527,0.7350378,CC(C)N1CC(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1=N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2CC(=N)N(C(C)C)C2)CC1,0.605924,0.6059,1.0,1.0,0.744718,-6.965,1.0,1.0,78
10.2506,14.9459,32.0562,0.3672043,CN(C)C1CCN(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CN2CCC(N(C)C)CC2)CC1,0.6035195,0.6035,1.0,0.0,0.7447485,-6.965,1.0,1.0,95
10.0825,23.5436,72.2222,0.7481707,CN(C)C(=O)CN(C)C(=O)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N(C)CC(=O)N(C)C)C1,0.6562038,0.6562,1.0,0.0,0.7447117,-6.965,1.0,1.0,235
11.591,19.2036,75.132,0.736997,CNCC(O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(O)CNC)CC1,0.6132971,0.6133,1.0,1.0,0.744689,-6.9649,1.0,1.0,392
11.2832,30.1549,66.1177,0.7521299,C=CC1(C#N)CN(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2CC(C=C)(C#N)C2)C1,0.6720082,0.672,1.0,0.0,0.7446996,-6.9649,1.0,1.0,105
11.2118,19.7102,75.7524,0.7458018,NC(=O)C1(CC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CC2(C(N)=O)CC2)CC1,0.6470008,0.647,1.0,0.0,0.7446752,-6.9649,1.0,1.0,103
10.7929,19.5121,76.6214,0.751043,COC1CC(=C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(=C2CC(OC)C2)CC1,0.6678305,0.6678,1.0,0.0,0.7446321,-6.9648,1.0,1.0,114
8.7097,13.4244,37.2458,0.3958609,NCC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN)C1,0.8468135,0.8468,1.0,0.0,0.7446113,-6.9647,1.0,1.0,254
12.3888,23.8814,73.7392,0.7626605,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC([C@@H]3CC34CC4)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@@H]2CC23CC3)CC1,0.7156665,0.7157,1.0,1.0,0.7446063,-6.9647,1.0,1.0,317
14.9331,16.5983,77.3536,0.7339996,O=C1CN(C(=O)CN2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCN1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CC(=O)N2CCNC(=O)C2)CC1,0.6025194,0.6025,1.0,0.0,0.7445378,-6.9646,1.0,1.0,445
11.8034,15.8383,82.7684,0.7703648,CN1CCCC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCCN(C)C2)CC1,0.7488846,0.7489,1.0,0.0,0.7445714,-6.9646,1.0,1.0,74
13.686,12.5734,88.6658,0.7909314,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCNCC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCNCC1=O,0.8433405,0.8433,1.0,0.0,0.7445158,-6.9645,1.0,1.0,400
26.1201,25.9595,-13.1892,0.0997676,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@H]3C(=O)C4(CC4)C[C@@H]3C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H]2[C@H](CC3(CC3)C2=O)C1,0.7583291,0.7583,0.0,2.0,0.744501,-6.9645,1.0,1.0,30
8.378,21.4198,75.0953,0.7540241,CC(C1CC1)C1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(C)C2CC2)C1,0.680165,0.6802,1.0,1.0,0.7445143,-6.9645,1.0,1.0,295
9.4952,17.6208,81.328,0.7730374,CNC(=O)CC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CC(=O)NC)C1,0.7609263,0.7609,1.0,0.0,0.7444803,-6.9644,1.0,1.0,193
11.6801,19.1698,75.5326,0.7398625,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(NC(=O)C3(O)CCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(NC(=O)C2(O)CCC2)C1,0.6247495,0.6247,1.0,0.0,0.7444313,-6.9643,1.0,1.0,101
11.2531,20.7245,75.0046,0.7478837,N#Cc1ccc(C2CN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(c2ccc(C#N)o2)C1,0.6559414,0.6559,1.0,0.0,0.7443824,-6.9642,1.0,1.0,130
8.7196,11.4899,88.0242,0.7774544,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CC2)CC1,0.7813518,0.7814,1.0,0.0,0.7442694,-6.9639,1.0,1.0,37
16.3545,20.2693,77.0333,0.7601766,CC1=C(N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CCN(C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C2=C(C)CN(C)CC2)CC1,0.7063088,0.7063,1.0,0.0,0.7442294,-6.9639,1.0,1.0,451
11.3479,22.7149,71.5393,0.7363611,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NCC3=CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCC2=CC2)CC1,0.6121189,0.6121,1.0,0.0,0.7442023,-6.9638,1.0,1.0,196
10.6175,18.2163,76.1486,0.7372255,CCC1CC(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CC(CC)C2)CC1,0.6154405,0.6154,1.0,0.0,0.7441695,-6.9637,1.0,1.0,297
8.1996,16.4116,78.038,0.7378875,CC(C)C(=O)NC1CC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CC1)CC(NC(=O)C(C)C)C2,0.617945,0.6179,1.0,0.0,0.744164,-6.9637,1.0,1.0,34
11.9235,15.421,81.33,0.7558665,CC(C)(C)C(O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(O)C(C)(C)C)CC1,0.6887602,0.6888,1.0,1.0,0.7441235,-6.9636,1.0,1.0,138
15.5512,24.3698,69.597,0.7341152,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@@H](C(=O)NC3(C4CCC4)CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H](C(=O)NC2(C3CCC3)CC2)C1,0.6039617,0.604,1.0,1.0,0.7441204,-6.9636,1.0,1.0,214
9.9512,18.0086,79.392,0.7609424,O=C1CC[C@@H](C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)[C@@H]2CCC(=O)C2)CC1,0.709861,0.7099,1.0,1.0,0.744109,-6.9636,1.0,1.0,142
9.5573,18.3379,79.2427,0.7623478,CCCN(C)C(=O)C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=O)N(C)CCC)C1,0.715728,0.7157,1.0,0.0,0.744127,-6.9636,1.0,1.0,126
12.2578,17.3556,79.3954,0.7558665,CC(C)(C)[C@@H](O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@H](O)C(C)(C)C)CC1,0.6887602,0.6888,1.0,1.0,0.7441235,-6.9636,1.0,1.0,400
12.7871,19.2886,75.6391,0.7416223,CCCCN(C)C(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N(C)CCCC)C1,0.6324149,0.6324,1.0,1.0,0.744058,-6.9635,1.0,1.0,163
11.3618,24.4504,72.5598,0.7578921,N#CC1CN(C(=O)C2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCC(C(=O)N2CC(C#N)C2)CC1,0.6974162,0.6974,1.0,0.0,0.7440128,-6.9634,1.0,1.0,173
10.6743,17.9017,79.2565,0.759048,CC(=O)NCCC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CCNC(C)=O)C1,0.7023298,0.7023,1.0,0.0,0.7439724,-6.9633,1.0,1.0,207
15.3032,24.6753,71.1814,0.7488803,CC1=C(CCN2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C=C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(CCC2=C(C)C=C2)CC1,0.6609005,0.6609,1.0,0.0,0.7440005,-6.9633,1.0,1.0,459
9.6111,28.3075,65.7436,0.7347745,CC1(O)CC(N(C2CC2)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N(C2CC(C)(O)C2)C2CC2)C1,0.6067016,0.6067,1.0,0.0,0.7439996,-6.9633,1.0,1.0,99
11.6515,16.7466,80.8647,0.7625877,CCC(=O)C1(O)CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(O)(C(=O)CC)CC1,0.7171689,0.7172,1.0,0.0,0.7439793,-6.9633,1.0,1.0,123
9.2849,20.6692,76.6829,0.7605634,CC1=CC(C(=O)N2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)=CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCN(C(=O)C2=CCC(C)=C2)CC1,0.7086633,0.7087,1.0,0.0,0.7439718,-6.9633,1.0,1.0,143
8.9845,17.9392,76.5343,0.738074,CCC1(C(=O)NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2(CC)CC2)CC1,0.6191953,0.6192,1.0,0.0,0.7439446,-6.9632,1.0,1.0,102
9.5968,22.1483,73.163,0.7446199,CC1(C)CCN(C(=O)C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C(=O)N2CCC(C)(C)CC2)C1,0.6443634,0.6444,1.0,0.0,0.7439178,-6.9631,1.0,1.0,124
11.273,25.5436,68.6801,0.7361233,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CC(C3(C4CCNCC4)CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(C2(C3CCNCC3)CC2)C1,0.6119373,0.6119,1.0,0.0,0.7439154,-6.9631,1.0,1.0,309
9.419,19.4844,79.5435,0.7736554,N#CCCC1CC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CCC#N)C1,0.7654424,0.7654,1.0,0.0,0.7439045,-6.9631,1.0,1.0,120
10.1923,15.0679,82.4668,0.7619901,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CN3CC(F)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CN2CC(F)C2)CC1,0.7149549,0.715,1.0,0.0,0.7438712,-6.963,1.0,1.0,403
11.6119,17.7394,80.4117,0.7668057,NC1(C=O)CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N)(C=O)CC1,0.7356262,0.7356,1.0,0.0,0.7438334,-6.963,1.0,1.0,79
11.7207,34.6171,62.5034,0.7587535,CCC1CC(=O)N(C2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(N2C(=O)CC(CC)C2)C1,0.7015652,0.7016,1.0,1.0,0.7438095,-6.9629,1.0,1.0,99
9.6513,20.7508,77.2325,0.7654949,CC1=CCN(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC=C(C)C2=O)CC1,0.7300986,0.7301,1.0,0.0,0.7437944,-6.9629,1.0,1.0,110
11.5274,14.574,81.1645,0.7479565,CN1CCC(NC2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC2CCN(C)CC2)CC1,0.6578934,0.6579,1.0,0.0,0.743754,-6.9628,1.0,1.0,122
11.6834,22.3734,72.5114,0.7412873,CN(C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1)C1(C)CCNCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C)C2(C)CCNCC2)CC1,0.6318518,0.6319,1.0,0.0,0.7437748,-6.9628,1.0,1.0,395
13.8879,22.6683,72.1302,0.7406134,N#C/C=C/CNC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC/C=C/C#N)CC1,0.6296601,0.6297,1.0,0.0,0.7436216,-6.9625,1.0,1.0,59
8.32,24.5768,24.3917,0.3825664,C=C(C1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)N1CCCC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(C(=C)N2CCCC2=O)C1,0.7289866,0.729,1.0,0.0,0.7436446,-6.9625,1.0,1.0,120
10.6504,15.8947,83.1844,0.7740553,CN1C(=O)CCC12CCN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCC(=O)N2C)CC1,0.7681228,0.7681,1.0,0.0,0.7436144,-6.9625,1.0,1.0,32
10.2106,20.3915,74.6104,0.7422028,N#CC1(C(=O)N2CCC3(CC2)CC(c2ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc2)C3)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC2(CCN(C(=O)C3(C#N)CC3)CC2)C1,0.6358655,0.6359,1.0,0.0,0.7435818,-6.9624,1.0,1.0,105
11.6196,17.3679,77.1051,0.7380706,CCCC(CO)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(CO)CCC)CC1,0.6200344,0.62,1.0,1.0,0.7436038,-6.9624,1.0,1.0,370
20.0876,29.1801,65.2852,0.7380104,CC(=O)N(CC1CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1)C(=O)N1CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC(CN(C(C)=O)C(=O)N2CCCCC2)C1,0.6197982,0.6198,1.0,0.0,0.7436073,-6.9624,1.0,1.0,111
11.6391,19.227,75.6841,0.7414927,COCC[C@H](N)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC([C@@H](N)CCOC)CC1,0.6332416,0.6332,1.0,1.0,0.7435391,-6.9623,1.0,1.0,309
13.076,22.3494,73.737,0.7506748,NCC1CCN(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2CCC(CN)C2)C1,0.6692382,0.6692,1.0,1.0,0.7435626,-6.9623,1.0,1.0,495
9.7782,17.8877,79.4072,0.7601159,CCCC1CC2(C1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(CC(CCC)C2)C1,0.708033,0.708,1.0,0.0,0.7435358,-6.9623,1.0,1.0,121
14.9105,25.5366,68.9255,0.7379852,O=CC1=CCN(CC2CC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)C2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CC(CN2CC=C(C=O)CC2)C1,0.6198186,0.6198,1.0,0.0,0.743561,-6.9623,1.0,1.0,391
8.3801,15.5402,78.8199,0.7371883,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NCC3CCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NCC2CCCC2)CC1,0.6169277,0.6169,1.0,0.0,0.7435148,-6.9622,1.0,1.0,19
