Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
14.5012,18.6792,94.2892,0.882566,CC(F)(F)Cn1cnnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nncn1CC(C)(F)F,0.6408886,0.6409,1.0,0.0,0.9616712,-7.8995,1.0,1.0,36
9.9263,17.1765,97.319,0.8944962,CCC(O)(CC)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(O)(CC)CC,0.6808058,0.6808,1.0,0.0,0.9616714,-7.8995,1.0,1.0,320
12.6802,15.8717,98.1398,0.8907148,CCn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(OC)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(CC)nc1OC,0.6679522,0.668,1.0,0.0,0.9616703,-7.8995,1.0,1.0,170
13.5843,19.0552,94.9716,0.8908345,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2cncn2C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1cncn1C1CC1,0.6683614,0.6684,1.0,0.0,0.9616678,-7.8995,1.0,1.0,498
9.8288,14.4871,98.2025,0.880387,CCc1nn(C)c(CO)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CC)nn(C)c1CO,0.633815,0.6338,1.0,0.0,0.9616631,-7.8994,1.0,1.0,463
11.0893,14.5413,97.8392,0.8779729,COc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc1CN,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CN)c(OC)c1,0.6260243,0.626,1.0,0.0,0.9616668,-7.8994,1.0,1.0,94
14.005,23.6931,90.2108,0.8898738,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nncc(N)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nncc(N)n1,0.6651366,0.6651,1.0,0.0,0.9616618,-7.8994,1.0,1.0,191
11.1339,15.6446,96.8171,0.8786069,CNCc1ccc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CNC)ccc1F,0.6280752,0.6281,1.0,0.0,0.9616596,-7.8994,1.0,1.0,466
8.1034,15.4098,96.0706,0.8709408,CCCC(C)(CCC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CCC)CCC,0.6038186,0.6038,1.0,0.0,0.9616436,-7.8992,1.0,1.0,237
9.2871,14.7019,100.6535,0.901214,Nc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cs1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1csc(N)c1,0.7041685,0.7042,1.0,0.0,0.9616485,-7.8992,1.0,1.0,82
9.5826,14.6766,97.8196,0.8788762,CCc1[nH]nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1CC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(CC)c1CC,0.6289859,0.629,1.0,0.0,0.9616372,-7.8991,1.0,1.0,110
9.3472,8.118,107.4045,0.9025198,CCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(CC)n1,0.7088139,0.7088,1.0,0.0,0.9616293,-7.899,1.0,1.0,151
9.9984,14.6789,104.8027,0.9334497,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C(C)C#N,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C(C)C#N,0.8248737,0.8249,1.0,1.0,0.9616283,-7.899,1.0,1.0,386
13.0813,20.1175,92.12,0.8768549,Nc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(CC(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N)nn1CC(F)F,0.6225156,0.6225,1.0,0.0,0.9616304,-7.899,1.0,1.0,410
11.4949,18.269,95.3182,0.8873998,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2n[nH]c(N3CCCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(N2CCCC2)n1,0.6569153,0.6569,1.0,0.0,0.9616327,-7.899,1.0,1.0,67
10.9165,20.7631,91.1519,0.874336,CC(Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nnc(C#N)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)c1nnc(C#N)n1C,0.6145343,0.6145,1.0,1.0,0.9616171,-7.8989,1.0,1.0,406
9.9123,19.5152,92.9025,0.8782636,CCCc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(CCC)n(C)c1C,0.6270504,0.6271,1.0,0.0,0.9616194,-7.8989,1.0,1.0,81
12.3947,16.0473,96.5019,0.8792905,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2c(F)ccc(CO)c2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)ccc(CO)c1F,0.6303687,0.6304,1.0,0.0,0.9616131,-7.8988,1.0,1.0,152
15.5842,17.0704,97.8086,0.8974925,CC(=O)N1CC(CN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C(C)C)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CN(C(C)=O)C1)C(C)C,0.6912806,0.6913,1.0,0.0,0.9616007,-7.8987,1.0,1.0,390
12.2479,23.8402,88.6394,0.8787467,Cc1nc(N2CCC2)oc1Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1oc(N2CCC2)nc1C,0.6286296,0.6286,1.0,0.0,0.9616063,-7.8987,1.0,1.0,400
14.3131,19.5155,92.2123,0.8728741,N#Cc1ccsc1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1sccc1C#N,0.6099566,0.61,1.0,0.0,0.9615999,-7.8987,1.0,1.0,268
8.1069,23.0418,93.7527,0.9124571,N#CCCC1(Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(CCC#N)CC1,0.7446729,0.7447,1.0,0.0,0.9616053,-7.8987,1.0,1.0,243
8.7435,19.5954,96.9409,0.9104392,CN(CCC(=O)N1CCC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCC(=O)N1CCC1,0.7373122,0.7373,1.0,0.0,0.961596,-7.8986,1.0,1.0,392
16.2336,29.5795,82.5975,0.876383,N#Cc1cnc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(Cl)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1c(Cl)nc(C#N)cn1,0.6210898,0.6211,1.0,0.0,0.9615889,-7.8985,1.0,1.0,376
13.2173,15.5519,100.1847,0.9041922,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc3n(n2)CCCO3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc2n(n1)CCCO2,0.7148562,0.7149,1.0,0.0,0.9615789,-7.8984,1.0,1.0,162
15.8703,23.5893,88.0868,0.8724696,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(N2CC(C)C2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)ncc1N1CC(C)C1,0.6087211,0.6087,1.0,0.0,0.9615813,-7.8984,1.0,1.0,460
8.6154,16.6065,94.8539,0.8707844,CC(C)(N)Cc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CC(C)(C)N)nc1,0.6034625,0.6035,1.0,0.0,0.9615736,-7.8984,1.0,1.0,499
7.7742,10.4554,102.2511,0.88052,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(Cl)s2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(Cl)s1,0.6344222,0.6344,1.0,0.0,0.961574,-7.8984,1.0,1.0,11
17.1182,24.7695,86.5863,0.8699668,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2c(Cl)ncn2C2CC(O)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(Cl)ncn1C1CC(O)C1,0.6009379,0.6009,1.0,0.0,0.9615625,-7.8982,1.0,1.0,456
10.5332,20.1749,92.7072,0.8818917,N#CCc1ncc(F)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(F)cnc(CC#N)c1F,0.6389583,0.639,1.0,0.0,0.9615357,-7.8979,1.0,1.0,360
12.6863,19.291,96.3431,0.903391,C=CC(CC)(CO)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C=C)(CC)CO,0.7121259,0.7121,1.0,1.0,0.9615267,-7.8978,1.0,1.0,266
7.5835,15.9551,97.7522,0.8883388,CCOc1nsnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nsnc1OCC,0.6602638,0.6603,1.0,0.0,0.9615284,-7.8978,1.0,1.0,50
13.1145,18.7629,93.4886,0.8769651,Cn1cc(OC2CCC2)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(OC2CCC2)cn1C,0.6230673,0.6231,1.0,0.0,0.9615278,-7.8978,1.0,1.0,406
8.7881,19.4083,91.9696,0.8701398,CCOc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(OC)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OCC)nnc1OC,0.6015652,0.6016,1.0,0.0,0.9615148,-7.8977,1.0,1.0,48
13.7348,15.3626,96.146,0.8711606,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(N2CCNCC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCNCC2)nc(C)n1,0.6047338,0.6047,1.0,0.0,0.9615222,-7.8977,1.0,1.0,55
11.6258,16.1046,98.2442,0.8933499,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(Cc2nncn2C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Cc1nncn1C1CC1,0.677223,0.6772,1.0,0.0,0.961513,-7.8976,1.0,1.0,448
13.34,22.0505,90.8439,0.881988,CCOc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n[nH]c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1n[nH]c(F)c1OCC,0.6393477,0.6393,1.0,0.0,0.9614978,-7.8975,1.0,1.0,92
13.2677,14.7011,100.4631,0.8997203,Cc1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnc(C)c(O)c1,0.6992697,0.6993,1.0,0.0,0.9614936,-7.8974,1.0,1.0,416
12.0602,21.1487,94.4102,0.9028039,C/N=C/CC[C@@H](C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H](C)CC/C=N/C,0.7101207,0.7101,1.0,1.0,0.961493,-7.8974,1.0,1.0,263
14.3955,19.7508,93.3202,0.8833665,CC(C)(F)Cn1ncnc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnn1CC(C)(C)F,0.6438717,0.6439,1.0,0.0,0.9614905,-7.8974,1.0,1.0,438
9.2634,10.3678,106.0128,0.9092238,N#Cc1cnccc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccncc1C#N,0.7331714,0.7332,1.0,0.0,0.9614744,-7.8972,1.0,1.0,422
8.2867,11.0016,102.8439,0.8894177,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2ccccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1ccccn1,0.6639909,0.664,1.0,0.0,0.961475,-7.8972,1.0,1.0,145
8.2035,20.4054,92.0003,0.8781692,CCCc1nc(C)n(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CCC)nc(C)n1C,0.6270504,0.6271,1.0,0.0,0.9614642,-7.8971,1.0,1.0,471
10.7537,16.5577,97.7262,0.8928431,Cc1c(CO)nn(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)c(CO)nn1C,0.6755991,0.6756,1.0,0.0,0.9614639,-7.8971,1.0,1.0,475
11.2292,20.1909,93.0279,0.8845219,CCc1nnc(OC)cc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(OC)nnc1CC,0.647728,0.6477,1.0,0.0,0.9614617,-7.897,1.0,1.0,156
19.4635,20.4677,91.9977,0.8786359,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cc(C3C=C3)ccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C2C=C2)ccn1,0.628557,0.6286,1.0,0.0,0.9614615,-7.897,1.0,1.0,262
10.6221,20.4054,92.482,0.8819328,CCCC(C)(CCF)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CCC)CCF,0.6392516,0.6393,1.0,1.0,0.9614558,-7.897,1.0,1.0,326
13.0974,24.314,88.2614,0.8794951,CCOCC(=N)C(C)(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(C)C(=N)COCC,0.6313287,0.6313,1.0,0.0,0.9614609,-7.897,1.0,1.0,315
14.625,20.3344,93.7387,0.8911956,CCc1cn(Cl)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn(Cl)cc1CC,0.6700191,0.67,1.0,0.0,0.9614584,-7.897,1.0,1.0,106
9.8803,12.2439,100.7759,0.8829671,CC(=O)c1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(C(C)=O)nc1,0.6426358,0.6426,1.0,0.0,0.961454,-7.8969,1.0,1.0,12
12.1537,17.1562,95.462,0.87983,CC(CN1CCNCC1)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)CN1CCNCC1,0.6324385,0.6324,1.0,1.0,0.9614471,-7.8969,1.0,1.0,384
7.9315,16.1143,96.2906,0.8781629,CCCc1nn(C)c(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(CCC)nn(C)c1C,0.6270504,0.6271,1.0,0.0,0.9614539,-7.8969,1.0,1.0,489
12.4935,18.0041,96.3956,0.8937482,CCc1nc(C#N)cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C#N)nc(CC)n1,0.6787151,0.6787,1.0,0.0,0.9614505,-7.8969,1.0,1.0,399
9.1023,13.3299,103.5813,0.9133684,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2(CNC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(CNC2CC2)CC1,0.7484019,0.7484,1.0,0.0,0.9614441,-7.8968,1.0,1.0,298
9.528,14.4989,97.5767,0.8755909,CC1(c2cccc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)c2)COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(C2(C)COC2)c1,0.6188654,0.6189,1.0,0.0,0.9614347,-7.8967,1.0,1.0,459
15.5253,25.0251,88.3489,0.8857344,N#Cc1sc2c(c1-c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)CCO2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C#N)sc2c1CCO2,0.651788,0.6518,1.0,0.0,0.9614347,-7.8967,1.0,1.0,281
12.9136,10.5113,103.5066,0.8907647,N#CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC#N,0.6686277,0.6686,1.0,0.0,0.9614271,-7.8966,1.0,1.0,426
12.031,17.1917,96.4844,0.8880947,CCCN(CC(C)(F)F)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)CC(C)(F)F,0.6596644,0.6597,1.0,0.0,0.9614231,-7.8966,1.0,1.0,361
12.8025,19.5534,93.0594,0.8797879,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nsc(CN3CCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nsc(CN2CCC2)n1,0.6323441,0.6323,1.0,0.0,0.9614259,-7.8966,1.0,1.0,494
8.7649,13.298,98.8483,0.8761428,Cc1[nH]c(C(C)(C)C)nc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C(C)(C)C)[nH]c1C,0.6206453,0.6206,1.0,0.0,0.961423,-7.8966,1.0,1.0,466
14.8407,20.3478,91.5114,0.8738998,CC(Cc1cnco1)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(C)Cc1cnco1,0.6135371,0.6135,1.0,1.0,0.9614179,-7.8965,1.0,1.0,369
12.2799,22.5549,91.8989,0.8941708,CCC(CN)(CO)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(CO)(CC)CN,0.6802503,0.6803,1.0,1.0,0.9614081,-7.8964,1.0,1.0,301
22.0436,35.342,76.1538,0.8710609,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nnn1C1=CN(C#N)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnn(C2=CN(C#N)C2)c1C,0.6046326,0.6046,1.0,0.0,0.9614107,-7.8964,1.0,1.0,403
9.9961,19.7689,94.0637,0.8893174,C=CCC(C)(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC=C)CC,0.6637867,0.6638,1.0,1.0,0.9614108,-7.8964,1.0,1.0,329
12.51,26.4839,84.9931,0.8709137,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2sc(F)nc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1sc(F)nc1F,0.6041887,0.6042,1.0,0.0,0.9614024,-7.8963,1.0,1.0,375
11.6349,20.8867,90.6642,0.8714913,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2cscc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cscc1F,0.6059994,0.606,1.0,0.0,0.9613994,-7.8963,1.0,1.0,134
16.5354,18.0758,96.5497,0.8955119,Cn1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc2c1SCC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc2c(n1C)SCC2,0.6848696,0.6849,1.0,0.0,0.9614006,-7.8963,1.0,1.0,184
4.9014,4.9014,111.9876,0.913195,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nn[nH]n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nn[nH]n1,0.7478622,0.7479,1.0,0.0,0.9614015,-7.8963,1.0,1.0,1
8.8062,11.4115,101.4309,0.8815809,CNCc1ccc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(CNC)cc1,0.6382282,0.6382,1.0,0.0,0.9613937,-7.8962,1.0,1.0,461
14.4509,23.6882,87.7635,0.8707167,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCc2ccnnc2F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1ccnnc1F,0.6035986,0.6036,1.0,0.0,0.9613892,-7.8962,1.0,1.0,354
15.0021,18.5089,93.6505,0.8762454,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nc(C3=CC=CCC3)n[nH]2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C2=CC=CCC2)n[nH]1,0.6210575,0.6211,1.0,0.0,0.9613792,-7.8961,1.0,1.0,404
10.753,15.0761,97.3484,0.878316,Cc1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(N2CCCC2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N2CCCC2)nc(C)n1,0.6276889,0.6277,1.0,0.0,0.9613791,-7.8961,1.0,1.0,373
13.0247,18.7565,94.5389,0.8851208,NC(=O)C1(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1(C(N)=O)CCC1,0.6498724,0.6499,1.0,0.0,0.9613786,-7.8961,1.0,1.0,389
22.4347,27.1697,-11.8011,0.1200671,C=C1OC=C[C@H](C)[C@@H]1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1C(=C)OC=C[C@@H]1C,0.8104507,0.8105,0.0,2.0,0.9613776,-7.8961,1.0,1.0,272
11.189,13.046,98.4377,0.8709661,Cc1nc(N2CCOCC2)sc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1sc(N2CCOCC2)nc1C,0.6044065,0.6044,1.0,0.0,0.9613736,-7.896,1.0,1.0,178
12.0187,18.9771,92.7972,0.8732367,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCc2cnsc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCc1cnsc1,0.6115464,0.6115,1.0,0.0,0.9613646,-7.8959,1.0,1.0,139
10.9364,17.9347,95.2047,0.8839011,CCn1ncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1NC,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CC)c1NC,0.6458823,0.6459,1.0,0.0,0.9613636,-7.8959,1.0,1.0,110
12.6736,21.6535,92.5401,0.8921374,CCc1c(C#N)n[nH]c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1[nH]nc(C#N)c1CC,0.6734254,0.6734,1.0,0.0,0.9613565,-7.8958,1.0,1.0,380
10.635,12.329,100.5237,0.8816616,Cc1ccccc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccccc1C,0.6385632,0.6386,1.0,0.0,0.9613575,-7.8958,1.0,1.0,142
10.5324,20.8931,93.7355,0.8955364,CCN(C)CC(C)(CC)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C(C)(CC)CN(C)CC,0.6850534,0.6851,1.0,1.0,0.9613541,-7.8958,1.0,1.0,312
9.0074,11.7373,101.3076,0.883164,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cccc(CCO)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cccc(CCO)c1,0.6435234,0.6435,1.0,0.0,0.9613331,-7.8955,1.0,1.0,462
