Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.2508,20.088,92.5394,0.8799016,O=C(NC(c1ccc(Cl)cc1)c1nccnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnccn1,0.6727104,0.6727,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],68,JJvDZLJ354U4bPwvN2A09%MadK0
10.619,23.8634,85.0344,0.8507641,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c[nH]c(C)n1,0.6012823,0.6013,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],187,0RTPSX5$2lsNRyoVlwX33NJzhnk
10.9645,24.3158,84.5584,0.8505797,Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C)c1C#N,0.6008479,0.6008,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],205,06LMkVaEyE4BzDkXbkhVRhPV8aM
7.602,19.3309,92.0841,0.8704293,Cc1nsc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ns1,0.6488727,0.6489,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],47,zjEUgo9eUzEiPIyhow4eNnhoHh0
8.5909,18.284,94.1295,0.8782299,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)co1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1coc(C)n1,0.6684597,0.6685,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],84,MHR7bX97fmWCul2mA4cC5nMa9iw
10.9602,21.7877,87.9992,0.8577098,Cc1cc(C#N)cnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C#N)cc1C,0.6178016,0.6178,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],284,261jAscs2meY0bvHvslW6syprpk
10.0908,25.8103,83.9765,0.8577098,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)c(C)n1,0.6178016,0.6178,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],46,1WIRD8rsDYdr60Isd$u1zr7egoE
6.8237,20.9742,89.72,0.8647987,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)nc(C)n1,0.6349867,0.635,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],48,VQb2qIHJNWVJnPqC7pEVD0xiTps
9.4337,21.3367,90.0783,0.8704293,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ns1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc(C)n1,0.6488727,0.6489,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],81,5cIPjzEqny2I%z8TTUCaoYHPeyc
8.599,20.6046,88.2696,0.8505797,Cc1ccc(C#N)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)ccc1C,0.6008479,0.6008,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],166,9k1Pu67q6qPt2UMIm5hQvE2oX58
7.0204,22.8274,89.0171,0.873785,Cc1nnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnnc1C,0.6572489,0.6572,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],60,ppmVlBX%1DPnXAxv9PfTKWK53GU
11.621,26.4896,85.2529,0.8729877,Cc1cnnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnncc1C,0.6552519,0.6553,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],186,pmE6QNFLxUFlppmmbs%fzBW5XrE
11.3463,23.3991,86.5619,0.8590705,Cc1cc(C#N)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cc(C#N)n1,0.6210748,0.6211,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],50,SOemHzXaJLB%NJMn5L8l5w5SRpw
7.3445,27.1099,82.8511,0.8590705,Cc1ncc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)cnc1C,0.6210748,0.6211,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],261,5D4FCDEVNPCL4WqHlS$9617At%o
6.0724,28.8653,80.8336,0.8570229,Cc1nc(C#N)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)nc1C,0.6161539,0.6162,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],261,kXWjzlpTxS0%1qb9VyKAKSvPBak
6.7794,17.1264,91.7714,0.8507641,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)[nH]n1,0.6012823,0.6013,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],50,GxJ3Su%N%gniwe0tWfd%9wgBbdE
8.7385,24.3318,86.3624,0.8647987,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)n1,0.6349867,0.635,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],82,tYq1cpoQqYUFkcyduYu8gF06Yes
9.0804,26.6411,83.1458,0.8577098,Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C)c1C#N,0.6178016,0.6178,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],157,T29NgZW8nxAqpgmbOFUS8UU5QhM
7.4634,17.7573,94.6562,0.8782299,Cc1coc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)co1,0.6684597,0.6685,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],38,ZyWdfPl%BVKQFqfdNQVNVwq$jCA
8.5061,22.1982,89.5442,0.8729877,Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C)n1,0.6552519,0.6553,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],69,ZUBBnqw%GkFt5f0jQKTiGlzLfuA
7.8972,15.477,93.9589,0.8549675,Cc1nc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1sc(C)nc1C,0.6112421,0.6112,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],98,FZQDhFfrtkavXpotN1oLlgeEve8
9.808,22.9755,86.9982,0.8591702,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(C)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)ncc1C,0.621315,0.6213,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],50,8boJq6jxUHGov4inWzOAwfhEjeE
9.2545,24.359,85.4278,0.8577098,Cc1ccc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ccc1C#N,0.6178016,0.6178,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],159,vzjIASqb$gSun%lR8GsimWoEibg
5.8218,18.8459,92.9986,0.873785,Cc1ccnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccc(C)n1,0.6572489,0.6572,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],38,RrqKZkVL44yO5ACUslBjSANm%5k
8.4979,22.123,89.6194,0.8729877,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)cn1,0.6552519,0.6553,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],72,4WCPJECYLU1LmV%4wUhP5pl4yjo
10.6017,28.4679,81.4931,0.8590705,Cc1cc(C#N)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)cc1C#N,0.6210748,0.6211,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],165,XwTOBBs09x2r$Gna%HNdWEXlyhg
10.121,25.6678,84.1191,0.8577098,Cc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C)c1C#N,0.6178016,0.6178,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],61,Kvd2K4R2NCWqPUrBUUV2pPcaiak
8.8591,29.771,79.4729,0.8534678,Cc1nc(Cl)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(Cl)nc1C,0.6076753,0.6077,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],264,ekh66wtvlXkfHtsFyjd8NJZFe1A
9.3002,19.1746,92.6844,0.8738982,Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1C,0.6575327,0.6575,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],191,sAnd7p9%$I51zEgVaSFYAk2bIkk
10.2674,15.7657,93.1321,0.8507641,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)[nH]1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)[nH]1,0.6012823,0.6013,1.0,2.0,0.9850904,-8.32,1.0,1.0,1.0,1.0,[],202,z5aVOpXcekU%alvERrG6zvztH54
10.2661,19.9195,89.6124,0.8557185,O=C(NC(c1ccc(Cl)cc1)c1nccn1C1CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nccn1C1CC1,0.6131917,0.6132,1.0,2.0,0.9849634,-8.3163,1.0,1.0,1.0,1.0,[],201,YvMyo80lyOb01iegW$%gSevoP$Y
7.2066,16.1933,96.0141,0.8766202,Cn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(C)n1,0.6645945,0.6646,1.0,2.0,0.9849347,-8.3154,1.0,1.0,1.0,1.0,[],45,8rjZtgJYU2AeWBmi$xqNBiQZ2oE
18.3132,31.4666,77.4463,0.8508822,O=C(NC(c1ccc(Cl)cc1)c1nncc2c1N=CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc2c1N=CCO2,0.6017892,0.6018,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],81,J2Kaqr78RFoHzxjdk%IuMukooqc
10.4404,20.0426,89.9142,0.8590369,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C#N)c1,0.6212299,0.6212,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],192,7kn4A3u3EZNunAbC2qGKmQbcO1M
10.0937,19.6732,89.3634,0.8518483,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(OC)n1,0.6040697,0.6041,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],144,Maw$ki6cDmPP8pIOazrYxdOnWLA
7.3964,14.9486,97.3096,0.8770177,O=C(NC(c1ccc(Cl)cc1)c1cscn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cscn1,0.6656421,0.6656,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],62,CRTfu3YgmaacFJdTlh%i4E4e1h8
9.5357,17.7766,94.6734,0.8785156,O=C(NC(c1ccc(Cl)cc1)c1csnn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csnn1,0.6694393,0.6694,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],87,$4wNDOzQrtERSWuxwRN8svqibYc
9.4011,26.1436,86.471,0.8798012,O=C(NC(c1ccc(Cl)cc1)c1cnnnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnnc1,0.6727104,0.6727,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],124,qiqQEGokZXkmS3zTpASr3a0CLOc
8.4342,18.8801,91.6814,0.863762,N#Cc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)cs1,0.6326933,0.6327,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],262,Uukv7vB5KVzK07dD646U6smB4D4
7.8058,16.2133,96.6323,0.8816057,O=C(NC(c1ccc(Cl)cc1)c1cncnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncnc1,0.6773206,0.6773,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],51,fsnJ7pvOe6qV1R9YuKHIqFkk$W8
10.5644,19.6051,90.9564,0.863762,N#Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C#N)n1,0.6326933,0.6327,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],216,U8vFV5rZ%f2mKiVJbFogUEehDLM
10.4908,21.7458,87.1648,0.8508644,O=C(NC(c1ccc(Cl)cc1)c1nc(Cl)cs1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)cs1,0.6017472,0.6017,1.0,2.0,0.9849032,-8.3145,1.0,1.0,1.0,1.0,[],68,oRiveooTxLYysVb5El4J%yIWBLg
7.5172,17.6203,92.6382,0.8613946,CCc1noc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)no1,0.627489,0.6275,1.0,2.0,0.9844655,-8.3019,1.0,1.0,1.0,1.0,[],42,Uo00boy4qTGJFgP8B3T4NRjY8RY
13.1831,29.1342,81.4557,0.8639834,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(=O)oc(C)n1,0.6339031,0.6339,1.0,2.0,0.9843833,-8.2996,1.0,1.0,1.0,1.0,[],254,z9AFIehh1LXHdrIPfVr04fD7n1M
10.7716,28.2162,80.5509,0.8497428,Cc1nc(C#N)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)nc(C)c1C,0.6001324,0.6001,1.0,2.0,0.9840617,-8.2906,1.0,1.0,1.0,1.0,[],247,0ZMApkn6ZazdebkRufaK0beZsw8
8.9341,22.2659,87.0478,0.8540132,Cc1nc(C)c(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nc(C)c1C,0.6102446,0.6102,1.0,2.0,0.9840617,-8.2906,1.0,1.0,1.0,1.0,[],42,xU%62uWaWo25HYzOulBnihD6kQg
9.9509,16.2056,92.6786,0.8506582,CC(C)(C)c1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)o1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C(C)(C)C)o1,0.6023969,0.6024,1.0,2.0,0.9839744,-8.2882,1.0,1.0,1.0,1.0,[],71,Jyrvr7YbwqvBVRKFti4aJY9kP4U
11.294,25.4829,84.2728,0.8574662,Cc1c(C#N)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)c(C)n1C,0.6188662,0.6189,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],178,Ok6KTGiDFwoL$Wsp9VMqq5C%MiY
8.9851,18.0699,91.2574,0.8541191,CCn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(CC)c1C,0.6108505,0.6109,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],47,N0G0jiJWdKTGOTyzBTmvUHHJ2oM
13.8128,26.7029,82.1665,0.8505423,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc(Cl)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)n(C)c1C,0.6023653,0.6024,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],47,Z8011Yw1rK2vCwKNeWTkYIqdKXg
10.7799,22.7804,86.9753,0.8574662,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(C#N)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)n(C)c1C,0.6188662,0.6189,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],141,XnY5iE%xBCkKy158P75aNnhrXoA
7.4827,16.5292,95.2403,0.8731989,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c1C,0.6575327,0.6575,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],56,iK0xtSP3RJLx$B8NtGGmoYjSHbU
7.7939,20.0704,91.6991,0.8731989,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C)c1C,0.6575327,0.6575,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],257,IhMNJFdtNFEoBsbE9Yg0LBNJfIk
12.5076,30.4692,79.1143,0.8561215,COn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(OC)c1C,0.6156372,0.6156,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],250,X6tyqIDfS9iVlAw2nM$afnJ2Xy8
11.2914,26.9371,82.7978,0.8573036,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc2n1CCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(c1C)CCC2,0.6184753,0.6185,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],110,l%OrKec$bnUUry6HB5zCxmyPVqk
10.7917,22.9278,86.3994,0.8541191,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(CC)c1C,0.6108505,0.6109,1.0,2.0,0.9837769,-8.2828,1.0,1.0,1.0,1.0,[],69,YCmjrQIE%DjCnaH4ko42TqbOxJs
8.8795,21.5834,87.9117,0.8554307,COc1nccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(OC)n1,0.6140234,0.614,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],42,CB8xcagvySeNkzMHF0WJ$prqnhw
7.8755,15.3145,98.046,0.8856288,O=C(NC(c1ccc(Cl)cc1)c1ncco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncco1,0.6892996,0.6893,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],47,PuC7F9N0sCqU760B50LePO1mjbM
9.8808,22.7349,88.0671,0.8656406,Cn1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C)c(=O)c1,0.6387942,0.6388,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],208,4ea7f0HGtxWODWyj3daadtPPVes
9.8398,20.9239,88.6172,0.8557904,CCc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(CC)n1C,0.6148846,0.6149,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],209,7THU%Rsv06J8MaGEcukn2DXTaNc
6.5202,13.49,96.2409,0.8572729,O=C(NC(c1ccc(Cl)cc1)c1ncc[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc[nH]1,0.6184425,0.6184,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],37,gpF79zBlwdSGwmgyhc5Ld28M73Y
11.1409,16.9156,93.3263,0.8612643,CCn1nnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnnn1CC,0.6280927,0.6281,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],270,ymZv49KSM8TD8NsYolKnKdARVHA
14.2701,24.6227,85.196,0.8579588,O=C(NC(c1ccc(Cl)cc1)c1ncnc2c1COC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnc2c1COC2,0.6200933,0.6201,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],269,LJ1Z1lckxsmgmQoRnpfFqrGmCe4
9.2918,28.4172,81.5721,0.859291,CN1CCn2cc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nc21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn2c(n1)N(C)CC2,0.6233086,0.6233,1.0,2.0,0.9837443,-8.2819,1.0,1.0,1.0,1.0,[],211,Lj$mXD2e0LXtoJroMkZJa2pDKxA
