Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.3953,11.2345,102.5324,0.8888035,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NC2CCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC1CCN(C2CC2)CC1,0.7331225,0.7331,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],172,DSjWB9TjOzuIOFUjabGDiPjDW88
14.8714,20.5729,88.8961,0.8552267,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC2c2ccc(=O)[nH]c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1c1ccc(=O)[nH]c1,0.616476,0.6165,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],97,OI6$aFXDGKkU6WuYXJsKDzKjHTI
9.8242,17.1959,96.1985,0.8858937,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CCCO2)C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCCO1)C1CC1,0.7223835,0.7224,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],72,SXgxdVySilTfzoRjXCjK$3bIqUk
14.2528,21.5266,87.8588,0.8545738,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3(CCO)CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2(CCO)CCC2)CC1,0.614361,0.6144,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],177,lbd7o8UXDFip4fLQlC1%hPD59aM
12.3027,12.4736,101.6268,0.8914098,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2(CN3CCOCC3)CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(CN2CCOCC2)CCC1,0.7428464,0.7428,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],33,fRNBuuxg4RmICa00OAQ9$ILmY28
16.6914,19.5865,92.4977,0.875658,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC2(CN3CCCC3)CCOC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC1(CN2CCCC2)CCOC1,0.6855766,0.6856,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],82,1vcMQVwMFHVqXxbAgadj2n6puT8
10.697,15.2954,94.99,0.8616048,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ncnc(N3CCOCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ncnc(N2CCOCC2)n1,0.6374368,0.6374,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],16,uQTzmKyJt6EBfqyQWNNGxpZurAk
9.4979,15.0456,95.8486,0.8663605,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCO)CCC(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)CCC(F)(F)F,0.6534233,0.6534,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],78,yzEY9IdD28$eI9PcE31NExoPhY0
11.2625,17.2724,94.4598,0.8729078,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2CN(CC3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CN(CC2CC2)C1,0.6759403,0.6759,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],122,aggGIr4T3ELWn$G8OvBpUSU$tPo
9.2916,11.684,103.7875,0.9021211,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC2C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1C(F)(F)F,0.7838671,0.7839,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],46,$nNWxLvw%qV2hgXdjGximGeLrHQ
11.7083,17.2689,93.3445,0.8641675,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NC3CCCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC2CCCCC2)C1,0.646013,0.646,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],173,UIjIbjkFdsVsSN6PXX4WsVUfrPQ
11.6622,15.7703,93.0632,0.8502615,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnccc2CN2CCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnccc1CN1CCOCC1,0.600533,0.6005,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],15,SnUZZLBXQRY2WCP6fczgbjCY3yI
10.7096,14.811,100.2344,0.8987923,CCCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1COC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)C1COC1,0.770935,0.7709,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],72,1wMMOn97lFrNZvcl9hDOAgyUpPY
13.2136,13.9548,99.1534,0.8836576,O=CNC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC=O)CC1,0.7142145,0.7142,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],97,ApoqW7xcas%LJ7qyeZlol1ndzA4
8.988,12.0785,100.5971,0.8802787,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC(=O)C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C2CC2)CC1,0.7020071,0.702,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],167,OOcVLhFuwCHAgq1LBkrIF1GxOEw
10.5167,16.2443,93.7087,0.8590081,CCCN(CCC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)CCC1CC1,0.6288375,0.6288,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],75,anpQxgf71gVF7HFYuTg8U01Lulk
10.6972,14.3308,100.4145,0.8964477,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C1CCCC1,0.7619262,0.7619,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],136,CCFIYMh653ga443FQNhT3cGfBO4
10.1423,16.8626,94.5557,0.870455,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CCC2)C2CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCC1)C1CCC1,0.6674354,0.6674,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],129,t$IlDn7mZJ0ye02VPnXOoIN3fb4
9.7763,13.9331,95.9917,0.8587877,Cc1nnc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)o1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2nnc(C)o2)CC1,0.6281116,0.6281,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],132,pemUBGpAlPDIt$R3zbq$2ttcEm0
9.6513,16.2208,94.5283,0.8652275,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(N3CCOCC3)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(N2CCOCC2)o1,0.6495866,0.6496,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],42,Up8nu76U9Z%AYhLGx5AQ1MezCrI
13.757,10.3774,105.0971,0.9021448,O=CC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C=O)CC1,0.7839598,0.784,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],149,2jmgl7MoLlUG5qVul8nLmj7WDfo
10.3481,17.7947,94.6343,0.8783512,CCCN(C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N(CCC)C1CC1,0.6951165,0.6951,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],72,ghI8b9saA$P$l8478JxD6Kf5N3g
10.0467,13.1127,101.3551,0.89428,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(OC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OC2CC2)CC1,0.7536704,0.7537,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],103,nmh6p7N%f8FkhSlXhqMXakAjVaQ
11.7473,12.1059,101.0192,0.8837898,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C3CCOCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C2CCOCC2)CC1,0.7146954,0.7147,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],167,Z%POIfRSJ8AQW3q1xWByAqhX8aU
11.421,16.7333,95.5432,0.8771595,CCCNC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCCC)C1,0.6908826,0.6909,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],81,Y4KElztZLM1AhK0MVPjNDbM6zds
7.909,10.601,104.6032,0.9000332,CCOC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(OCC)CC1,0.775736,0.7757,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],99,9H4V$ieAvCc7ZPv0WfeDm6OY8V8
9.745,17.2449,94.5056,0.873051,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CC2)CC(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(F)(F)F)CC1CC1,0.6764396,0.6764,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],68,h4DxJP7eM70FufG3l4MZgpLdddE
7.8625,6.2039,112.4068,0.9266465,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC1,0.8844312,0.8844,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],32,ba1cG2ohAT78vJtkPQ6T$rUD9vU
8.0786,15.7638,97.7285,0.8866585,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NC3CC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NC2CC2)C1,0.7251942,0.7252,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],102,tiqryA74zp2v3Bm$4eL2CE7ISjA
11.6277,14.7721,97.7145,0.8788013,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2(CN3CCCCC3)CCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1(CN2CCCCC2)CCC1,0.6967208,0.6967,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],44,HvJoafGm4MoNuXMYLVKwjA7wP6g
10.5817,18.2312,92.2912,0.8634562,NC(=O)CCN(CC1CC1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC(N)=O)CC1CC1,0.6436237,0.6436,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],153,TO2wWd1bVecxm2CarrQ3prg5Lp8
7.9146,15.5499,98.5613,0.8914931,CCNC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCC)C1,0.7431588,0.7432,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],102,YdKPNUrGeOlio8846G1uhZBZmNw
10.8385,19.1958,91.5359,0.8650916,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(C2CC2)C2CCN(C3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C1CCN(C2CC2)CC1)C1CC1,0.6491278,0.6491,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],133,bqytyYgZbU8bwZ1$YaSWXAfDX9M
9.5329,15.707,94.7815,0.8631915,CCN(C(=O)C1CC1)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(CC)C(=O)C2CC2)CC1,0.6427362,0.6427,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],135,XupzJb$oJSjbgPMl1dhogCw%Whc
13.6536,20.4691,88.6793,0.852722,CCC(=O)C(=O)NC1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC(=O)C(=O)CC)CC1,0.608393,0.6084,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],164,Jo0G4Zz0b3SuoIWoR7nZZ3mwfK8
11.222,17.1825,97.3685,0.8949301,CCN(C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N(CC)C1CC1,0.7561392,0.7561,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],45,a2IdaZTyESeTTRXJnaPZ4aF8jDA
9.9592,15.4913,94.5449,0.8596579,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC2CCOCC2)CC2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC1CCOCC1)CC1CC1,0.6309806,0.631,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],135,WkVoU4vXq$uYWhgd1ZolBXwv6CM
13.0432,12.2469,101.4707,0.8884195,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCN2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCCC1,0.7316981,0.7317,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],9,XOQJIF5lPZhKVZP3RtYYKGYKtcA
12.5615,18.5266,95.7938,0.8931288,NC(=O)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC12CC2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(N)=O)C2(CC2)C1,0.7493145,0.7493,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],130,B4pQiDdPaU$tpyutJYgk%dMswno
9.189,9.3732,107.1134,0.9100519,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)N2CCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCOCC1,0.8153581,0.8154,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],45,lsySLdd1FRHwH34tGrxq3qw1NzQ
12.7206,19.7593,89.1129,0.8505638,CCC(=O)N(C1CCC1)C1CCN(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N(C(=O)CC)C2CCC2)CC1,0.6014946,0.6015,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],163,D19oAh6d0lk8tWBaW$mLWwrgRzU
13.556,17.789,93.9495,0.8729564,CC(=O)CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCCCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(C)=O)C1CCCCC1,0.6761096,0.6761,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],79,rvR8mnBij4Ct0o2GBSjuDm6te8A
10.8863,19.6512,95.0549,0.896142,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC3(CCC3)C23CCC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(CCC2)C12CCC2,0.7607578,0.7608,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],117,qjE93gB7lQuClsaG4dh$83SndCg
11.2457,12.4225,103.6474,0.9067966,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC3(CCOC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCOC2)CC1,0.8023153,0.8023,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],165,I$Nukkt5GpgSOimBFDVjElEH9k8
8.2969,7.8898,108.9444,0.9127673,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCN2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCN1CCCC1,0.8263631,0.8264,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],34,adlgbHFpTqVPVtmRANhZa9r4hFA
11.3564,13.8147,100.7357,0.8949247,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCN2CCCC2=O)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCCC1=O,0.7561186,0.7561,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],45,h2tlErUFkvKW0DHkjk%yam1A3oE
8.5337,12.7079,104.4169,0.9150382,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)C1CC1,0.8356553,0.8357,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],76,xXQDwyMhSw$znjH7gMk5Qoss1n0
11.0668,15.8846,97.7846,0.888041,CCCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)C1CCC1,0.7302966,0.7303,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],133,%GqUdvxpFwbJODKK3LeoFF3$bYE
10.1084,16.3279,92.6302,0.8512351,Cc1cc(C2CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)n[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(c2cc(C)[nH]n2)CC1,0.6036336,0.6036,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],98,0kXjosR4wp9EVlCHKWtMv51nq$c
8.2075,8.3459,109.8092,0.9230868,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCSCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCSCC1,0.869245,0.8692,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],10,T1lL6gvh7yZrPXocF7GXq2n0sHw
9.6746,10.8315,104.9514,0.9045533,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(N3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CCC2)CC1,0.7934223,0.7934,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],100,0gL7qNcuZegtLHBAIzyKSXKGfto
12.0289,14.0454,98.5903,0.8799663,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(CN3CCOCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(CN2CCOCC2)C1,0.7008868,0.7009,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],164,1HqrnFfECUaijrKYhHW3quIs1kc
13.9089,19.594,89.5132,0.8524,O=C(Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)NC1CCC(N2CCCC2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)NC1CCC(N2CCCC2)CC1,0.6073601,0.6074,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],72,xlGp7uVkwRXvHWOn4le%BqDZsPs
8.7057,14.2006,96.5809,0.8654799,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)NCC3CC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)NCC2CC2)CC1,0.6504399,0.6504,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],102,fMRa$u%dnfRfdQ05EiqYXiOp1e4
10.0163,16.8934,93.7089,0.8640806,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CC(F)(F)F)C2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC(F)(F)F)C1CCCC1,0.6457209,0.6457,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],100,YVGbZEwTvkSfjNw8$kZRsLNCfHE
7.9114,9.707,100.6687,0.8623096,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2ccc(N3CCOCC3)nc2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1ccc(N2CCOCC2)nc1,0.6397865,0.6398,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],10,yCP%okSL68w0TRKB1CffUzuon94
10.1219,14.4573,99.0447,0.8867341,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC(C(=O)N3CCCC3)C2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC(C(=O)N2CCCC2)C1,0.7254726,0.7255,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],168,aq%9ePe2pJmCADE6uzzmKuBR3vw
11.6309,10.4356,104.1711,0.8953655,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(CCO)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(CCO)CC1,0.7577957,0.7578,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],76,YvZhQyvNQ%Zl1Wj$v4NjZYENSw4
10.4495,21.9418,88.3499,0.8616534,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCC(=O)N2CCCC2)C2CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC(=O)N1CCCC1)C1CC1,0.6375987,0.6376,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],147,2zYFtVjYN$mJroH8WEm3D15%LmE
18.0058,25.412,84.6923,0.8601894,CCCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1(CF)CCC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCC)C1(CF)CCC1,0.6327382,0.6327,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],166,S6qHTR6RCERihPRyP9oj%mHPy2M
10.3012,15.7166,99.0368,0.896511,NC(=O)CC1CCCN1c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1CC(N)=O,0.7621683,0.7622,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],97,XtO3FPZCH9O8j0WApQpBokD6Hmc
13.4161,15.7674,94.5553,0.8618957,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(OCCCN2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OCCCN1CCCCC1,0.6384059,0.6384,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],174,3EqG1rQFvnU$0wB3x20POjam0F8
9.5029,13.2234,101.2178,0.8940722,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(C(=O)N3CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(C(=O)N2CCC2)CC1,0.7528825,0.7529,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],132,SRSd9Sq9NZWrFei6JIy5yVb8TdY
10.0013,14.5024,98.9532,0.8863716,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N(CCO)C2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)C1CCCC1,0.7241391,0.7241,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],164,kibXz1O9ByEIHr%XtaKYiSYhirk
9.9282,13.3731,101.5353,0.8977216,O=C1CCC2(CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC2(CCC(=O)N2)CC1,0.7668106,0.7668,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],148,fBCyWPPqRGifVOJI4civbh7ENWI
10.3121,11.5699,102.9469,0.8946626,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CCCN2CCOCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCCN1CCOCC1,0.7551224,0.7551,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],29,B8%FnzzNJSacZScsOxRR4ZxOWkM
11.6188,17.0414,96.4605,0.8867341,CCC(=O)N1CCC2(CC1)CN(c1ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC2(CCN(C(=O)CC)CC2)C1,0.7254726,0.7255,1.0,0.0,0.9292868,-7.6186,1.0,1.0,[],131,kUiRLdrgEdBcYSQg4iehPcdMwJg
13.847,15.0824,98.9099,0.8905646,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCC2CN3CCC2CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCC1CN2CCC1CC2,0.739682,0.7397,1.0,1.0,0.9292868,-7.6186,1.0,1.0,[],79,MFcd2mHPZqKADNkymDzBudHNhEY
