Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.3353,15.4714,99.0902,0.8950129,CCCCN(CCC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCCC)CCC,0.6669615,0.667,1.0,0.0,0.9691189,-12.9934,1.0,1.0,[],4,%nlyoouGxXaoXqYz3LIpGkcCRko
13.5249,16.1682,100.3854,0.9105749,C=C(CC)C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C(=C)CC,0.7208002,0.7208,1.0,0.0,0.9690999,-12.9928,1.0,1.0,[],204,5PwgO7xcxIQPG6iPplQYCFevkEk
9.1255,13.5617,102.4916,0.906666,C/C=C/CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C/C=C/C)CC1,0.7070237,0.707,1.0,0.0,0.9690802,-12.9922,1.0,1.0,[],291,uAjYlR$SleepytmnexWYIHUH7ME
14.4901,13.7526,104.5533,0.924265,O=c1[nH]c(-c2ccccc2)nc2cc(CC(F)(F)CO)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(F)(F)CO,0.7709403,0.7709,1.0,0.0,0.9690686,-12.9919,1.0,1.0,[],275,g0kg7LOXt96mCMgLKQimh8syN%Y
5.6738,7.8726,108.8615,0.9119852,CCCN(CCC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCC)CCC,0.7259504,0.726,1.0,0.0,0.9690496,-12.9914,1.0,1.0,[],4,BGi0DdQEsMZy6TlDEZtl8Y3Iw5A
8.6511,9.0699,108.8125,0.9209566,CCC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CC)CC1,0.7586715,0.7587,1.0,0.0,0.9690381,-12.991,1.0,1.0,[],264,2jXXy3EX5j1HkwrXJ8MUNqruyhU
3.9647,3.9647,114.643,0.9266225,CN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C)CC1,0.7799309,0.7799,1.0,0.0,0.9690263,-12.9907,1.0,1.0,[],1,YFztXVW4Mqfe513Ux2Rs2NteySw
7.5962,12.9154,99.5941,0.8789809,CCc1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(CC)on1,0.6152601,0.6153,1.0,0.0,0.9689088,-12.9873,1.0,1.0,[],200,TezTis8xRNDljXnoXgGQqHk7WwA
7.0449,7.0449,111.2062,0.923837,CC1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCC(C)CC1,0.7697534,0.7698,1.0,0.0,0.9688931,-12.9868,1.0,1.0,[],1,l1wk21tL78cttqIDLA0948JZzCM
10.0384,10.7496,105.8734,0.9111174,CCCN(CCO)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCC)CCO,0.7232154,0.7232,1.0,0.0,0.9688852,-12.9866,1.0,1.0,[],290,w0YkDtsdet227G62BbdEu$XkqhY
7.3831,12.3683,99.6015,0.8747644,CCc1nc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n[nH]1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1n[nH]c(CC)n1,0.6021769,0.6022,1.0,0.0,0.9688621,-12.9859,1.0,1.0,[],105,JdvkT8MRRettg$TRgKws9rrix9A
7.3287,9.4042,102.5359,0.8745318,Cc1cncc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)c1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cncc(C)c1,0.6014686,0.6015,1.0,0.0,0.9688557,-12.9858,1.0,1.0,[],106,df8be%qK6LRQeFOJL7y2JqlJtJM
12.6205,13.3116,102.9759,0.9084957,COCCN1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CCOC)C(=O)C1,0.7140184,0.714,1.0,0.0,0.9688306,-12.985,1.0,1.0,[],2,luOiTGE5qNeGPw%AodMOfVZne34
8.0978,6.0198,109.2424,0.9004861,[C-]#[N+]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*[N+]#[C-],0.6863081,0.6863,1.0,0.0,0.9687443,-12.9826,1.0,1.0,[],32,OEIE2S$HGe$E%lzqUa1aZ%00%n0
9.5711,10.4961,103.8582,0.8933927,CC(C)(C)NC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)NC(C)(C)C)CC1,0.6623696,0.6624,1.0,0.0,0.9687168,-12.9818,1.0,1.0,[],33,lTN3rLeCBxADoMyb4AwDUmPELvo
20.3975,21.3518,-6.2788,0.1177578,CN1C(=O)COC[C@@H]1C(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)[C@H]1COCC(=O)N1C,0.7259715,0.726,0.0,1.0,0.9686743,-12.9806,1.0,1.0,[],142,yQDaIl2CJZhoWZ6$G6kzWEnLGJo
9.49,17.2341,96.0142,0.8847526,CCN1CCN(CCC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCN1CCN(CC)CC1,0.6341757,0.6342,1.0,0.0,0.9686412,-12.9796,1.0,1.0,[],171,G5B68YuIDb688TxjZZi3MKseoDg
9.3005,14.7479,97.6211,0.8778825,O=C(CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NCCN1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCCN1CCCCC1,0.6127024,0.6127,1.0,0.0,0.968437,-12.9738,1.0,1.0,[],137,VMfI1Rb1io3SiXgA2SIc9JowJlI
10.9254,12.9114,99.0779,0.8749163,Cn1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n(C)c1=O,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cn(C)c(=O)n1C,0.6034453,0.6034,1.0,0.0,0.968435,-12.9737,1.0,1.0,[],196,lFpceKt$tkDd1LFCfQ1GxU62sZU
10.2828,14.2454,98.2265,0.8786869,Cc1cn(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)nc1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1cc(C)c(C)n1,0.6153016,0.6153,1.0,0.0,0.9684009,-12.9728,1.0,1.0,[],198,p%DsReh%TMNspFtqt5dA5eLaq4k
10.7174,15.7267,98.4442,0.8919603,CCNC(=O)CCN(CC)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC)CCC(=O)NCC,0.6582903,0.6583,1.0,0.0,0.96838,-12.9722,1.0,1.0,[],38,xL28fQl4OngRyLe8yRUkNzc9t3Q
13.8742,11.6011,3.5506,0.1183726,O=C1CCC2CN(c3cc4nc(-c5ccccc5)[nH]c(=O)c4cc3F)CCN12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN2C(=O)CCC2C1,0.744122,0.7441,0.0,1.0,0.9682676,-12.969,1.0,1.0,[],283,5SQcCm2Y3Xg2j2MXPzfJyvj6hP0
10.2393,10.2393,101.6512,0.8741442,Cc1cnccc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccncc1C,0.6014686,0.6015,1.0,0.0,0.9682117,-12.9674,1.0,1.0,[],1,3q2dWlAb6c3IHfdD942BvDU$PK4
12.7245,19.1195,92.9241,0.8753402,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3ncnn3C3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ncnn1C1CC1,0.6053328,0.6053,1.0,0.0,0.9681305,-12.9651,1.0,1.0,[],252,LQYRgGccFgJZHHJGFVJ9UK60a9s
15.45,20.0574,94.7838,0.8971969,C=C1CCN(CC(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CN1CCC(=C)CC1,0.6763985,0.6764,1.0,0.0,0.9681235,-12.9649,1.0,1.0,[],165,N6uxHjMl7w0o6mQGZKtyLDvanRQ
8.7076,10.0653,108.1028,0.9231882,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)N1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCOCC1,0.7695645,0.7696,1.0,0.0,0.9679517,-12.9601,1.0,1.0,[],113,8%5lFktCWfeE2iuKYe8WtwwIu1s
10.2474,12.4968,101.4338,0.890083,CS(=O)(=O)CC(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CS(C)(=O)=O)CC1,0.6529661,0.653,1.0,0.0,0.967941,-12.9598,1.0,1.0,[],40,5IHllJKbU2mdP$u$SBFH5fl1HQw
10.2657,13.7683,101.1626,0.8978977,O=c1[nH]c(-c2ccccc2)nc2cc(CCNS(=O)(=O)C3CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNS(=O)(=O)C1CC1,0.6791725,0.6792,1.0,0.0,0.9679366,-12.9597,1.0,1.0,[],110,KQPn6qSHALy1O4eYHl93y6T2N9Q
9.4779,13.1265,101.5775,0.8961254,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NCCN1CCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NCCN1CCCC1,0.6734078,0.6734,1.0,0.0,0.9678183,-12.9564,1.0,1.0,[],140,CwHqjG%weYTkPcoSwkhCBw4kkWM
10.2071,13.2173,100.8804,0.8913884,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)NCCN1CCCCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)NCCN1CCCCC1,0.6575367,0.6575,1.0,0.0,0.9678183,-12.9564,1.0,1.0,[],137,ua56r33QDlEzlOya8JAeu80tbNQ
8.2293,9.1633,106.3459,0.9024152,C=CCN(CC=C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CC=C)CC=C,0.6949888,0.695,1.0,0.0,0.9677957,-12.9557,1.0,1.0,[],262,fAMshCWdttbKtt2$f8mEIC44w2A
7.5778,7.5778,105.4776,0.8832455,O=c1[nH]c(-c2ccccc2)nc2cc(Cn3ccnc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cn1ccnc1,0.631034,0.631,1.0,0.0,0.967768,-12.955,1.0,1.0,[],1,g1pVGRgMx$lST5nQ31HInZ9thSI
7.0421,14.6136,101.7877,0.9093857,CCN1CCC(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCN(CC)CC1,0.7196864,0.7197,1.0,0.0,0.9677007,-12.9531,1.0,1.0,[],175,Q65aUyFUuZai4sWeRhSwaCqyxtA
9.3783,16.4568,98.618,0.8990219,CCC(=O)N1CCC(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCN(C(=O)CC)CC1,0.6836676,0.6837,1.0,0.0,0.967625,-12.951,1.0,1.0,[],185,1rkWpe3y$My$Ab7%uvKP9AXmv7M
10.5776,13.4694,99.9314,0.8859441,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCN(CC4=CCCCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(CC2=CCCCC2)CC1,0.6402454,0.6402,1.0,0.0,0.9675215,-12.9481,1.0,1.0,[],6,kBSt856PtUBv$kRHAhEgmhGzY2E
11.9902,16.1855,98.7865,0.8982186,CC(C)C(=O)N1CCN(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCN(C(=O)C(C)C)CC1,0.6812667,0.6813,1.0,0.0,0.9674621,-12.9465,1.0,1.0,[],161,5cPojaDCdvlW0MoHnORJLsiCZZI
13.803,17.7201,-3.2461,0.1130778,O=C(CC1CCS(=O)(=O)C1)NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)CC1CCS(=O)(=O)C1,0.6072219,0.6072,0.0,1.0,0.9674241,-12.9454,1.0,1.0,[],136,nbAqW2za8Se8ISwRwdnJm7gu4j0
11.0714,10.8402,104.6102,0.901956,O=c1[nH]c(-c2ccccc2)nc2cc(C3CCN(C4CCCC4)CC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C1CCN(C2CCCC2)CC1,0.6942247,0.6942,1.0,0.0,0.9674117,-12.9451,1.0,1.0,[],193,OKR5r07Vqh6TGExjGBewgIFTX6o
11.1673,15.7593,98.3389,0.8913921,CCCN(CC(=O)N1CCOCC1)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(CCC)CC(=O)N1CCOCC1,0.6584498,0.6584,1.0,0.0,0.9673766,-12.9441,1.0,1.0,[],6,LJBWB%TBbVLA6xYF1ldbNflXIlA
10.7966,12.5129,99.6651,0.876391,Cc1ccc(Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)o1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1ccc(C)o1,0.6100673,0.6101,1.0,0.0,0.9673589,-12.9436,1.0,1.0,[],266,k9fEoR$w3OJ0JV1trbKjTHZwnZk
7.4107,8.4925,103.9226,0.8782437,O=c1[nH]c(-c2ccccc2)nc2cc(-c3ncccn3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ncccn1,0.61596,0.616,1.0,0.0,0.9673234,-12.9427,1.0,1.0,[],103,xnBaWA8M9XnncU2TEDQNU%rvtoM
19.3472,21.3602,91.4994,0.8817159,C=C/C=C(/Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCN(C)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C/C(=C/C=C)C1CCN(C)CC1,0.6270023,0.627,1.0,0.0,0.9673195,-12.9426,1.0,1.0,[],112,tetTy3wyTN$OpvYVLUig$ZO%8YA
9.9485,14.6927,99.2864,0.8904624,COCCN1CCN(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)N1CCN(CCOC)CC1,0.6554983,0.6555,1.0,0.0,0.9673111,-12.9423,1.0,1.0,[],149,FrFsAT58u5JaagT1aLosaYxZwPQ
8.526,9.4056,108.1362,0.918295,O=CCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC=O,0.7529665,0.753,1.0,0.0,0.9672709,-12.9412,1.0,1.0,[],106,aRmsoyUjtiqYPkqvkvmiYJelHWs
9.9594,12.7364,99.852,0.8795968,CCn1nnc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1nnn(CC)n1,0.6203865,0.6204,1.0,0.0,0.9672484,-12.9406,1.0,1.0,[],95,bNd95BfnFiDap6oc9$2ZF7jpHzQ
6.464,14.1225,102.7256,0.9128756,O=C(Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)CC1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CC1CCOCC1,0.7332703,0.7333,1.0,0.0,0.9672291,-12.9401,1.0,1.0,[],181,Du%eI4uDtAbjmr5knXi5Ie4LuP8
14.3162,13.7551,1.2956,0.1175838,CN(C)CC1CNCCN1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNCC1CN(C)C,0.7244544,0.7245,0.0,1.0,0.9672028,-12.9394,1.0,1.0,[],42,rU8Oa7SgkDVw06ZwecRv%zASyO0
9.8827,7.1949,111.0288,0.9236227,CC(C)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(C)C)CC1,0.773073,0.7731,1.0,0.0,0.9671676,-12.9384,1.0,1.0,[],16,Q3SA$PYLX1k14FImjNJXaJUkiC4
9.0626,13.0501,102.4488,0.902335,C/C=C/C(=O)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)/C=C/C)CC1,0.6961219,0.6961,1.0,0.0,0.9671413,-12.9377,1.0,1.0,[],295,YePWI7Vtz6vLSXv0bg0qkfkLNqo
7.7082,13.6529,102.6279,0.9084441,CC1CCC(C(=O)Cc2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)C1CCC(C)CC1,0.7176974,0.7177,1.0,0.0,0.9670899,-12.9363,1.0,1.0,[],178,IMGcQP9vcDYZ100JdMcpWzWK5Tw
7.8382,15.5346,98.6436,0.8920172,CCCOCC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)COCCC,0.6611667,0.6612,1.0,0.0,0.9670662,-12.9356,1.0,1.0,[],178,pMeKHW9zwxxezFC1FKXWalctZ2s
12.0915,9.1225,5.9959,0.118112,CC1CCCC(C)N1c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1C(C)CCCC1C,0.7396033,0.7396,0.0,2.0,0.9670336,-12.9347,1.0,1.0,[],17,wOpCXCCTGCWK1hJlfQfgM6poSJE
11.1723,11.3094,101.6537,0.8825244,O=C(CCC1CCCC1)N1CCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCN(C(=O)CCC2CCCC2)CC1,0.6301952,0.6302,1.0,0.0,0.9670116,-12.9341,1.0,1.0,[],53,bSy%sNUJ3YZT$wrbkIF3rV$9KRg
8.4233,8.1424,111.2359,0.9326436,CC(=O)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(C)=O,0.8080497,0.808,1.0,0.0,0.9670024,-12.9339,1.0,1.0,[],185,i7OfOyh9Tm$Hz9mgblAyYm1ZCXA
10.7463,12.5696,104.4796,0.9144466,CC(C)NC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NC(C)C,0.7396673,0.7397,1.0,0.0,0.9669234,-12.9317,1.0,1.0,[],131,wmt9JcP8xLFQb4RzWgTWJ5Nhdhc
8.7178,17.7714,94.1476,0.8743679,Cc1nc(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)cn1C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cn(C)c(C)n1,0.6045734,0.6046,1.0,0.0,0.9669223,-12.9317,1.0,1.0,[],294,CbY3wSmeKJk9X3Cy3$v1TB%xeiE
11.1123,14.2202,100.3072,0.894745,C=CCNC(=O)CCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCC(=O)NCC=C,0.6706396,0.6706,1.0,0.0,0.9669096,-12.9314,1.0,1.0,[],106,mx4xtFZYFPIRwoRClz13A6clTxo
21.2165,20.8485,-6.1293,0.1149939,CCNCCC(C)(C#N)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*C(C)(C#N)CCNCC,0.6559754,0.656,0.0,1.0,0.966903,-12.9312,1.0,1.0,[],187,GQR$npAgz3n%LcaTv0ZL1TgEgVQ
11.1815,12.0949,104.4464,0.9104785,O=C(C1CC1)N1CCCN(c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)CC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCCN(C(=O)C2CC2)CC1,0.7254499,0.7254,1.0,0.0,0.9668715,-12.9303,1.0,1.0,[],21,aPlVMpJ34JTAnIzFIxxW06IfgCg
10.7696,15.3686,99.1676,0.8948138,CC(C)N(C(=O)CN(C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C(C)C,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CC(=O)N(C(C)C)C(C)C,0.6709516,0.671,1.0,0.0,0.9668711,-12.9303,1.0,1.0,[],25,EiBqDoLYKWQ5SOzVFbSHgKlIgiU
10.598,14.3763,101.0889,0.9020718,O=C(NCCc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F)C1CCOCC1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CCNC(=O)C1CCOCC1,0.6958649,0.6959,1.0,0.0,0.9668372,-12.9294,1.0,1.0,[],160,55V7fJotgNTz$ulNqBQ5bKt9yMU
11.2789,12.1451,99.7289,0.8740157,O=c1[nH]c(-c2ccccc2)nc2cc(-c3cnn4c3CCC4)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cnn2c1CCC2,0.603757,0.6038,1.0,0.0,0.9667737,-12.9277,1.0,1.0,[],183,Uts$GpSs8LoERwycSOqrS8s%xmk
10.339,16.61,95.1149,0.8728504,CCn1ccc(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)n1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1ccn(CC)n1,0.6001494,0.6001,1.0,0.0,0.9667702,-12.9276,1.0,1.0,[],232,H9nA9pzM0V$$tK8mOnQD%BlsFEE
8.1615,12.3324,99.7862,0.8759269,Cc1cc(-c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)ncn1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1cc(C)ncn1,0.609757,0.6098,1.0,0.0,0.9667544,-12.9272,1.0,1.0,[],112,oYlXdI2AiY$urDMUYGpfJD6zlsQ
4.8898,4.8898,112.78,0.9192957,O=c1[nH]c(-c2ccccc2)nc2cc(N3CCNCC3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N1CCNCC1,0.7581106,0.7581,1.0,0.0,0.9666561,-12.9245,1.0,1.0,[],1,7je4AoM6zvx3ALHhI5vd%DLud60
9.9568,16.3401,95.4721,0.873533,Cc1n[nH]nc1Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1n[nH]nc1C,0.6025236,0.6025,1.0,0.0,0.9666315,-12.9238,1.0,1.0,[],259,JNWdk$i5ZV6fDmNel6CtEAsQq6Y
9.1416,9.5977,103.1502,0.8808426,O=c1[nH]c(-c2ccccc2)nc2cc(Cc3cncnc3)c(F)cc12,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*Cc1cncnc1,0.6256118,0.6256,1.0,0.0,0.9665979,-12.9229,1.0,1.0,[],110,Egt71J7oLPfEGdWXyFQor9IcYcA
7.4229,8.6341,103.7569,0.8780548,Cn1nccc1-c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*c1ccnn1C,0.6170095,0.617,1.0,0.0,0.9664629,-12.9193,1.0,1.0,[],112,LFv9HhNZT$NpVAqfRPz5Gprv2W8
8.9325,14.9725,99.5238,0.8945021,O=C(CCC1CCNCC1)Cc1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*CC(=O)CCC1CCNCC1,0.6707862,0.6708,1.0,0.0,0.9664454,-12.9188,1.0,1.0,[],178,V71Mdzc8NjNfjrS8BiolntWI2VU
8.4165,14.1983,97.833,0.8752449,Cc1cc(N(C)c2cc3nc(-c4ccccc4)[nH]c(=O)c3cc2F)no1,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)c1cc(C)on1,0.6082939,0.6083,1.0,0.0,0.9663992,-12.9176,1.0,1.0,[],297,Fv4TxxtxNE8G%cJ3ixmXNFjyX6g
11.8689,13.5839,103.3997,0.9139346,CN(CCOC(C)(C)C)c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,1,[*]c1cc2nc(-c3ccccc3)[nH]c(=O)c2cc1F,*N(C)CCOC(C)(C)C,0.7390249,0.739,1.0,0.0,0.9663912,-12.9174,1.0,1.0,[],18,g2kb2k40NazD41LFxZ22yS4Mzbg
