Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.6231,23.3487,86.5834,0.8588446,Cc1nc(C)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)nc(C)c1C,0.6310413,0.631,1.0,2.0,0.9768519,-8.1253,1.0,1.0,1.0,1.0,[],179,NGvEiIzdjB2%RXyev66uVsSFYG4
8.9777,23.9338,84.4711,0.8469137,O=C(NC(c1ccc(Cl)cc1)c1cn(C(F)(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(F)(F)F)nn1,0.602374,0.6024,1.0,2.0,0.9767847,-8.124,1.0,1.0,1.0,1.0,[],188,cxcLoADrj%o3wpMYxEvcn7u0rqE
7.7485,21.6732,86.857,0.8478923,O=C(NC(c1ccc(Cl)cc1)c1cn(C(F)F)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(F)F)nn1,0.6046972,0.6047,1.0,2.0,0.9767847,-8.124,1.0,1.0,1.0,1.0,[],183,4EqI7oXR3gczEjuCDzjHllCbUwM
12.2818,26.4024,82.915,0.8540421,O=C(NC(c1ccc(Cl)cc1)c1ccnc2c1CCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc2c1CCO2,0.6200094,0.62,1.0,2.0,0.9763368,-8.1155,1.0,1.0,1.0,1.0,[],144,HolXH52VJh7jZL$NhaPGs9tkhuc
8.2401,20.3433,89.036,0.8545256,Cc1ccc(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)ccc1C,0.621315,0.6213,1.0,2.0,0.9762309,-8.1135,1.0,1.0,1.0,1.0,[],113,%GVuydzvFFJgvf5P0IcseRaRPUQ
7.4891,22.8156,85.9784,0.8499529,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)n(C)n1,0.610427,0.6104,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],136,yMovPN4hBvv3LrR8nm7fbPi7%8I
7.2346,23.0066,85.7873,0.8499529,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)nn1C,0.610427,0.6104,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],152,rYprNNLxkWPCpkQ6r9UIJjCDswI
9.7618,24.891,83.9189,0.850077,COc1nc(C)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(OC)nc1C,0.610724,0.6107,1.0,2.0,0.9761306,-8.1117,1.0,1.0,1.0,1.0,[],162,ryBsy7UO7ZoCy4YIMusaIDJq5Fs
8.892,20.9775,87.995,0.8513482,CC(C)(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)(C)C)n1,0.6139104,0.6139,1.0,2.0,0.9760219,-8.1096,1.0,1.0,1.0,1.0,[],185,GhodBqWnwweQMcB2LDY4EFArI5E
8.1458,21.1275,87.7812,0.8508491,CC(C)n1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(C(C)C)n1,0.6127114,0.6127,1.0,2.0,0.9760219,-8.1096,1.0,1.0,1.0,1.0,[],170,ugF1ECguarNg$U0VYZYC5FRs9%0
6.8367,17.0271,91.8517,0.8506152,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nc1,0.6125993,0.6126,1.0,2.0,0.975664,-8.1031,1.0,1.0,1.0,1.0,[],106,JrueTvDVAh%y7FDffuzuMiUiv$4
7.0833,18.3359,90.5428,0.8506152,COc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(OC)c1,0.6125993,0.6126,1.0,2.0,0.975664,-8.1031,1.0,1.0,1.0,1.0,[],117,$r3DwVs6o8MGLhBD6O3lSgI0H50
9.0013,20.2299,89.7358,0.8591073,CCn1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncn(CC)n1,0.6338395,0.6338,1.0,2.0,0.9751902,-8.0945,1.0,1.0,1.0,1.0,[],190,tLa1J7GxrYrxkI%fZGFkpgO8epU
11.4737,23.506,85.6457,0.8527475,Cc1nn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c2c1CCC2,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)c2c1CCC2,0.6184753,0.6185,1.0,2.0,0.9750785,-8.0925,1.0,1.0,1.0,1.0,[],167,0r2vSzitU4LE5oVFITqMOkfKcrE
8.9213,26.5324,-9.223,0.135229,CC1CCc2nc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)nn21,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc2n(n1)C(C)CC2,0.6196604,0.6197,0.0,3.0,0.9750785,-8.0925,1.0,1.0,1.0,1.0,[],147,EckSj3E0%Y0Y10gspJsAtEgfrYo
8.1571,22.123,88.9337,0.8676303,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)cn1,0.6552519,0.6553,1.0,2.0,0.9750354,-8.0917,1.0,1.0,1.0,1.0,[],152,4WCPJECYLU1LmV%4wUhP5pl4yjo
9.5067,22.1982,88.8585,0.8676303,Cc1cnnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncc(C)n1,0.6552519,0.6553,1.0,2.0,0.9750354,-8.0917,1.0,1.0,1.0,1.0,[],152,ZUBBnqw%GkFt5f0jQKTiGlzLfuA
10.1948,22.7604,85.951,0.8493078,COc1nnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)nnn1C,0.610427,0.6104,1.0,2.0,0.9748961,-8.0892,1.0,1.0,1.0,1.0,[],160,FYl4ce8WhOmNzsxtV1QIycEQ8EY
11.0128,23.7491,84.7364,0.8475436,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ns1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nsc(OC)n1,0.6062409,0.6062,1.0,2.0,0.9748718,-8.0888,1.0,1.0,1.0,1.0,[],110,$K$h7keqxTaiPT3IQ9Ym1s%Vms8
9.873,25.2568,83.6533,0.8508601,CCc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)cn1,0.6150694,0.6151,1.0,2.0,0.9741704,-8.0765,1.0,1.0,1.0,1.0,[],150,AAOjnWo4lu83XZkgnz%FmLqYLgQ
8.8689,26.5753,82.9701,0.8558237,COc1ncnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncnc1OC,0.6275284,0.6275,1.0,2.0,0.9738466,-8.071,1.0,1.0,1.0,1.0,[],175,agSjlDOIpoyZbsN623Dagr5mXFw
10.1474,22.8983,86.3125,0.8532099,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCOC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCOC2,0.6213,0.6213,1.0,2.0,0.9737388,-8.0691,1.0,1.0,1.0,1.0,[],141,21sB75v3$AelzrwVkaFF5p6sbUw
11.4875,24.077,84.9784,0.8519952,O=C(NC(c1ccc(Cl)cc1)c1cc2n(n1)CCCO2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc2n(n1)CCCO2,0.6198158,0.6198,1.0,2.0,0.9725919,-8.0501,1.0,1.0,1.0,1.0,[],134,H15pqRAaTSWWeOXwRqvElcuid6g
12.3601,20.8,89.7841,0.8639385,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)n1C,0.649773,0.6498,1.0,2.0,0.9722036,-8.0438,1.0,1.0,1.0,1.0,[],185,hcLu8iVFE3YSukA0swhEmYNEoBE
16.9649,25.9478,85.1273,0.8677743,O=C(NC(c1ccc(Cl)cc1)c1cncc([O-])c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc([O-])c1,0.6596209,0.6596,1.0,2.0,0.9720699,-8.0416,1.0,1.0,1.0,1.0,[],167,w2Q4lbft2yRhZZHKglTf0oqAYA0
10.0196,23.0357,85.0371,0.8443188,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1Cl,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(Cl)n1C,0.6023653,0.6024,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],157,3TL1%tTYqJsU5jtIocUepPxNnKg
8.0457,19.1746,91.7771,0.8668096,Cc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)cn1C,0.6575327,0.6575,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],138,sAnd7p9%$I51zEgVaSFYAk2bIkk
9.0292,24.3184,83.7544,0.8443188,Cc1c(Cl)nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(Cl)c(C)n1C,0.6023653,0.6024,1.0,2.0,0.9718088,-8.0375,1.0,1.0,1.0,1.0,[],144,586csRqVW9QNDEtlkEq$CXHfXAI
6.5059,17.6227,92.8909,0.8633878,O=C(NC(c1ccc(Cl)cc1)c1cncc(F)c1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(F)c1,0.6489445,0.6489,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],113,7tzaqIFpMed2mzNgzGSqxzk2Ps4
7.3181,13.3251,98.4669,0.873375,O=C(NC(c1ccc(Cl)cc1)c1cccnc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccnc1,0.6743061,0.6743,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],104,9FpfwUCUrU6$Y2gaA4nvHlyg398
8.2865,19.3909,90.7309,0.8603268,N#Cc1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc(C#N)c1,0.6413072,0.6413,1.0,2.0,0.9717907,-8.0372,1.0,1.0,1.0,1.0,[],110,ryWl6LFMmo3QSy6nfMB4GxFwjhQ
9.6699,21.8022,86.3587,0.8450065,COc1csc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)cs1,0.6040697,0.6041,1.0,2.0,0.9717545,-8.0366,1.0,1.0,1.0,1.0,[],152,UBd5pSXdEKy4P52ewr8BDhLVz9I
8.7151,19.6005,89.2616,0.8504849,O=C(NC(c1ccc(Cl)cc1)c1cn(C2CC2)nn1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C2CC2)nn1,0.6174686,0.6175,1.0,2.0,0.9715614,-8.0336,1.0,1.0,1.0,1.0,[],119,RqRXnMijQ4XzxMbuh7M%Dk1Bf$I
9.015,15.579,93.1384,0.8493552,O=C(NC(c1ccc(Cl)cc1)c1cn[nH]n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn[nH]n1,0.6147387,0.6147,1.0,2.0,0.9715614,-8.0336,1.0,1.0,1.0,1.0,[],154,rYZ68rR$EqLlcXAVBbbFTXZSA$g
11.5875,20.6173,88.1001,0.8493552,O=C(NC(c1ccc(Cl)cc1)c1cnn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn[nH]1,0.6147387,0.6147,1.0,2.0,0.9715614,-8.0336,1.0,1.0,1.0,1.0,[],169,ra2dDQQQJJIutRQ2BoHh8sx6SmU
9.9633,15.9445,96.5489,0.8788552,O=C(NC(c1ccc(Cl)cc1)c1cnco1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnco1,0.6892996,0.6893,1.0,2.0,0.9712361,-8.0285,1.0,1.0,1.0,1.0,[],119,kKYsRkM8MR%42IhOkzVd%QoOvro
9.2576,22.2504,86.7605,0.8516477,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1COCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1COCC2,0.6213,0.6213,1.0,2.0,0.9707691,-8.0213,1.0,1.0,1.0,1.0,[],114,kBcJ%LCY2WdojRkpGI9rYnrGoYU
7.1506,16.4523,94.9497,0.8703278,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)on1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)no1,0.6684597,0.6685,1.0,2.0,0.9703621,-8.0151,1.0,1.0,1.0,1.0,[],112,hvojNwBCr5xZz2csB74bFHZRVug
13.0869,28.3507,80.0642,0.846991,CCc1nn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cc(C)c(CC)n1,0.6108505,0.6109,1.0,2.0,0.9701314,-8.0116,1.0,1.0,1.0,1.0,[],164,MkqTLJ5F$I0%tD6TXztO$ZUbHvs
8.9091,24.602,84.0339,0.8487179,CCn1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(CC)c(C)n1,0.6150118,0.615,1.0,2.0,0.9701314,-8.0116,1.0,1.0,1.0,1.0,[],192,evU%mnKokKfPaFALtDznOj4PfxY
7.6825,24.0882,84.5305,0.8485833,CCc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(CC)n(C)n1,0.6161839,0.6162,1.0,2.0,0.9689521,-7.9943,1.0,1.0,1.0,1.0,[],155,QVeDc2BvAYkpwpPPzCerBFdEcY4
7.9071,20.9671,87.6515,0.8485833,CCc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(CC)n1C,0.6161839,0.6162,1.0,2.0,0.9689521,-7.9943,1.0,1.0,1.0,1.0,[],147,nDU%6nMgEosFTpQudm6zp%UWkkA
8.8356,21.3088,89.2159,0.8634739,N#Cc1ncn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1cnc(C#N)n1,0.653177,0.6532,1.0,2.0,0.968798,-7.9921,1.0,1.0,1.0,1.0,[],168,brKAUTTSzbM2y2xQKaLasTSjssM
8.8186,23.54,84.9907,0.8478965,CCn1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnn(CC)c1C,0.6150118,0.615,1.0,2.0,0.968567,-7.9887,1.0,1.0,1.0,1.0,[],149,Vq8nv3ACsnTJb1HCPVBGFjcHlvQ
10.1581,20.5462,88.5987,0.8526946,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(Cl)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nc1Cl,0.6267971,0.6268,1.0,2.0,0.9684837,-7.9876,1.0,1.0,1.0,1.0,[],147,pEyQk%8EpyKVqeMHejq$IXtPt2w
11.5214,27.8288,80.1037,0.8432232,O=C(NC(c1ccc(Cl)cc1)c1ncn(C(F)F)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C(F)F)cn1,0.6046972,0.6047,1.0,2.0,0.9678363,-7.9784,1.0,1.0,1.0,1.0,[],159,uLBL8kh4ilUiPkKq5RDTzi430Fs
10.5845,22.9893,85.8592,0.8503786,COc1nonc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nonc1OC,0.6221169,0.6221,1.0,2.0,0.9677234,-7.9769,1.0,1.0,1.0,1.0,[],187,J8$2da2NRQpxuwH1Z5RXN9mgsBI
10.7405,20.8162,-3.7443,0.1333746,CC1CCc2nnc(C(NC(=O)c3ccc(N4CCC(O)C4)cc3)c3ccc(Cl)cc3)n2C1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc2n1CC(C)CC2,0.6011269,0.6011,0.0,3.0,0.9674729,-7.9734,1.0,1.0,1.0,1.0,[],165,2zlJQZdm5tZSUWjN1waaKakfPa4
8.3169,19.9855,89.3421,0.8541216,N#Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)s1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C#N)s1,0.6327086,0.6327,1.0,2.0,0.966639,-7.962,1.0,1.0,1.0,1.0,[],105,5I0%ExEGd9xV5o4WZj7KK9%gqTs
8.8388,18.1864,92.0034,0.8608577,Cc1cnccc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccncc1C,0.6495847,0.6496,1.0,2.0,0.9665723,-7.9611,1.0,1.0,1.0,1.0,[],117,qeU9PtTyPJcAX$w7hgaMeDDPOvI
10.0478,29.771,78.2202,0.8436817,Cc1nc(Cl)nnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(Cl)nc1C,0.6076753,0.6077,1.0,2.0,0.9663369,-7.958,1.0,1.0,1.0,1.0,[],184,ekh66wtvlXkfHtsFyjd8NJZFe1A
7.7584,25.1115,83.1379,0.8456984,CC(C)c1ncnn1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncnc1C(C)C,0.6127114,0.6127,1.0,2.0,0.9661945,-7.9561,1.0,1.0,1.0,1.0,[],174,KvRFR05GeoSDikuCkozSifnZ6K4
9.4386,18.6466,89.6028,0.8456984,CC(C)n1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1C(C)C,0.6127114,0.6127,1.0,2.0,0.9661945,-7.9561,1.0,1.0,1.0,1.0,[],148,jqT4MAAOHu4t%7ymhjscBKV7Q7E
6.1716,19.935,90.5491,0.8631575,Cc1nc(C)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)nc1C,0.6559001,0.6559,1.0,2.0,0.9661945,-7.9561,1.0,1.0,1.0,1.0,[],168,syKHph4SoZ8c5G$GarOKRj%HCbw
8.3096,17.6406,92.786,0.862708,Cc1cc(C)n(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1nc(C)cc1C,0.6547622,0.6548,1.0,2.0,0.9661945,-7.9561,1.0,1.0,1.0,1.0,[],158,1Bc9BQy$Q2o86HkQAMNKNxExp3w
9.31,22.2766,86.2344,0.8477424,Cc1ccc(C#N)nc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C#N)ccc1C,0.6178016,0.6178,1.0,2.0,0.966085,-7.9546,1.0,1.0,1.0,1.0,[],116,Hkr0Bxfh%hlsYqIbgI51MN9GTFI
7.6923,15.823,93.4892,0.8540017,CCn1cnnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nncn1CC,0.6338395,0.6338,1.0,2.0,0.9655504,-7.9476,1.0,1.0,1.0,1.0,[],112,5hyaXfaKCzL0U$bMNgQ6QHwCH3Q
7.9125,17.6144,91.6978,0.8540017,CCn1ncnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncnn1CC,0.6338395,0.6338,1.0,2.0,0.9655504,-7.9476,1.0,1.0,1.0,1.0,[],154,xioV4qXQ615rfsk3DR1KAj$Qvok
10.1207,22.2953,86.0002,0.8460588,CCc1cnn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(CC)cnn1C,0.6148846,0.6149,1.0,2.0,0.9651707,-7.9427,1.0,1.0,1.0,1.0,[],188,Sd3c8ltiuheNELFWQ%UnilyVjwg
6.8172,20.5909,88.0259,0.8485694,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(C)c1,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],132,rIb4H7vWF9HRybYrAu5uezLci2w
11.9115,28.8985,79.7183,0.8485694,Cc1ccnc(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)nccc1C,0.621315,0.6213,1.0,2.0,0.9649163,-7.9394,1.0,1.0,1.0,1.0,[],160,gHXb%185hHQFpqMg4rH4FDmef1k
5.407,17.4801,92.9356,0.8626222,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nnc(C)n1C,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],110,fvA66sllowgMZcaOQlko9qNlrzk
8.1711,19.8737,90.5419,0.8626222,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)n(C)n1,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],108,W9pBS0iRZ6wv5YadDcyTAUJadbY
6.8739,18.8181,91.5976,0.8626222,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)nn1C,0.6563499,0.6563,1.0,2.0,0.9648653,-7.9387,1.0,1.0,1.0,1.0,[],109,uxt%XnoM9eOVtNk8mwhAG6j1mmI
