Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
11.5505,17.3303,-3.3066,0.1095603,CCC(C)Oc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(OC(C)CC)c1,0.5233296,0.5233,0.0,1.0,0.9695154,-11.2537,1.0,1.0,[],130,RcnMgoVv3RkbehULYk2GfIievHU
10.8747,9.0347,98.6417,0.8412216,O=c1[nH]c(-c2ccc(-c3ccc(C(F)(F)F)nc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(F)(F)F)nc1,0.5040029,0.504,1.0,0.0,0.9695153,-11.2537,1.0,1.0,[],224,PdN0fXUlKbwhGPi5zWmvR$JJBE0
12.1215,20.9767,86.9213,0.8429533,CCCc1cc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1c[nH]c(CCC)c1,0.5086885,0.5087,1.0,0.0,0.9695153,-11.2537,1.0,1.0,[],193,s4nvFKyGYA39dblXr$xfSoXP18I
11.2481,14.8984,93.7186,0.8485697,O=c1[nH]c(-c2ccc(-c3ncnc4ccnn34)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncnc2ccnn12,0.5241198,0.5241,1.0,0.0,0.9695147,-11.2537,1.0,1.0,[],26,cem58GbRThLjPQW6kXjIuKs7rAI
10.539,14.036,96.4913,0.8634949,CC(C)c1noc(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1nc(C(C)C)no1,0.5669034,0.5669,1.0,0.0,0.9695123,-11.2536,1.0,1.0,[],84,YwcdpBaARLW5XjrP7%1ZURuEOhY
10.0533,16.2,94.7661,0.866923,Cn1nc(C(C)(C)C)nc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc(C(C)(C)C)nn1C,0.5771023,0.5771,1.0,0.0,0.969512,-11.2536,1.0,1.0,[],157,66E9960hkcqyBG6T9BWVQlRPeOs
10.2144,16.7334,92.7442,0.8552935,O=C1CCCN1c1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cs1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1csc(N2CCCC2=O)n1,0.5430746,0.5431,1.0,0.0,0.9695114,-11.2536,1.0,1.0,[],196,qCsRK%FqJBa5Tvl2N$Yvrppa7iw
12.0291,11.874,98.7969,0.8646162,O=c1[nH]c(-c2ccc(-c3cnn(CCCO)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CCCO)c1,0.5702272,0.5702,1.0,0.0,0.9695103,-11.2536,1.0,1.0,[],131,mDgFlg3DJCc5y9nn7pJB7K9YQrE
10.468,17.2871,92.8245,0.8602471,CCN(C)c1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(N(C)CC)nc1,0.5573785,0.5574,1.0,0.0,0.9695081,-11.2536,1.0,1.0,[],76,1ijkOyfh3C2EI67tGYibcToC2RE
11.1374,13.6719,97.8221,0.8710467,Cn1[nH]c(=O)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(=O)[nH]n1C,0.5895687,0.5896,1.0,0.0,0.9695065,-11.2535,1.0,1.0,[],148,CI2aG7ubs%bIuPii0DB7Ja39S0g
13.8773,20.609,88.8939,0.8554907,CCOCc1nnn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nnc(COCC)c1C,0.543649,0.5436,1.0,0.0,0.9695051,-11.2535,1.0,1.0,[],126,vZ4qlXAB5RMXhUwenKcRuIsgbms
10.7426,13.6658,96.9291,0.8640227,CCn1nccc1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccnn1CC,0.5684796,0.5685,1.0,0.0,0.9695036,-11.2535,1.0,1.0,[],216,WGEn2p$20ajDw3PJxZw5NCwlnjw
10.8745,14.2279,95.0993,0.8541192,Cc1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1OC(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(OC(C)C)c(C)c1,0.5397506,0.5398,1.0,0.0,0.9694974,-11.2533,1.0,1.0,[],286,4jL9UdEocueYBx5HS7HCt5Dsigo
9.5379,16.7111,93.9129,0.8642506,O=c1[nH]c(-c2ccc(-c3cnc(CCO)c(F)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(CCO)c(F)c1,0.5691725,0.5692,1.0,0.0,0.9694935,-11.2532,1.0,1.0,[],267,cw76EydGrFFVbZzGoWXxPAZRJIE
13.6084,12.9613,99.8559,0.8813838,O=c1[nH]c(-c2ccc(CCn3nccn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nccn1,0.6217416,0.6217,1.0,0.0,0.9694922,-11.2532,1.0,1.0,[],203,DByOZyFWUYygE8iNTPDSXJGse1c
9.1896,18.1046,90.7642,0.8505372,CCn1nc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1C(C)(C)C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(C(C)(C)C)n(CC)n1,0.5296525,0.5297,1.0,0.0,0.9694892,-11.2531,1.0,1.0,[],191,7PZPIEaRBkemgL%oLozc8niPrXg
9.1552,12.9644,97.6151,0.8639022,CN(C)c1cnnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(N(C)C)cnn1,0.568151,0.5682,1.0,0.0,0.9694877,-11.2531,1.0,1.0,[],110,kkaAZjnMbi5QJ7fqI5aIK7fuGyc
11.4865,16.0831,92.6939,0.8498201,NCCNC(=O)NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)NCCN,0.5276489,0.5276,1.0,0.0,0.9694874,-11.2531,1.0,1.0,[],70,NceGZ1Yf2PcMdRKUBubm4Uq7pso
16.4039,17.5418,91.7214,0.8536183,Cn1nc(CN2CCCC2)cc1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cc(CN2CCCC2)nn1C,0.5383446,0.5383,1.0,0.0,0.9694872,-11.2531,1.0,1.0,[],119,YNWZA8yrnz%VL9ydO1Cf8uJDBVU
12.3867,18.8752,88.7895,0.8411302,O=C(NCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cnn(C2CC2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCNC(=O)c1cnn(C2CC2)c1,0.5038011,0.5038,1.0,0.0,0.9694866,-11.2531,1.0,1.0,[],230,HQklunYqsIhWeO2m$PekHastlec
13.9396,18.728,92.0121,0.8651571,O=c1[nH]c(-c2ccc(-c3nnc4c(n3)OCCO4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc2c(n1)OCCO2,0.5718796,0.5719,1.0,0.0,0.9694847,-11.253,1.0,1.0,[],273,JaWAygKtICZvqiJFi7j595$4GwQ
12.8506,13.3443,99.0995,0.8784677,CCCn1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncn(CCC)n1,0.6125527,0.6126,1.0,0.0,0.9694844,-11.253,1.0,1.0,[],94,h4dy0Ov7hcL5kWmh9Dph1GYqZj0
12.1321,16.0748,92.5795,0.8488621,O=C1CCN1Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCC2=O)cc1,0.5249846,0.525,1.0,0.0,0.9694831,-11.253,1.0,1.0,[],154,2E6j$fxAhPUC9YxhOqURHoolZ0o
8.2686,11.4424,100.7386,0.8764143,CCCn1nccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnn1CCC,0.6061394,0.6061,1.0,0.0,0.9694825,-11.253,1.0,1.0,[],150,DJoLwbNnz9hCehtZc46zWLjMJRg
10.3293,16.6724,91.4571,0.8447618,Cc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1S(C)(=O)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(S(C)(=O)=O)c(C)c1,0.5136727,0.5137,1.0,0.0,0.9694809,-11.253,1.0,1.0,[],129,kiScJ0CcYjoFmd11rQFDPSDTGJg
18.0999,25.3797,-11.4171,0.1090831,C[C@@H]1CS(=O)(=O)Nc2cc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn21,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc2n(n1)[C@H](C)CS(=O)(=O)N2,0.5132052,0.5132,0.0,1.0,0.9694807,-11.2529,1.0,1.0,[],51,iNPhjw$5sQvRBVa36wcs5o11k6A
10.5552,18.6645,90.9099,0.8560501,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1CC(N)=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC(N)=O)n(CC)n1,0.5452917,0.5453,1.0,0.0,0.9694806,-11.2529,1.0,1.0,[],219,UL3hWg15mp0LwUj9ywjij1Sa4sE
12.8625,11.5434,96.8931,0.8471606,O=C(Nc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC(=O)C2CC2)cc1,0.5202735,0.5203,1.0,0.0,0.9694782,-11.2529,1.0,1.0,[],117,FokPj$AXbDxyYdSDL7z7zW9kJM4
11.6316,13.7697,96.283,0.8597865,CCS(=O)(=O)c1cncc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cncc(S(=O)(=O)CC)c1,0.5560891,0.5561,1.0,0.0,0.9694777,-11.2529,1.0,1.0,[],283,h252KBFuFQdzRuIogWP0D3%O7ko
11.054,10.0625,101.9253,0.8749044,Cc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(C)ccn1,0.6014686,0.6015,1.0,0.0,0.9694749,-11.2528,1.0,1.0,[],105,z7j75UijcWgRk6$jyjsRZZ3FvTA
17.5315,19.253,90.1883,0.8550102,O=c1[nH]c(-c2ccc(-c3cscc3N3CCNCC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cscc1N1CCNCC1,0.5423283,0.5423,1.0,0.0,0.969474,-11.2528,1.0,1.0,[],51,A2PxX$TecTyIq7k1zLowTs9wRV8
10.7016,15.4938,92.1202,0.8407345,Cc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(OC(C)C)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C)cc1OC(C)C,0.5027633,0.5028,1.0,0.0,0.9694686,-11.2527,1.0,1.0,[],140,wGGl5if8GHlVmOdYSRaV8lB%m5E
13.3218,13.5663,94.7887,0.8465237,O=C1CCN(Cc2ccc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(CN2CCC(=O)CC2)cc1,0.5185328,0.5185,1.0,0.0,0.9694676,-11.2527,1.0,1.0,[],150,XZs7Mz1ghWBGDSS0YfRmZGhz9uM
14.1913,21.9112,86.9223,0.8502617,COC1CCN(c2cnc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(N2CCC(OC)CC2)cn1,0.5289227,0.5289,1.0,0.0,0.9694636,-11.2526,1.0,1.0,[],248,TVGIkfV$oUW8LSn5UNCyoDSGWJE
12.8024,19.5322,89.1595,0.8491533,O=c1[nH]c(-c2ccc(-c3cc(S(=O)(=O)N4CCC4)c[nH]3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(S(=O)(=O)N2CCC2)c[nH]1,0.525837,0.5258,1.0,0.0,0.9694575,-11.2524,1.0,1.0,[],231,%eRvEeZrLgRgyp3LHz6JU13dQ4A
13.1617,22.1666,86.5749,0.8495432,CCOc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc(CO)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CO)c(C)c(OCC)n1,0.5269278,0.5269,1.0,0.0,0.9694554,-11.2524,1.0,1.0,[],274,BrKQw2ITHnTnOLOYgVZtwHJBscA
8.5521,10.2319,101.9632,0.8765242,Cc1nnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)s1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nnc(C)s1,0.606538,0.6065,1.0,0.0,0.9694525,-11.2523,1.0,1.0,[],223,aLqV5tWpaoviBIy34oaeThl6fNI
15.3737,15.1925,-1.0137,0.110772,C[S+]([O-])c1cnn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc([S+](C)[O-])cn1,0.5499909,0.55,0.0,1.0,0.9694518,-11.2523,1.0,1.0,[],219,OHJM$Efhgt25Ed50YfQExbSkrYg
13.2531,14.7848,96.4991,0.8694053,CC(C)(C)Cn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CC(C)(C)C)nn1,0.5846847,0.5847,1.0,0.0,0.9694517,-11.2523,1.0,1.0,[],108,nJ3hLh91yFnfUzUrvqDhg4J9qcg
15.3534,12.0068,105.8561,0.9208038,CC(C)(CN1CCCC1)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)CN1CCCC1,0.7571372,0.7571,1.0,0.0,0.9694508,-11.2523,1.0,1.0,[],39,ak6fdGNP5ehTwt0k4vHnClTuWSA
9.6289,12.2738,98.4127,0.864738,Cc1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(C)c(F)c1,0.5706991,0.5707,1.0,0.0,0.9694478,-11.2522,1.0,1.0,[],139,A17Vx8%b$hVg1QFpPeY2W3RqLL4
14.195,14.914,94.6738,0.856154,CS(=O)(=O)c1cccc(C#N)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C#N)cccc1S(C)(=O)=O,0.5456482,0.5456,1.0,0.0,0.969446,-11.2522,1.0,1.0,[],285,$pbtd5fzXnYrFbrYDeDzkZ5AQkw
10.1606,15.6886,-1.1062,0.1139252,CC1CC(C)CN(C(=O)CN2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(CC(=O)N2CC(C)CC(C)C2)CC1,0.6240482,0.624,0.0,2.0,0.9694459,-11.2522,1.0,1.0,[],12,WZ9bEvT6gmqp4PL%6GY%gFo3KR4
9.4578,18.9024,90.1112,0.8516686,CCN1CCN(c2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nn2C)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N2CCN(CC)CC2)n(C)n1,0.5329017,0.5329,1.0,0.0,0.9694459,-11.2522,1.0,1.0,[],238,8zNE2Itop4f8UXnW9hRwltSCId4
9.7898,19.3952,88.3498,0.8417579,CC1CCN(c2cnnc(Nc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1nncc(N2CCC(C)CC2)n1,0.5055598,0.5056,1.0,0.0,0.9694453,-11.2522,1.0,1.0,[],26,tRPFWgDQNjsSD2NCxfqcc6J9iZs
12.773,12.1954,100.2454,0.8784433,O=c1[nH]c(-c2ccc(Cn3cnc(Cl)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc(Cl)n1,0.6125516,0.6126,1.0,0.0,0.9694448,-11.2522,1.0,1.0,[],202,XH3NKfXANzXQbAnH5fpuxPrE0nQ
13.1622,15.5031,92.6105,0.8446372,CCCC(=O)Nc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(NC(=O)CCC)n1,0.5133912,0.5134,1.0,0.0,0.9694436,-11.2521,1.0,1.0,[],204,DrD%aD3iO4O6IRHHtmJTaq8C7D4
9.392,11.5002,97.8457,0.8542648,COc1cc(Cl)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(Cl)cc1OC,0.5402554,0.5403,1.0,0.0,0.9694433,-11.2521,1.0,1.0,[],128,FQ83JnRS1okhr75seMfmS2N$n9c
8.1886,11.8869,97.5877,0.8552703,Cc1cc(F)ccc1Nc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(F)cc1C,0.5431248,0.5431,1.0,0.0,0.9694422,-11.2521,1.0,1.0,[],132,S1r30WIYCUJoOtEP25J1EJwe260
15.0555,15.9413,93.5011,0.8550192,Cc1nc(C(=O)Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1n[nH]c(C)n1,0.5424104,0.5424,1.0,0.0,0.9694404,-11.2521,1.0,1.0,[],57,ifdIhyxzADQnWMsYYxqqlVX1zGs
13.9704,15.0459,96.1111,0.8684142,CN(C)C(=O)c1nccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(C(=O)N(C)C)n1,0.5817134,0.5817,1.0,0.0,0.9694395,-11.252,1.0,1.0,[],139,qXDeMV4uCrMRmQYy8wExs4HGBBg
16.2303,30.3645,77.1978,0.8403304,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nn(C)c1C(=O)N1CCSCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)c(C(=O)N2CCSCC2)n(C)n1,0.5017243,0.5017,1.0,0.0,0.969438,-11.252,1.0,1.0,[],236,betl7ZcPl1rNbDE9LKJU6VPPsZk
9.3053,15.628,93.9896,0.8563877,CN1CCC(Cn2nccc2-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnn1CC1CCN(C)CC1,0.5463358,0.5463,1.0,0.0,0.9694358,-11.252,1.0,1.0,[],262,h1YuqT3xbAmlzdJ3ixvpDnk2GgM
12.15,19.5832,90.5354,0.8603012,CC(C)c1c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc[nH]c1=O,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1nc[nH]c(=O)c1C(C)C,0.5576672,0.5577,1.0,0.0,0.9694322,-11.2519,1.0,1.0,[],133,CfU0Yaj4ns1FrkmRcaL5TjI4x4Q
7.9763,12.5995,98.3622,0.8668879,O=c1[nH]c(-c2ccc(Nc3ccsc3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccsc1,0.5771457,0.5771,1.0,0.0,0.9694288,-11.2518,1.0,1.0,[],120,zYTu1WBIEN16oWaHpjKmlH50dls
11.0529,22.7113,89.1737,0.8741015,CCc1nn(C)c(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(C)n(C)nc1CC,0.5990769,0.5991,1.0,0.0,0.9694274,-11.2518,1.0,1.0,[],214,v%97XMRU6CEg5$pJgfsDid69MRk
12.3109,20.2991,88.692,0.851493,O=c1[nH]c(-c2ccc(-c3nc(F)ccc3CCO)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(F)ccc1CCO,0.5324384,0.5324,1.0,0.0,0.9694272,-11.2518,1.0,1.0,[],295,b0NRDwLt6fmLwbwascuC9wjd2vw
8.9072,12.5602,95.0038,0.8403433,CN(C)Cc1ccc(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1ccc(CN(C)C)cc1,0.5017807,0.5018,1.0,0.0,0.9694241,-11.2517,1.0,1.0,[],110,58VILbLOvp32daKIigWiCp2%0Xk
8.5567,11.4614,100.4173,0.8740524,Cc1occc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccoc1C,0.598933,0.5989,1.0,0.0,0.9694234,-11.2517,1.0,1.0,[],124,0DaYZONTguI9yPLei5RM$mVThQs
7.3484,9.3001,103.5358,0.8815307,CCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(CC)c1,0.6223454,0.6223,1.0,0.0,0.9694208,-11.2516,1.0,1.0,[],121,7$9XpNJL3y$dd2YI40HyYTuLfOc
8.5963,14.1953,95.0333,0.8533483,O=C1CCCN1c1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(N2CCCC2=O)cc1,0.5376927,0.5377,1.0,0.0,0.9694188,-11.2516,1.0,1.0,[],158,WLRw3dJslNs1aNFc2F%2gs3d47k
14.3918,12.7547,99.8025,0.8793535,CN(c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1cccnn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1cccnn1,0.6154639,0.6155,1.0,0.0,0.969418,-11.2516,1.0,1.0,[],70,3U0J9P36PDNLSNKiwQ3xhMCstw4
10.6655,17.1282,91.4974,0.8486377,COc1nn(CCCO)cc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CCCO)nc1OC,0.5244731,0.5245,1.0,0.0,0.9694135,-11.2515,1.0,1.0,[],286,u$F3%J8$Xpf3FBxU7Tr6hvlCun8
10.5404,20.0232,90.31,0.8619782,CCCn1nc(N(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(N(C)C)nn1CCC,0.5626179,0.5626,1.0,0.0,0.9694079,-11.2513,1.0,1.0,[],234,YCY2l69aZzmSrmOnF0GNTDOjsjs
10.2873,17.5488,92.5148,0.8598725,CCn1c(C)nnc1CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCc1nnc(C)n1CC,0.5564629,0.5565,1.0,0.0,0.969406,-11.2513,1.0,1.0,[],219,U0McheI8bb4JANCWvIlbEaxqN0w
13.0676,13.2302,96.585,0.857931,Cc1c(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccnc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(F)c1C,0.5508331,0.5508,1.0,0.0,0.9694048,-11.2513,1.0,1.0,[],206,$xGoKWunXgtfhPnDTPQHYRaJ2ko
9.8212,12.3951,96.8771,0.8536894,CCOCc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(COCC)cc1,0.5386862,0.5387,1.0,0.0,0.9694034,-11.2512,1.0,1.0,[],141,pZTz7rBWLI6%2uK84VPsHda%bdY
11.9362,10.9125,101.2855,0.8765468,O=c1[nH]c(-c2ccc(Cn3cc(F)ccc3=O)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cc(F)ccc1=O,0.6067071,0.6067,1.0,0.0,0.9693998,-11.2512,1.0,1.0,[],263,jkkkebxQ7YkbR5T7SopTE0DcISs
