Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
15.1234,17.0386,-1.6949,0.1198729,CCN1CCC[C@H](CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC[C@H]1CCCN(CC)C1,0.7150559,0.7151,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],235,NjM4nJrqoNvwuamzUC3OrL9newQ
11.1448,14.1972,97.7655,0.8747085,O=c1[nH]c(-c2ccc(-c3ccnc(C4CCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccnc(C2CCC2)c1,0.5476217,0.5476,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,rXHXziz6kZTjRjv4D26ZnnFCVS8
14.8562,21.3808,89.0053,0.8623914,C=CCc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n(C)c1C=C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(CC=C)c(C=C)n1C,0.513766,0.5138,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,OeidlvSaki9OqsLh9cKQbXpaC6s
10.4788,13.4365,99.1807,0.8798215,O=c1[nH]c(-c2ccc(-c3ncc(F)cc3Cl)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ncc(F)cc1Cl,0.5621744,0.5622,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,1ImcnI46Ecxq30cjiKvYc3SZIH0
13.5409,21.1027,88.9115,0.8594859,Cc1cn2nc(-c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)nc2[nH]1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2[nH]c(C)cn2n1,0.5060225,0.506,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,Be2p%iK7%9zaif%LHbOXIYniR$s
12.8443,19.7343,90.0102,0.8573794,O=c1[nH]c(-c2ccc(-c3nc4cncc(C5CC5)n4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc2cncc(C3CC3)n2n1,0.5004657,0.5005,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,uR$%Jy3kXaaDkZGcIwKQGYNm$3Y
11.8147,18.3137,95.3642,0.888109,CCc1nccnc1N(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)c1nccnc1CC,0.5863997,0.5864,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,XikygW91uEfIUupphnO4W$WIHwE
7.8645,10.1015,103.4655,0.8872418,Cc1ccc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(C)cn1,0.5838274,0.5838,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,ypJplbhug9CFHF6k0dRDpOjzGg4
11.151,18.2621,93.2343,0.8710652,CC(C)=Cc1cccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cccc(C=C(C)C)n1,0.537432,0.5374,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,J1CynsJdyMIuLUY5G4svgDzWlpY
14.4251,19.3163,95.4807,0.8968513,COc1ccn(C)c1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1c(OC)ccn1C,0.6128264,0.6128,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,F5ll$Ha1Zlr9Sri4P7%Ng2XQqFo
13.886,19.5512,90.4649,0.8595008,C=CCc1cc(C#N)ccc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C#N)cc1CC=C,0.5060621,0.5061,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,YOkd$lNHnPpRBAQZOyxI1g%2wUI
12.2201,15.4353,95.0356,0.8630543,CCc1cc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)ccc1F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ccc(F)c(CC)c1,0.5155455,0.5155,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,%fLkN5IynjMu7%NFK3QRoShPNBE
14.9749,19.6596,91.4976,0.8684155,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)C1=Cc2cccc(F)c2C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C1=Cc2cccc(F)c2C1,0.5301143,0.5301,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,720cxUM%J1KYsL7wV1X0Xuy0oXU
11.151,17.647,95.3384,0.8826984,N#Cc1ccc(Oc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(F)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Oc1ccc(C#N)cc1F,0.5704938,0.5705,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,HBTvjA2TApqnXGL%6VjTOEstFvo
8.9667,13.8952,95.9781,0.8583847,O=c1[nH]c(-c2ccc(-c3ccc4ccncc4n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc2ccncc2n1,0.5031116,0.5031,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,sZ2yUBGCY69bib62ru53WdNB2RA
10.0837,14.2764,100.0713,0.8933419,O=c1[nH]c(-c2ccc(CCc3ncc(F)cn3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCc1ncc(F)cn1,0.6021092,0.6021,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,n8COn$OpIary1083X4BOLvG6xi4
14.6695,18.2086,92.8781,0.8678648,O=c1[nH]c(-c2ccc(Cc3ccnc(C4CCOCC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccnc(C2CCOCC2)c1,0.5286034,0.5286,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,yjWLAH2XOgAqJ1XNwXlhG591iIE
11.2796,15.3073,96.7929,0.8757827,CCCNc1cnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc(NCCC)cn1,0.5506545,0.5507,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,HY5cr8IoqS5bC6LBtUly1yH0$6o
8.7609,12.1141,99.5318,0.8722333,N#Cc1ccc(N2CCN(c3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)CC2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CCN(c2ccc(C#N)cn2)CC1,0.5406829,0.5407,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,Fs0YdY$XwZe5m209i59xiPMNjr4
12.3546,13.8488,105.6832,0.9338436,CC1=CCN(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N1CC=C(C)C1,0.7350709,0.7351,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,Xh$7Avhjzo1AZTuD%n37KG51BoU
11.4527,16.2151,96.7887,0.8828422,COc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c(=O)c1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(OC)c(C)c(=O)[nH]1,0.5709123,0.5709,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,u6$PhvlatBO%t5f%xWMvzBEBBDw
9.1538,15.588,104.9676,0.9418404,CCCN1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CN(CCC)C1,0.7638243,0.7638,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,M4iXXbPMjE0VBVePxAvlG8F5TWc
10.2146,17.3565,96.5519,0.8899093,C=Cc1cn[nH]c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1[nH]ncc1C=C,0.5917679,0.5918,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,eWDQo%EI1ttRLlUNcoFesqph544
11.9414,14.2265,99.9405,0.8919293,COCc1ccncc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnccc1COC,0.5978366,0.5978,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,0wKyb8V4BHRxqEMM6h7RHUsq2T0
14.5905,18.4418,94.7732,0.8844918,CNc1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(=O)n1C,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(NC)n(C)c1=O,0.5757285,0.5757,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,5W$QLWrdE6NCdWcSK5bc$PZtF4Q
17.3565,23.4892,95.5274,0.9298175,C=CC1=NC(CNc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)=CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC1=CCC(C=C)=N1,0.720917,0.7209,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,oh1fM1MQczkvCD2vFngGid5JbXM
14.2296,23.6931,89.5891,0.8850175,O=c1[nH]c(-c2ccc(-c3scc4c3CC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1scc2c1CC2,0.5772697,0.5773,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,9EpytmQksWedYhu%L%TivO$MXCA
14.4625,20.3158,90.3554,0.8646192,N#Cc1cc(C=O)nc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1cc(C#N)cc(C=O)n1,0.5197655,0.5198,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],235,eYNlx%yuzguPl9tZUfd5kMwIzoo
8.7025,12.0117,101.8993,0.8899296,Cc1cnc(Nc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Nc1ncc(C)cn1,0.5918286,0.5918,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],234,9j1DNqaglXJxBiUJtnH59J3P54M
8.924,15.6631,104.492,0.938712,COC1CC(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1CC(OC)C1,0.7524736,0.7525,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,6J6kgYR18Zy%nT3zjKbhIiVlmmg
8.6344,8.4052,106.5655,0.8982081,Cn1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccn(C)n1,0.6170095,0.617,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,ob$A3PLJ$hqZZqpY7yFdDbofXcA
17.8017,24.9478,86.0981,0.8675453,CC(C)c1nn(C(C)(C)C)nc1-c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nn(C(C)(C)C)nc1C(C)C,0.5277282,0.5277,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,YxHOs82C1g0wiNCr3a3nZjp$DMQ
14.3384,17.4853,95.4414,0.8822405,CC/C=C(\C=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C(C=O)=C/CC,0.5691635,0.5692,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,uGXTpiA2NSaiMNlkSgxvNFT6L6k
13.1033,17.068,101.1065,0.9232385,CC(C)OC(C)(C)C(=O)Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)C(C)(C)OC(C)C,0.6982454,0.6982,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,ZJl2hJK6p54TYoaNA6F60Gg6NmU
8.7704,10.3962,109.9913,0.9405276,CC(C)(C)CNc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*NCC(C)(C)C,0.7590448,0.759,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,Pc4jAQgVTdKwY$002SX7Wmua1TA
9.6419,11.3827,101.3841,0.8809909,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)c1ccncc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)c1ccncc1,0.5655446,0.5655,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,N1q1F0fcpa7ryBEnjJPjZGgesX4
11.3796,16.7123,95.5473,0.8770279,CS(=O)(=O)c1cnc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)nc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ncc(S(C)(=O)=O)cn1,0.5541864,0.5542,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,EsL2w8G2pk5e$Mi$iaGsWNjqemM
8.582,13.3745,2.0091,0.1201838,C[S+]([O-])CCCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC[S+](C)[O-],0.7234387,0.7234,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],41,rY4rzNLET9MeKCQyU3BNS3e$c2A
13.4563,21.1591,92.3407,0.8867166,N#Cc1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)[nH]c1CF,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1nc(C#N)c(CF)[nH]1,0.5822738,0.5823,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],121,aB6iAxwOeZzK169cKBjb1Cas6aM
11.9986,15.2923,97.9594,0.8847793,CC(F)(F)c1cn(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1cnc(C(C)(F)F)c1,0.576571,0.5766,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,KQj1w%r$qhVh5SjAsqiLTIHcGd4
9.8237,12.6379,101.2974,0.8901198,O=c1[nH]c(-c2ccc(Cn3ccc(C(F)F)n3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1ccc(C(F)F)n1,0.5923979,0.5924,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,fWRcehDQ4YiXuBzr%WbjRccomsU
12.8443,15.1325,98.7322,0.8895673,O=c1[nH]c(-c2ccc(-c3cnc4c(c3)COC4)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnc2c(c1)COC2,0.5907452,0.5907,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,F7uBr%C8xxnD3unosPCL5Cg39iw
8.875,13.5127,102.8675,0.9092199,O=c1[nH]c(-c2ccc(CCCOCC3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCOCC1CC1,0.651787,0.6518,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,tMo9Wcg7QsRn1YOFpbIzSJOMdrE
10.1874,18.4666,93.3715,0.873735,CCn1nc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1CC1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CC2CC2)n(CC)n1,0.5448844,0.5449,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,h24D8$ba2exjYI0PDQONtXBy%X4
8.4671,11.0026,109.6108,0.9422923,CN(CC(C)(C)O)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*N(C)CC(C)(C)O,0.7654749,0.7655,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,iN9aUZkffdCtLAza3U50GhwJT48
11.2427,16.1126,94.578,0.8647701,Cc1nn(CC(C)C)c(C)c1Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1c(C)nn(CC(C)C)c1C,0.5201739,0.5202,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,pLiVP7UFRDAgmK87GmQU0$yOXl8
8.9128,10.6817,104.0509,0.8963488,O=c1[nH]c(-c2ccc(-c3cnn(C4CC4)c3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cnn(C2CC2)c1,0.6112827,0.6113,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,Nb9GSqz65ahVQld03m5ggUmpdb0
9.7455,16.5289,102.6191,0.9308441,CC(C)OC1CC(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC(OC(C)C)C1,0.7245056,0.7245,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,38alkGUgELKEqncJogAVERMALnk
13.0704,17.6161,101.7741,0.9327363,CC1(O)CC(C(C)(C)c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)C1CC(C)(O)C1,0.7311568,0.7312,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,GGCrWhyUOJQM3Y0$DuSDlCqtzjQ
12.5565,19.7939,91.1557,0.8667938,Cn1c(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cnc1C(F)(F)F,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1cnc(C(F)(F)F)n1C,0.5256742,0.5257,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,vM%WghYv0zanLM%qzq3jAfcFkn8
10.9316,18.0552,96.9811,0.8987218,O=c1[nH]c(-c2ccc(CCOCCOC3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOCCOC1CC1,0.6185992,0.6186,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,5omZHF5LGVEiKHNf7AHFyQg19Xs
9.7761,17.1348,103.1757,0.939926,N#CCC1CN(CCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCN1CC(CC#N)C1,0.7568625,0.7569,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,%Yc5ZuSO6iLiR0nDYSMAWospZyM
9.0299,13.4646,99.7819,0.8847384,COCCn1cc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c(C)n1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cn(CCOC)nc1C,0.576451,0.5765,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,$FNOsxst6nPGEw2fDoVpb%mPkC8
9.7969,10.5447,105.8956,0.9096901,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)NCCO,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)NCCO,0.6533052,0.6533,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,EuokYBcJJjiYQQSkbCVHCrBGXlk
9.3956,14.2258,96.8795,0.8680101,O=C(c1ccc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cn1)C1CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1ccc(C(=O)C2CC2)nc1,0.5290016,0.529,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,Bk0eYlQ4fZuQhEVFSsA%QGyHnmQ
8.6197,17.2086,99.1279,0.9088794,CC1(C)CC(CCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCCC1CC(C)(C)C1,0.6506894,0.6507,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,UQOOt6fQvhg$CNu$3TnFmH2O83E
14.5864,16.7066,102.1554,0.9286091,CC1(OCCc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)CCCC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCOC1(C)CCCC1,0.7167106,0.7167,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,DOodVxFxK5i8FBSDxwQFzrDGyAI
9.2234,13.5457,105.6635,0.9313218,CN(C)C/C=C/Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C/C=C/CN(C)C,0.7261802,0.7262,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,foWOxHqcWEmb8pCwSgIeypRIjo4
15.663,15.4506,97.401,0.8816535,CC1(c2ccc(=O)n(Cc3ccc(-c4nc5ccc(F)cc5c(=O)[nH]4)cc3)n2)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cn1nc(C2(C)CC2)ccc1=O,0.5674612,0.5675,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,4LLukKl7dRR18$DhZ2qnitXn3zI
9.5131,13.5352,106.1376,0.9349434,CC(C)(O)CC(C)(C)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C)(C)CC(C)(C)O,0.7389745,0.739,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,3kK53R$MFKMmkxOIw3ZSRFSBfnU
12.0293,17.0245,96.0826,0.8836491,O=c1[nH]c(-c2ccc(CCn3nccc3C3CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCn1nccc1C1CC1,0.5732641,0.5733,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,0celzT8YGRlY68YyQAz0TpmxFr8
11.3693,17.8772,97.6233,0.902348,O=C(Cc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1)N1CCC(OCC(F)F)CC1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC(=O)N1CCC(OCC(F)F)CC1,0.6299103,0.6299,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,2wCD0JICPJkfAksrQKgEVF2Frng
13.5075,20.3177,100.9245,0.9472046,O=c1[nH]c(-c2ccc(CC3CC4(COC4)C3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CC1CC3(COC3)C1,0.7835969,0.7836,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,hqXqYja54J6J%sAJf2qoouz2PRM
10.1731,12.2072,3.1869,0.1202662,C=CC(CC)c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C(C=C)CC,0.7256743,0.7257,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],40,1G2dUUGqFS1keSsHKmmDbDMhogo
11.4766,16.2154,-0.8208,0.1202704,CC(O)C(C)(C)CCc1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC(C)(C)C(C)O,0.7257882,0.7258,0.0,1.0,0.9999267,-10.6347,1.0,1.0,[],40,An3GBcIKaorI$QcyCqCd79hCBzE
8.5012,11.2984,101.1372,0.8784029,CS(=O)(=O)c1ccc(Cc2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)cc1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*Cc1ccc(S(C)(=O)=O)cc1,0.5581071,0.5581,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],40,sP5M0IIgJJPTPR7W0hbr6aUQXqQ
10.716,14.4326,102.7806,0.9157285,O=c1[nH]c(-c2ccc(CCC3CCN(CCF)CC3)cc2)nc2ccc(F)cc12,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*CCC1CCN(CCF)CC1,0.6730475,0.673,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,$wQ1Y2440Ed8OryviMKqfjDu%UA
11.241,11.1504,109.3424,0.9413498,CS(=O)(=O)N1CC(c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)C1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*C1CN(S(C)(=O)=O)C1,0.7620354,0.762,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,5rO9cdRzm0zGT$MFrNUAPGI6fd8
10.8414,14.3396,96.6844,0.8673751,CCCCc1ccnc(-c2ccc(-c3nc4ccc(F)cc4c(=O)[nH]3)cc2)c1,1,[*]c1ccc(-c2nc3ccc(F)cc3c(=O)[nH]2)cc1,*c1cc(CCCC)ccn1,0.5272624,0.5273,1.0,0.0,0.9999267,-10.6347,1.0,1.0,[],41,x9WyM851iEZot4kpb%vwoyx2qzs
