Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
10.4666,14.0439,92.1774,0.8298536,Nc1cccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cccc(N)n1,0.6133572,0.6134,1.0,0.0,0.8897427,-7.4069,1.0,1.0,475,ZEw9wzIU6b$SZxK0DJIPWrLGveI
10.9317,16.1235,93.8238,0.8589631,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1cn(C)nn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cn(C)nn1,0.7162952,0.7163,1.0,0.0,0.8897427,-7.4069,1.0,1.0,362,Hunt6ny4BMcBUhNkn%heXynTDHI
9.8318,12.6105,95.4761,0.8444272,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2conc2C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1conc1C(F)(F)F,0.6633407,0.6633,1.0,0.0,0.8897427,-7.4069,1.0,1.0,20,Kpmvzs29$9A57movILW%Et6221M
11.6782,23.6446,82.6525,0.8304459,CCc1c(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnnc1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnnc(C)c1CC,0.6153295,0.6153,1.0,0.0,0.8897427,-7.4069,1.0,1.0,475,1xk1W3OgQukNl1xBv1Okcls9bmY
8.8898,15.3526,91.2739,0.8330191,Cc1cnn(CCNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCn1cc(C)cn1,0.6239561,0.624,1.0,0.0,0.8897427,-7.4069,1.0,1.0,216,9FkveUe6HZmdQmNeSPD4HhEQqWw
13.3248,25.4722,82.3291,0.8421977,Cc1nc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)ccc(=O)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccc(=O)nc(C)n1,0.6554958,0.6555,1.0,0.0,0.8897427,-7.4069,1.0,1.0,475,dRsCzi9cznhCzwQ7APC19nWaiG0
14.3946,22.2264,85.6574,0.8428424,Cc1cc(C(=O)Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1cc(C)nn1C,0.6577569,0.6578,1.0,0.0,0.8897427,-7.4069,1.0,1.0,474,kGzADvg6abo0nfJMjJUC$tmakw0
12.953,16.6565,89.2967,0.8277598,CCS(=O)(=O)c1[nH]ncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn[nH]c1S(=O)(=O)CC,0.6064238,0.6064,1.0,0.0,0.8897427,-7.4069,1.0,1.0,21,lF58JYNV9uFCnUH6hdxfUtuXiBI
9.5424,14.4334,91.7879,0.8298536,Nc1ccncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnccc1N,0.6133572,0.6134,1.0,0.0,0.8897427,-7.4069,1.0,1.0,473,20KljmeVDCrpU618Gtuh24uOC4o
12.0908,28.6986,77.598,0.8304426,CCN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1nncc(C)c1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CC)c1nncc(C)c1F,0.6153186,0.6153,1.0,0.0,0.8897427,-7.4069,1.0,1.0,363,5Ibv0ozK8RslY9qHXnM$Mn04718
8.4048,9.973,96.71,0.8334607,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cncc(C(F)(F)F)c2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(C(F)(F)F)c1,0.625446,0.6254,1.0,0.0,0.8897427,-7.4069,1.0,1.0,22,Q14cFqepNYew4yMn8xueSNVYY1g
7.2568,13.3614,94.5756,0.8432583,Cc1cc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)on1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cc(C)no1,0.6592186,0.6592,1.0,0.0,0.8897427,-7.4069,1.0,1.0,215,vDEMMa$85QWrud8t7OuuaP6c5BQ
14.9297,18.5486,87.4068,0.8277769,Nc1nnsc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1snnc1N,0.60648,0.6065,1.0,0.0,0.8897427,-7.4069,1.0,1.0,215,QwxAV6LPqPwd4yb9cO9H79VU65Y
12.3193,17.3367,88.5562,0.827288,CCn1c(C)nnc1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1nnc(C)n1CC,0.60487,0.6049,1.0,0.0,0.8897427,-7.4069,1.0,1.0,470,IN%nnRRkaeMZAs4DKX2P4B$iX3M
9.7079,16.9146,90.692,0.8406771,Cc1cc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1cc(C)n[nH]1,0.6501868,0.6502,1.0,0.0,0.8897427,-7.4069,1.0,1.0,215,7ho7wR0YKrXLfcMhWYw6Hcls2GY
10.7583,17.1196,90.2811,0.8390683,Cc1c(F)cncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cncc(F)c1C,0.6446063,0.6446,1.0,0.0,0.8897427,-7.4069,1.0,1.0,468,eXhvzSyvaP9yYSEm%ffIMvHO0JI
15.6414,26.6682,81.3086,0.8435685,Cn1nnnc1C(=O)Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC(=O)c1nnnn1C,0.6603108,0.6603,1.0,0.0,0.8897427,-7.4069,1.0,1.0,364,URGLlX8Y9hyTHEc8BccgMNXReAI
8.4324,10.5996,97.1322,0.8416553,CS(=O)(=O)c1cncc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cncc(S(C)(=O)=O)c1,0.6535983,0.6536,1.0,0.0,0.8897427,-7.4069,1.0,1.0,23,BWUw%8Wx4d9hQsdoUsmCjXfy9Z4
12.2013,24.3243,83.7807,0.8445701,Cc1nc(C)c(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1[nH]c(C)nc1C,0.6638462,0.6638,1.0,0.0,0.8897427,-7.4069,1.0,1.0,362,zGolUUO3nQWanbcZ8EUnGL$XD%k
12.4361,26.0678,80.524,0.8327487,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCc2nnncc2Cl)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1nnncc1Cl,0.6230451,0.623,1.0,0.0,0.8897427,-7.4069,1.0,1.0,476,ETIIo9M8FqERSTJyI82ruTKDtRQ
9.0304,31.6859,76.7082,0.8468287,Cc1nnc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nnc(C)nc1F,0.6718724,0.6719,1.0,0.0,0.8897427,-7.4069,1.0,1.0,361,BNasDGNyavrfLYUctpLj30qj02s
12.7271,33.2759,73.9928,0.8380372,Cc1nc(C(=O)N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n(C)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1nc(C)c(C)n1C,0.6410494,0.641,1.0,0.0,0.8897427,-7.4069,1.0,1.0,361,ECHH6xZ33R$%2vDF1vpnbUayPDo
10.2568,19.9739,89.2835,0.8535735,Cc1nncc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnnc(C)n1,0.6962912,0.6963,1.0,0.0,0.8897427,-7.4069,1.0,1.0,359,5AqFwwo0rnVxQsbCtxkuVgBS0nU
9.8641,19.6965,87.0549,0.8339955,Cc1c(Cl)nn(C)c1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1c(C)c(Cl)nn1C,0.6272541,0.6273,1.0,0.0,0.8897427,-7.4069,1.0,1.0,218,ZJ2c$uGtCe2QCKnFWBwkwmx6PjI
9.6127,12.5956,93.2089,0.8265981,CCn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(F)(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(CC)nc1C(F)(F)F,0.6026033,0.6026,1.0,0.0,0.8897427,-7.4069,1.0,1.0,15,0u52eDn5fHZLPYoD2QgIlUEgmd0
10.4411,10.6609,100.8009,0.8707959,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnns2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnns1,0.7617815,0.7618,1.0,0.0,0.8897427,-7.4069,1.0,1.0,16,SkLUY9HImWLHtnMepTMap0NvjII
9.6637,34.5887,71.6468,0.8299655,Cc1nc(N(C)C)nnc1N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nnc(N(C)C)nc1C,0.6137293,0.6137,1.0,0.0,0.8897427,-7.4069,1.0,1.0,360,%gWJb%gdAj9JopuwjRzlMKcXVb8
11.5485,18.1187,88.65,0.8341306,Cc1nc(CN(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)[nH]c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)Cc1nc(C)c(C)[nH]1,0.6277113,0.6277,1.0,0.0,0.8897427,-7.4069,1.0,1.0,360,tnjLS0Cx3BCht4r4M2%VLzjGYWs
10.2016,21.7915,83.9697,0.8262591,COCc1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnnc(COC)c1,0.6014919,0.6015,1.0,0.0,0.8897427,-7.4069,1.0,1.0,482,c01O9lNwVN%dDVj1JtxLNtXZOuA
11.171,30.1921,76.5853,0.8341986,CN(C)c1nnncc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnnnc1N(C)C,0.6279416,0.6279,1.0,0.0,0.8897427,-7.4069,1.0,1.0,482,CoWgS5mpEUMlC74CjdzgLCWKCcU
11.0182,20.2683,85.4476,0.8259055,Cc1cc(N(CCO)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(CCO)c1cc(C)on1,0.6003345,0.6003,1.0,0.0,0.8897427,-7.4069,1.0,1.0,360,rfGoUXPAJj7gTpWoQcZtdE%A7w4
8.0063,14.5789,92.9731,0.8402494,CN(CCn1cccn1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCn1cccn1,0.6486997,0.6487,1.0,0.0,0.8897427,-7.4069,1.0,1.0,215,dOPDQO$bmcpA6lSekfWjZEhD8rs
9.7739,19.6492,86.6656,0.8305845,COc1ccc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1ccc(OC)nc1C,0.6157917,0.6158,1.0,0.0,0.8897427,-7.4069,1.0,1.0,217,zn9DmKDptb$zXo9G5$WRji2UaDY
11.463,13.4652,96.291,0.8574702,Cc1cn[nH]c(=O)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)cn[nH]c1=O,0.7107101,0.7107,1.0,0.0,0.8897427,-7.4069,1.0,1.0,18,DxF7e4CbN2bKsUjr$bwfzaY0gY8
9.7328,24.0383,84.0226,0.8442253,Cc1nn(C)cc1C(=O)N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C(=O)c1cn(C)nc1C,0.6626272,0.6626,1.0,0.0,0.8897427,-7.4069,1.0,1.0,361,sROF$V$ryiyE%$axx8W7BZuvX0Q
9.7653,9.708,101.5872,0.8694938,Cc1nocc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1conc1C,0.7566689,0.7567,1.0,0.0,0.8897427,-7.4069,1.0,1.0,19,GD5XIwa5r8AFiJUfcyIUYrL%i3s
8.8349,12.9319,94.3942,0.8384854,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(NCCn2cccn2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCCn1cccn1,0.6425939,0.6426,1.0,0.0,0.8897427,-7.4069,1.0,1.0,217,wFILY7XAWvboW$ELjQLknZwVXOg
8.8681,16.4881,91.1301,0.840767,Cc1nc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cn(C)c(C)n1,0.6504998,0.6505,1.0,0.0,0.8897427,-7.4069,1.0,1.0,217,tojDyXyz3IqPnxSbCfM7C7viAWA
9.4751,10.912,94.7977,0.8258567,Cc1cc(=O)[nH]c(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nc(C)cc(=O)[nH]1,0.6001748,0.6002,1.0,0.0,0.8897427,-7.4069,1.0,1.0,477,0QiV$hSOl9mRlumlayZmMueLtyM
10.4585,24.5737,81.5267,0.8289099,CC(=O)N(Cc1cccc(C)n1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(Cc1cccc(C)n1)C(C)=O,0.6102247,0.6102,1.0,0.0,0.8897427,-7.4069,1.0,1.0,361,bjRhTPI3TLKzS6Q8yj0UKERNPEE
13.8353,28.7923,78.7289,0.8400091,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)c1c(Cl)cnn1F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1c(Cl)cnn1F,0.6478653,0.6479,1.0,0.0,0.8897427,-7.4069,1.0,1.0,361,SXhk0boiRS$dXwj%3iQCvBjj$$I
9.217,16.584,89.4063,0.8280487,CCCn1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cnn(CCC)c1,0.607377,0.6074,1.0,0.0,0.8897427,-7.4069,1.0,1.0,216,V9XoDtxjVlGtpc75FHzJSlUoEh0
13.2941,12.9088,94.7041,0.8407261,COCc1cc(C)nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)cc(COC)n1,0.6503575,0.6504,1.0,0.0,0.8897427,-7.4069,1.0,1.0,18,AnjTZlILM1jTIu2Qxzu5D0jUwgM
14.2725,15.092,91.61,0.833609,CN(CCc1cnc[nH]1)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)CCc1cnc[nH]1,0.625947,0.6259,1.0,0.0,0.8897427,-7.4069,1.0,1.0,364,u1XUHgvLZLMYXtk5HHzSw%Ve8l8
11.5083,13.8573,97.534,0.8702445,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnc(F)o2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnc(F)o1,0.7596134,0.7596,1.0,0.0,0.8897427,-7.4069,1.0,1.0,23,9ZkIfQKBCaXHXDrqCmTgZgXmFRE
9.9435,14.4988,92.8798,0.8388951,Cn1nc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)nc1S(C)(=O)=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(S(C)(=O)=O)n(C)n1,0.6440078,0.644,1.0,0.0,0.8897427,-7.4069,1.0,1.0,23,3JSUb%x%QpouMSj9FK62GblTJAg
11.0505,9.5745,100.1817,0.8574702,Cc1cc(=O)[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)cc(=O)[nH]1,0.7107101,0.7107,1.0,0.0,0.8897427,-7.4069,1.0,1.0,26,dw2Frrb5GDDc44r73yZGsVYwxbA
7.9197,8.6493,102.6459,0.8694938,Cc1coc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(C)co1,0.7566689,0.7567,1.0,0.0,0.8897427,-7.4069,1.0,1.0,26,3JDEJyd2uDIOmfxezhJ20jp1VUo
12.2229,24.6192,83.6339,0.8457278,Cc1cnnc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c1C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nncc(C)c1C,0.6679508,0.668,1.0,0.0,0.8897427,-7.4069,1.0,1.0,213,AAPshkvbiA$eFhGPLrI8ErbaxZE
10.5339,23.2747,83.5497,0.8345659,COc1cc(C)nc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nc(OC)cc(C)n1,0.6291867,0.6292,1.0,0.0,0.8897427,-7.4069,1.0,1.0,365,Iwnl$FFzd2v1%kAlT$7epY4znCE
9.4718,11.8546,97.1418,0.8515341,CCc1ccncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnccc1CC,0.6888362,0.6888,1.0,0.0,0.8897427,-7.4069,1.0,1.0,26,SldG9BibqxDbttmIigNj$fcYOig
13.1619,23.9939,81.9242,0.8274852,C=Nc1ccnnc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnccc1N=C,0.6055189,0.6055,1.0,0.0,0.8897427,-7.4069,1.0,1.0,462,M1F$u8Dn58LC7BDrJKgWUdKscvU
11.8026,12.6524,96.4306,0.8522113,CN(C)c1n[nH]c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nc(N(C)C)n[nH]1,0.6913048,0.6913,1.0,0.0,0.8897427,-7.4069,1.0,1.0,27,niRtRow%$TvlMphbiVEftR0tdR4
13.8582,18.4311,88.8286,0.8379664,CN(C)c1cc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1cc(N(C)C)on1,0.640806,0.6408,1.0,0.0,0.8897427,-7.4069,1.0,1.0,461,V3WvIKzbaiQybc6SmJBCOP$Fkyk
7.8259,8.85,100.5795,0.8549177,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cc(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(C)nc(C)c1,0.701239,0.7012,1.0,0.0,0.8897427,-7.4069,1.0,1.0,27,qd%X9DmUZt7m4q1vhhzd1jw8IfM
7.9475,10.4888,97.474,0.8434595,Cn1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C(F)(F)F)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cn(C)nc1C(F)(F)F,0.659927,0.6599,1.0,0.0,0.8897427,-7.4069,1.0,1.0,26,aKCK2SK1ysJmeP%gatbxJKAikhM
11.5459,17.5219,90.2635,0.8420738,Cc1nc(CO)nc(C)c1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(CO)nc1C,0.6550622,0.6551,1.0,0.0,0.8897427,-7.4069,1.0,1.0,27,9HGQHTKW9zGy5oRaB9di35hj5JI
7.075,9.0881,101.4294,0.8634175,Cc1ccncc1-c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnccc1C,0.7331629,0.7332,1.0,0.0,0.8897427,-7.4069,1.0,1.0,28,AAlGSTGBKuz5IJ879IEk9leQ38o
10.0407,15.5642,90.6195,0.8295596,Cc1c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1CC(F)(F)F,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnn(CC(F)(F)F)c1C,0.6123799,0.6124,1.0,0.0,0.8897427,-7.4069,1.0,1.0,28,qtV9BPFowGyUHdaUhkChXF2dFe0
13.0522,24.8392,82.7994,0.8409264,COc1nnn(C)c1N(C)c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1c(OC)nnn1C,0.6510551,0.6511,1.0,0.0,0.8897427,-7.4069,1.0,1.0,367,jkjCT8vpVPYWJh1vE4KTsgp3Ikk
10.0359,22.6906,84.2722,0.8356468,CN(C)c1nncc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1cnnc(N(C)C)n1,0.6328622,0.6329,1.0,0.0,0.8897427,-7.4069,1.0,1.0,367,GgE4DVsGc6tivkR54eEi51Zb4yc
8.1947,11.2088,95.4742,0.8334607,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2cnccc2C(F)(F)F)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnccc1C(F)(F)F,0.625446,0.6254,1.0,0.0,0.8897427,-7.4069,1.0,1.0,28,6eqW0ik0wRkIvvZwFh3Bxb9gemo
8.061,13.4155,95.8566,0.8536883,Cc1nc(C)c(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1c(C)nc(C)nc1C,0.6967128,0.6967,1.0,0.0,0.8897427,-7.4069,1.0,1.0,28,z7VkPi$IhhXm4BjVBI6%2LnX$Xo
7.8914,14.5673,91.7729,0.830783,CCc1noc(CNc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1nc(CC)no1,0.6164542,0.6165,1.0,0.0,0.8897427,-7.4069,1.0,1.0,212,$OutKp$FIf0houqhZDBG0prMLQU
8.8842,16.7495,92.1063,0.8504356,Cc1nnc(N(C)c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)s1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)c1nnc(C)s1,0.6848465,0.6848,1.0,0.0,0.8897427,-7.4069,1.0,1.0,212,vCnPr7KFyZdWwtdIiDgM0Q1mDh0
8.9592,9.6811,101.3692,0.8675809,Cc1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)cnn1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cnnc(C)c1,0.7492067,0.7492,1.0,0.0,0.8897427,-7.4069,1.0,1.0,28,KBJqVgCu%YXfFk0BjBHjfSJZu%s
7.3911,16.256,89.5696,0.8267627,CCc1nn(C)cc1CNc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NCc1cn(C)nc1CC,0.6031435,0.6031,1.0,0.0,0.8897427,-7.4069,1.0,1.0,212,n6Z6ExI7JPrasfnsVLwXbtvpVKc
10.4824,23.2993,83.5681,0.8349017,CN(C)c1ccnnc1Nc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1nnccc1N(C)C,0.6303267,0.6303,1.0,0.0,0.8897427,-7.4069,1.0,1.0,483,VHcAsIlyJkGHX7NteoJl63qVTWw
10.9906,10.2973,101.4886,0.8733269,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2nnon2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1nnon1,0.7717961,0.7718,1.0,0.0,0.8897427,-7.4069,1.0,1.0,26,LKB8T41kbYUjFD3ipAtO8xB6KGw
7.9312,17.0834,90.1526,0.837782,Cc1ccc(Nc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)c(C)n1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*Nc1ccc(C)nc1C,0.6401715,0.6402,1.0,0.0,0.8897427,-7.4069,1.0,1.0,213,k1N1eoAKfibY5CA3v5QzT0UVnKQ
